INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC48335506,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:24.000,2024-02-09 07:43:29.000,3,3,1,0,2,2024-02-01 11:49:42,2024,2
6,24,INC48335514,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:25.000,2024-02-09 07:43:34.000,3,3,1,0,2,2024-02-01 11:49:53,2024,2
6,24,INC48335261,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 21:42:01.000,2024-02-09 07:42:46.000,3,3,1,0,2,2024-02-01 10:13:57,2024,2
6,24,INC48335627,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:39.000,2024-02-09 07:44:30.000,3,3,1,0,2,2024-02-01 11:53:09,2024,2
6,24,INC48335612,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:38.000,2024-02-09 07:44:23.000,3,3,1,0,2,2024-02-01 11:52:55,2024,2
6,24,INC48343168,"166,126,616",121,"5,759,423,830","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2024-02-01 21:42:17.000,2024-02-09 07:47:25.000,3,3,1,0,2,2024-02-01 21:38:35,2024,2
6,24,INC48335657,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 21:42:02.000,2024-02-09 07:44:52.000,3,3,1,0,2,2024-02-01 11:53:56,2024,2
6,24,INC48335565,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:33.000,2024-02-09 07:44:03.000,3,3,1,0,2,2024-02-01 11:51:01,2024,2
6,24,INC48335547,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:32.000,2024-02-09 07:43:51.000,3,3,1,0,2,2024-02-01 11:50:35,2024,2
6,24,INC48335523,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:26.000,2024-02-09 07:43:40.000,3,3,1,0,2,2024-02-01 11:50:07,2024,2
6,24,INC48335539,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:26.000,2024-02-09 07:43:48.000,3,3,1,0,2,2024-02-01 11:50:26,2024,2
6,24,INC48335509,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:24.000,2024-02-09 07:43:30.000,3,3,1,0,2,2024-02-01 11:49:45,2024,2
6,24,INC48335630,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:39.000,2024-02-09 07:44:33.000,3,3,1,0,2,2024-02-01 11:53:15,2024,2
6,24,INC48349582,"166,126,616",121,"4,536,264,761","4,536,264,761","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-02 18:12:25.000,2024-02-10 07:49:30.000,3,3,1,0,2,2024-02-02 18:07:53,2024,2
6,24,INC48335508,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:24.000,2024-02-09 07:43:30.000,3,3,1,0,2,2024-02-01 11:49:44,2024,2
6,31,INC48346395,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,10,proceed,cancel,2024-02-02 16:44:15.000,2024-02-06 09:47:29.000,3,3,1,0,2,2024-02-02 13:59:32,2024,2
6,24,INC48335533,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:26.000,2024-02-09 07:43:45.000,3,3,1,0,2,2024-02-01 11:50:19,2024,2
6,24,INC48335518,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:25.000,2024-02-09 07:43:36.000,3,3,1,0,2,2024-02-01 11:49:59,2024,2
6,24,INC48335684,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-02-01 22:12:42.000,2024-02-09 07:45:01.000,3,3,1,0,2,2024-02-01 11:54:40,2024,2
6,24,INC48340069,"166,126,616",121,"6,855,189,417","4,536,264,761","52,729,432","561,183,411",10,3,0,0,0,1,0,10,proceed,cancel,2024-02-08 13:04:23.000,2024-02-16 08:20:05.000,3,3,1,0,2,2024-02-01 17:42:19,2024,2
6,31,INC48342158,"166,126,616",122,"5,703,039,025","6,016,140,447","52,728,391","571,488,533",10,3,0,0,2,0,0,6,proceed,cancel,2024-02-02 14:20:59.000,2024-02-10 07:49:28.000,3,3,1,0,2,2024-02-01 20:09:02,2024,2
6,24,INC48335256,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 21:42:01.000,2024-02-09 07:42:44.000,3,3,1,0,2,2024-02-01 10:12:21,2024,2
6,24,INC48335083,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-02-01 22:12:03.000,2024-02-09 07:42:43.000,3,3,1,0,2,2024-02-01 07:16:06,2024,2
6,24,INC48335469,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:06.000,2024-02-09 07:43:06.000,3,3,1,0,2,2024-02-01 11:48:49,2024,2
6,24,INC48337663,"166,126,616",121,"6,819,139,276","5,796,265,319","52,728,393","215,117,249",6,3,0,0,1,1,0,9,proceed,cancel,2024-02-01 19:59:56.000,2024-02-09 07:47:23.000,3,3,1,0,2,2024-02-01 15:01:02,2024,2
6,24,INC48335598,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:35.000,2024-02-09 07:44:14.000,3,3,1,0,2,2024-02-01 11:52:37,2024,2
6,24,INC48335477,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:09.000,2024-02-09 07:43:10.000,3,3,1,0,2,2024-02-01 11:48:59,2024,2
6,24,INC48335465,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:06.000,2024-02-09 07:43:04.000,3,3,1,0,2,2024-02-01 11:48:45,2024,2
6,31,INC48346075,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,462,314",10,3,0,1,0,1,0,15,proceed,cancel,2024-02-02 16:13:40.000,2024-02-06 09:47:26.000,3,3,1,0,2,2024-02-02 13:29:36,2024,2
6,24,INC48335466,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:06.000,2024-02-09 07:43:05.000,3,3,1,0,2,2024-02-01 11:48:46,2024,2
6,24,INC48335447,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:04.000,2024-02-09 07:42:53.000,3,3,1,0,2,2024-02-01 11:48:17,2024,2
6,24,INC48335510,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:24.000,2024-02-09 07:43:31.000,3,3,1,0,2,2024-02-01 11:49:47,2024,2
6,24,INC48335562,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:35.000,2024-02-09 07:44:01.000,3,3,1,0,2,2024-02-01 11:50:56,2024,2
6,24,INC48335463,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:05.000,2024-02-09 07:43:03.000,3,3,1,0,2,2024-02-01 11:48:42,2024,2
6,24,INC48334732,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,8,proceed,cancel,2024-02-01 05:41:59.000,2024-02-08 07:49:11.000,3,3,1,0,2,2024-02-01 03:57:41,2024,2
6,24,INC48350364,"166,126,616",121,"6,842,456,985","6,842,456,985","52,729,432","414,126,732",6,3,0,1,0,0,0,5,proceed,cancel,2024-02-02 19:30:48.000,2024-02-10 07:49:31.000,3,3,1,0,2,2024-02-02 19:13:46,2024,2
6,24,INC48335685,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-02-01 22:12:42.000,2024-02-09 07:45:02.000,3,3,1,0,2,2024-02-01 11:54:41,2024,2
6,31,INC48487092,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-02-15 20:30:08.000,2024-02-19 08:36:12.000,3,3,1,0,2,2024-02-15 20:10:25,2024,2
6,31,INC48498244,"266,226,194",122,"6,817,332,763","6,817,332,763","103,830,082","569,381,099",6,3,0,0,1,1,0,16,proceed,cancel,2024-02-16 14:46:18.000,2024-02-16 14:46:18.000,3,3,1,0,2,2024-02-15 22:47:45,2024,2
6,31,INC48481731,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-02-15 18:23:18.000,2024-02-19 08:36:08.000,3,3,1,0,2,2024-02-15 17:02:44,2024,2
6,24,INC48480561,"266,226,194",121,"6,838,119,269","6,817,329,706","103,830,082","569,473,206",6,2,0,0,1,1,0,15,proceed,cancel,2024-02-16 23:37:12.000,2024-02-20 08:50:27.000,3,1,1,0,3,2024-02-15 15:43:29,2024,2
6,31,INC48489900,"166,126,616",122,"6,172,295,149","6,770,881,793","52,728,392","572,556,054",10,3,0,0,1,0,0,13,proceed,cancel,2024-02-29 17:33:28.000,2024-03-08 07:25:08.000,3,3,1,0,2,2024-02-15 20:49:18,2024,2
6,24,INC48493328,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,469,943",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-15 21:44:33.000,2024-02-19 08:36:13.000,3,3,1,0,2,2024-02-15 21:38:09,2024,2
6,31,INC48479224,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-15 14:10:47.000,2024-02-23 07:27:13.000,3,3,1,0,2,2024-02-15 14:04:31,2024,2
6,24,INC48501185,"166,126,616",121,"6,842,456,985","6,842,456,985","52,729,432","571,456,192",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-16 02:43:28.000,2024-02-23 07:27:17.000,3,3,1,0,2,2024-02-16 02:29:40,2024,2
6,31,INC48482099,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","215,023,954",6,3,0,0,2,1,0,14,proceed,cancel,2024-02-21 18:01:55.000,2024-02-29 08:16:52.000,3,3,1,0,2,2024-02-15 17:31:04,2024,2
6,31,INC48501212,"166,126,616",122,"6,842,456,985","6,842,456,985","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-02-16 03:07:59.000,2024-02-23 07:27:17.000,3,3,1,0,2,2024-02-16 02:57:38,2024,2
6,24,INC48481891,"266,226,194",121,"6,313,447,475","6,817,329,706","103,830,082","569,280,795",6,3,0,0,1,1,0,13,proceed,cancel,2024-02-15 22:58:14.000,2024-02-19 08:36:09.000,3,3,1,0,2,2024-02-15 17:15:30,2024,2
6,31,INC48482087,"166,126,616",122,"5,988,622,976","5,802,727,114","52,728,393","215,023,954",10,3,0,0,1,1,0,14,proceed,cancel,2024-02-15 19:18:55.000,2024-02-23 07:27:15.000,3,3,1,0,2,2024-02-15 17:30:05,2024,2
6,31,INC48479275,"166,126,616",122,"5,936,352,761","6,016,140,447","104,119,807","571,423,726",10,3,0,0,2,1,0,7,proceed,cancel,2024-02-15 19:37:55.000,2024-02-23 07:27:14.000,3,3,1,0,2,2024-02-15 14:08:07,2024,2
6,31,INC48480207,"166,126,616",122,"6,322,477,090","6,884,704,687","52,728,391","412,084,640",10,3,0,0,2,1,0,8,proceed,cancel,2024-02-15 18:22:39.000,2024-02-23 07:27:14.000,3,3,1,0,2,2024-02-15 15:19:54,2024,2
6,24,INC48335480,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:09.000,2024-02-09 07:43:12.000,3,3,1,0,2,2024-02-01 11:49:03,2024,2
6,24,INC48335677,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:42.000,2024-02-09 07:44:58.000,3,3,1,0,2,2024-02-01 11:54:34,2024,2
6,24,INC48337526,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","569,273,157",4,3,0,0,1,0,0,15,proceed,cancel,2024-02-01 15:13:40.000,2024-02-05 09:04:31.000,3,3,1,0,2,2024-02-01 14:51:38,2024,2
6,24,INC48335550,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:33.000,2024-02-09 07:43:53.000,3,3,1,0,2,2024-02-01 11:50:40,2024,2
6,31,INC48338889,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,246,134",10,3,0,1,1,1,0,31,proceed,cancel,2024-02-09 15:38:15.000,2024-02-13 08:52:44.000,3,3,1,0,2,2024-02-01 16:22:47,2024,2
6,24,INC48335654,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:41.000,2024-02-09 07:44:50.000,3,3,1,0,2,2024-02-01 11:53:52,2024,2
6,24,INC48335455,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:04.000,2024-02-09 07:42:58.000,3,3,1,0,2,2024-02-01 11:48:29,2024,2
6,24,INC48335642,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:40.000,2024-02-09 07:44:40.000,3,3,1,0,2,2024-02-01 11:53:34,2024,2
6,24,INC48335474,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:06.000,2024-02-09 07:43:08.000,3,3,1,0,2,2024-02-01 11:48:54,2024,2
6,31,INC48336657,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,369,906",2,3,0,1,1,1,0,8,proceed,cancel,2024-02-01 15:37:15.000,2024-02-05 09:04:29.000,3,3,1,0,2,2024-02-01 13:49:38,2024,2
6,24,INC48335666,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:45.000,2024-02-09 07:44:56.000,3,3,1,0,2,2024-02-01 11:54:19,2024,2
6,24,INC48334821,"166,126,616",121,"6,749,956,576","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,6,proceed,cancel,2024-02-02 18:31:35.000,2024-02-10 07:49:28.000,3,3,1,0,2,2024-02-01 04:38:50,2024,2
6,24,INC48335584,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:35.000,2024-02-09 07:44:12.000,3,3,1,0,2,2024-02-01 11:51:33,2024,2
6,24,INC48335504,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:24.000,2024-02-09 07:43:28.000,3,3,1,0,2,2024-02-01 11:49:39,2024,2
6,24,INC48335554,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:33.000,2024-02-09 07:43:56.000,3,3,1,0,2,2024-02-01 11:50:46,2024,2
6,31,INC48343808,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,255,282",10,3,0,1,0,0,0,11,proceed,cancel,2024-02-02 15:33:43.000,2024-02-06 09:47:23.000,3,3,1,0,2,2024-02-01 22:49:58,2024,2
6,24,INC48335569,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:34.000,2024-02-09 07:44:06.000,3,3,1,0,2,2024-02-01 11:51:08,2024,2
6,24,INC48335645,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:40.000,2024-02-09 07:44:43.000,3,3,1,0,2,2024-02-01 11:53:38,2024,2
6,24,INC48335679,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:42.000,2024-02-09 07:44:59.000,3,3,1,0,2,2024-02-01 11:54:35,2024,2
6,24,INC48335479,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:09.000,2024-02-09 07:43:11.000,3,3,1,0,2,2024-02-01 11:49:02,2024,2
6,24,INC48335636,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:40.000,2024-02-09 07:44:37.000,3,3,1,0,2,2024-02-01 11:53:22,2024,2
6,24,INC48335646,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:40.000,2024-02-09 07:44:44.000,3,3,1,0,2,2024-02-01 11:53:40,2024,2
6,31,INC48338193,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","569,285,007",10,3,0,0,1,1,0,14,proceed,cancel,2024-02-01 15:56:00.000,2024-02-05 09:04:32.000,3,3,1,0,2,2024-02-01 15:38:39,2024,2
6,24,INC48335863,"266,226,194",51,"3,790,156,078","6,817,328,029","103,830,082","569,255,282",10,3,0,1,1,0,0,15,proceed,cancel,2024-02-01 13:25:33.000,2024-02-05 09:04:26.000,3,3,1,0,2,2024-02-01 12:19:13,2024,2
6,24,INC48335444,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:04.000,2024-02-09 07:42:51.000,3,3,1,0,2,2024-02-01 11:48:12,2024,2
6,24,INC48342105,"166,126,616",121,"3,141,987,178","5,796,265,319","52,728,393","215,157,251",6,3,0,0,1,1,0,7,proceed,cancel,2024-02-01 20:18:53.000,2024-02-09 07:47:25.000,3,3,1,0,2,2024-02-01 20:04:14,2024,2
6,24,INC48335690,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-02-01 22:12:42.000,2024-02-09 07:45:05.000,3,3,1,0,2,2024-02-01 11:54:47,2024,2
6,24,INC48335599,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:37.000,2024-02-09 07:44:15.000,3,3,1,0,2,2024-02-01 11:52:39,2024,2
6,24,INC48336205,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,309,093",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-01 13:14:15.000,2024-02-05 09:04:28.000,3,3,1,0,2,2024-02-01 13:06:57,2024,2
6,24,INC48334651,"166,126,616",121,"5,933,984,201","5,749,534,622","104,119,807","215,023,954",10,3,0,0,2,1,0,8,proceed,cancel,2024-02-19 19:23:46.000,2024-02-27 09:10:43.000,3,3,1,0,2,2024-02-01 03:02:29,2024,2
6,24,INC48335633,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:39.000,2024-02-09 07:44:35.000,3,3,1,0,2,2024-02-01 11:53:19,2024,2
6,24,INC48335448,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:04.000,2024-02-09 07:42:54.000,3,3,1,0,2,2024-02-01 11:48:18,2024,2
6,24,INC48335525,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:26.000,2024-02-09 07:43:41.000,3,3,1,0,2,2024-02-01 11:50:10,2024,2
6,24,INC48335680,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:41.000,2024-02-09 07:45:00.000,3,3,1,0,2,2024-02-01 11:54:37,2024,2
6,31,INC48336803,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-02-01 15:45:39.000,2024-02-05 09:04:30.000,3,3,1,0,2,2024-02-01 14:01:06,2024,2
6,24,INC48335638,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:40.000,2024-02-09 07:44:38.000,3,3,1,0,2,2024-02-01 11:53:28,2024,2
6,24,INC48343839,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,262,527",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-01 23:19:51.000,2024-02-05 09:04:39.000,3,3,1,0,2,2024-02-01 22:54:19,2024,2
6,24,INC48334746,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,8,proceed,cancel,2024-02-01 05:12:02.000,2024-02-08 07:49:14.000,3,3,1,0,2,2024-02-01 04:01:10,2024,2
6,24,INC48335451,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:04.000,2024-02-09 07:42:55.000,3,3,1,0,2,2024-02-01 11:48:23,2024,2
6,24,INC48335492,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:14.000,2024-02-09 07:43:20.000,3,3,1,0,2,2024-02-01 11:49:21,2024,2
6,24,INC48335625,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:39.000,2024-02-09 07:44:30.000,3,3,1,0,2,2024-02-01 11:53:07,2024,2
6,24,INC48335483,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:14.000,2024-02-09 07:43:14.000,3,3,1,0,2,2024-02-01 11:49:08,2024,2
6,24,INC48335473,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:08.000,2024-02-09 07:43:08.000,3,3,1,0,2,2024-02-01 11:48:52,2024,2
6,24,INC48335553,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:34.000,2024-02-09 07:43:55.000,3,3,1,0,2,2024-02-01 11:50:44,2024,2
6,24,INC48335573,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:35.000,2024-02-09 07:44:08.000,3,3,1,0,2,2024-02-01 11:51:14,2024,2
6,24,INC48335691,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-02-01 22:12:42.000,2024-02-09 07:45:06.000,3,3,1,0,2,2024-02-01 11:54:49,2024,2
6,24,INC48340471,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,393,051",10,3,0,1,1,1,0,27,proceed,cancel,2024-02-09 15:39:08.000,2024-02-13 08:52:45.000,3,3,1,0,2,2024-02-01 18:09:01,2024,2
6,25,INC48336944,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","600,387,423",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-01 14:17:05.000,2024-02-05 09:04:30.000,3,3,1,0,2,2024-02-01 14:13:04,2024,2
6,24,INC48335461,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:05.000,2024-02-09 07:43:02.000,3,3,1,0,2,2024-02-01 11:48:39,2024,2
6,24,INC48335524,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:26.000,2024-02-09 07:43:41.000,3,3,1,0,2,2024-02-01 11:50:08,2024,2
6,24,INC48335485,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:09.000,2024-02-09 07:43:15.000,3,3,1,0,2,2024-02-01 11:49:11,2024,2
6,24,INC48335520,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:25.000,2024-02-09 07:43:38.000,3,3,1,0,2,2024-02-01 11:50:02,2024,2
6,24,INC48335464,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:06.000,2024-02-09 07:43:04.000,3,3,1,0,2,2024-02-01 11:48:43,2024,2
6,24,INC48335486,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:10.000,2024-02-09 07:43:16.000,3,3,1,0,2,2024-02-01 11:49:12,2024,2
