INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC47067332,"140,946,784",16,"6,293,179,578","6,323,104,377","61,667,736","-99,999",10,3,0,0,2,0,0,17,proceed,cancel,2023-08-30 18:58:27.000,2023-08-30 18:58:42.000,3,3,1,0,2,2023-08-30 14:15:54,2023,8
6,24,INC47072868,"166,126,616",121,"5,759,423,830","6,016,140,447","52,728,392","215,107,213",6,5,0,0,2,1,0,6,proceed,cancel,2023-08-31 00:10:14.000,2023-09-07 07:36:51.000,3,3,1,0,2,2023-08-30 20:49:00,2023,8
6,31,INC46883002,"166,126,616",16,"2,438,429,805","5,703,040,840","91,560,358","215,067,170",6,5,0,0,2,1,0,5,proceed,cancel,2023-08-08 20:06:19.000,2023-08-16 08:50:59.000,3,3,1,0,2,2023-08-08 17:27:58,2023,8
6,24,INC46882504,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-09-16 15:09:43.000,2023-09-24 07:02:28.000,3,3,1,0,2,2023-08-08 16:56:08,2023,8
6,31,INC46888514,"140,946,784",52,"6,345,982,539","6,230,797,880","76,615,600","-99,999",10,3,0,0,3,0,0,13,proceed,cancel,2023-08-10 03:06:50.000,2023-08-10 03:07:08.000,3,3,1,0,2,2023-08-09 04:55:03,2023,8
6,24,INC46887629,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-09 03:13:06.000,2023-08-16 06:52:49.000,3,3,1,0,2,2023-08-09 02:04:33,2023,8
6,31,INC46882223,"166,126,616",122,"6,769,557,990","6,468,793,170","52,729,432","215,060,468",10,3,0,0,0,1,0,15,proceed,cancel,2023-08-21 18:13:06.000,2023-08-29 08:19:20.000,3,3,1,0,2,2023-08-08 16:38:21,2023,8
6,24,INC46888408,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-08-09 05:43:35.000,2023-08-17 06:50:24.000,3,3,1,0,2,2023-08-09 04:16:09,2023,8
6,24,INC46886552,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-09 05:05:23.000,2023-08-09 05:05:47.000,3,3,1,0,2,2023-08-08 22:28:52,2023,8
6,25,INC46884901,"166,126,616",63,"4,536,264,761","4,536,264,761","52,729,432","215,133,976",6,3,0,1,0,1,0,4,proceed,cancel,2023-08-08 19:50:40.000,2023-08-16 08:51:01.000,3,3,1,0,2,2023-08-08 19:30:56,2023,8
6,31,INC46884505,"140,946,784",52,"5,916,170,592","6,323,104,377","61,667,736","-99,999",10,3,0,0,4,0,0,29,proceed,cancel,2023-08-11 21:06:49.000,2023-08-11 21:07:00.000,3,3,1,0,2,2023-08-08 19:02:09,2023,8
6,24,INC46877163,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-08 11:13:03.000,2023-08-09 03:32:59.000,3,3,1,0,2,2023-08-08 10:07:31,2023,8
6,31,INC46885024,"166,126,616",16,"5,703,041,244","5,703,038,618","52,728,391","215,060,468",10,3,0,0,2,1,0,8,proceed,cancel,2023-08-11 14:58:50.000,2023-08-19 06:41:54.000,3,3,1,0,2,2023-08-08 19:39:26,2023,8
6,24,INC46879444,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-08-09 07:13:02.000,2023-08-17 06:50:20.000,3,3,1,0,2,2023-08-08 14:04:00,2023,8
6,24,INC46877075,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-08-08 10:43:02.000,2023-08-16 06:52:41.000,3,3,1,0,2,2023-08-08 09:17:00,2023,8
6,24,INC46884918,"166,126,616",121,"5,936,352,761","5,703,040,921","52,728,392","413,902,537",10,3,0,0,1,1,0,7,proceed,cancel,2023-08-09 14:39:28.000,2023-08-17 08:06:19.000,3,3,1,0,2,2023-08-08 19:32:51,2023,8
6,24,INC46880647,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-08 18:13:02.000,2023-08-16 06:52:46.000,3,3,1,0,2,2023-08-08 15:09:21,2023,8
6,24,INC46888400,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-08-09 05:43:35.000,2023-08-17 06:50:23.000,3,3,1,0,2,2023-08-09 04:13:06,2023,8
6,24,INC46882426,"140,946,784",105,"5,848,267,268","6,230,797,880","61,667,736","-99,999",3,3,0,0,2,0,0,15,proceed,cancel,2023-10-10 23:09:53.000,2023-10-10 23:10:17.000,3,3,1,0,2,2023-08-08 16:50:51,2023,8
6,31,INC46881604,"166,126,616",122,"5,703,041,244","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,8,proceed,cancel,2023-08-18 11:39:48.000,2023-08-26 06:40:05.000,3,3,1,0,2,2023-08-08 16:02:38,2023,8
6,24,INC46877160,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-08-08 11:43:02.000,2023-08-16 06:52:44.000,3,3,1,0,2,2023-08-08 10:06:41,2023,8
6,24,INC46882513,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-10 18:13:03.000,2023-08-18 06:59:53.000,3,3,1,0,2,2023-08-08 16:56:22,2023,8
6,24,INC46886483,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,26,proceed,cancel,2023-08-09 05:13:09.000,2023-08-17 06:50:21.000,3,3,1,0,2,2023-08-08 22:17:26,2023,8
6,24,INC46875594,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-10 15:43:02.000,2023-08-10 16:37:19.000,3,3,1,0,2,2023-08-07 22:53:40,2023,8
6,31,INC46882839,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","215,133,976",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-08 17:32:34.000,2023-08-16 08:50:59.000,3,3,1,0,2,2023-08-08 17:16:41,2023,8
6,31,INC46880904,"166,126,616",122,"5,703,041,244","5,703,040,921","52,728,392","412,084,640",10,3,0,0,1,1,0,11,proceed,cancel,2023-08-08 18:20:19.000,2023-08-16 08:50:59.000,3,3,1,0,2,2023-08-08 15:23:50,2023,8
6,31,INC46885618,"166,126,616",122,"6,026,174,523","6,016,140,447","52,728,392","414,111,943",10,3,0,0,1,1,0,6,proceed,cancel,2023-08-09 13:01:48.000,2023-08-17 08:06:21.000,3,3,1,0,2,2023-08-08 20:27:15,2023,8
6,31,INC46886821,"166,126,616",16,"3,503,348,459","3,503,348,459","52,729,432","215,063,808",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-08 23:26:08.000,2023-08-16 08:51:01.000,3,3,1,0,2,2023-08-08 23:21:47,2023,8
6,31,INC46879896,"166,126,616",122,"5,945,227,918","5,703,040,921","52,728,392","561,183,411",10,3,0,0,1,1,0,11,proceed,cancel,2023-08-08 17:00:40.000,2023-08-16 08:50:58.000,3,3,1,0,2,2023-08-08 14:28:49,2023,8
6,31,INC46879740,"166,126,616",16,"6,802,389,106","541,413","52,729,432","214,602,738",10,3,0,1,0,1,0,11,proceed,cancel,2023-08-11 20:07:18.000,2023-08-19 06:41:53.000,3,3,1,0,2,2023-08-08 14:20:41,2023,8
6,24,INC46886167,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2023-08-08 22:43:04.000,2023-08-16 06:52:49.000,3,3,1,0,2,2023-08-08 21:26:31,2023,8
6,24,INC46882509,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-10 18:13:02.000,2023-08-18 06:59:50.000,3,3,1,0,2,2023-08-08 16:56:16,2023,8
6,31,INC46884436,"166,126,616",122,"6,487,679,764","5,703,040,455","52,728,392","215,107,213",10,3,0,0,2,1,0,9,proceed,cancel,2023-08-08 20:19:16.000,2023-08-16 08:51:00.000,3,3,1,0,2,2023-08-08 18:57:46,2023,8
6,24,INC46884952,"166,126,616",121,"5,936,352,761","5,703,040,921","52,728,392","413,902,537",10,3,0,0,1,1,0,7,proceed,cancel,2023-08-09 14:39:46.000,2023-08-17 08:06:20.000,3,3,1,0,2,2023-08-08 19:35:37,2023,8
6,31,INC46884711,"166,126,616",122,"6,468,793,170","6,278,128,117","87,971,197","215,157,250",6,3,0,0,2,1,0,9,proceed,cancel,2023-08-08 19:35:03.000,2023-08-16 08:51:00.000,3,3,1,0,2,2023-08-08 19:17:55,2023,8
6,31,INC46883191,"166,126,616",122,"6,207,661,366","5,703,040,921","52,728,392","413,999,529",10,3,0,0,1,1,0,6,proceed,cancel,2023-08-09 20:20:38.000,2023-08-17 08:06:19.000,3,3,1,0,2,2023-08-08 17:40:40,2023,8
6,24,INC46877111,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-08-08 11:13:02.000,2023-08-16 06:52:43.000,3,3,1,0,2,2023-08-08 09:38:10,2023,8
6,24,INC46886320,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-08-09 05:05:22.000,2023-08-09 05:05:39.000,3,3,1,0,2,2023-08-08 21:48:11,2023,8
6,24,INC46882501,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-10 18:13:02.000,2023-08-18 06:59:47.000,3,3,1,0,2,2023-08-08 16:56:05,2023,8
6,24,INC46884944,"166,126,616",121,"5,936,352,761","5,703,040,921","52,728,392","413,902,537",10,3,0,0,1,1,0,7,proceed,cancel,2023-08-09 14:40:05.000,2023-08-17 08:06:20.000,3,3,1,0,2,2023-08-08 19:35:06,2023,8
6,24,INC46886525,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2023-08-08 23:43:03.000,2023-08-09 05:05:46.000,3,3,1,0,2,2023-08-08 22:23:43,2023,8
6,24,INC46887096,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-08-09 07:22:58.000,2023-08-09 07:23:18.000,3,3,1,0,2,2023-08-09 00:11:03,2023,8
6,31,INC46885874,"140,946,784",52,"5,916,170,592","6,230,797,880","61,667,736","-99,999",10,3,0,0,2,0,0,43,proceed,cancel,2023-11-16 00:12:29.000,2023-11-16 00:12:45.000,3,3,1,0,2,2023-08-08 20:51:15,2023,8
6,24,INC46882512,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-10 18:13:02.000,2023-08-18 06:59:52.000,3,3,1,0,2,2023-08-08 16:56:20,2023,8
6,31,INC46887018,"166,126,616",122,"6,193,088,205","5,767,482,154","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2023-08-09 19:20:02.000,2023-08-17 08:06:21.000,3,3,1,0,2,2023-08-08 23:56:49,2023,8
6,24,INC46887333,"166,126,616",27,"6,234,512,120","5,703,040,921","52,728,392","216,411,717",10,3,0,0,1,1,0,7,proceed,cancel,2023-08-09 14:11:37.000,2023-08-17 08:06:21.000,3,3,1,0,2,2023-08-09 00:27:46,2023,8
6,31,INC46884048,"166,126,616",122,"5,945,227,918","5,703,040,921","52,728,392","215,133,976",10,3,0,0,1,1,0,9,proceed,cancel,2023-08-08 19:18:28.000,2023-08-16 08:50:59.000,3,3,1,0,2,2023-08-08 18:33:01,2023,8
6,31,INC46883124,"140,946,784",16,"5,834,866,447","305,267","41,927,742","-99,999",10,3,0,0,2,0,0,19,proceed,cancel,2023-08-09 17:59:25.000,2023-08-17 06:50:21.000,3,3,1,0,2,2023-08-08 17:35:20,2023,8
6,24,INC46886511,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,42,proceed,cancel,2023-08-09 05:13:09.000,2023-08-17 06:50:22.000,3,3,1,0,2,2023-08-08 22:21:25,2023,8
6,24,INC46880574,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-08-08 18:13:02.000,2023-08-16 06:52:45.000,3,3,1,0,2,2023-08-08 15:05:21,2023,8
6,24,INC46877076,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,8,proceed,cancel,2023-08-08 10:43:02.000,2023-08-16 06:52:42.000,3,3,1,0,2,2023-08-08 09:17:03,2023,8
6,24,INC46925010,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-14 12:04:41.000,2023-08-15 03:44:03.000,3,3,1,0,2,2023-08-14 09:35:07,2023,8
6,31,INC46885589,"166,126,616",16,"5,703,041,013","6,016,140,447","52,728,392","215,200,426",10,3,0,0,1,1,0,11,proceed,cancel,2023-08-21 12:39:35.000,2023-08-29 08:19:20.000,3,3,1,0,2,2023-08-08 20:24:38,2023,8
6,24,INC46886622,"166,126,616",121,"3,503,348,459","5,767,482,154","52,728,393","215,070,509",6,5,0,0,1,1,0,7,proceed,cancel,2023-08-17 16:05:27.000,2023-08-25 06:44:28.000,3,3,1,0,2,2023-08-08 22:41:49,2023,8
6,31,INC46882937,"166,126,616",122,"6,772,818,374","6,772,818,374","87,971,197","215,157,250",6,3,0,0,2,1,0,4,proceed,cancel,2023-08-08 19:21:59.000,2023-08-08 19:21:59.000,3,3,1,0,2,2023-08-08 17:23:18,2023,8
6,24,INC46987625,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:16.000,2023-08-22 06:15:59.000,3,3,1,0,2,2023-08-21 16:19:12,2023,8
6,31,INC46983422,"166,126,616",122,"5,703,039,254","5,703,037,892","52,728,393","412,114,557",10,3,0,0,1,1,0,10,proceed,cancel,2023-08-21 12:52:12.000,2023-08-29 08:19:25.000,3,3,1,0,2,2023-08-21 11:46:19,2023,8
6,24,INC46984909,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:08.000,2023-08-22 06:15:44.000,3,3,1,0,2,2023-08-21 13:41:18,2023,8
6,24,INC46987603,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:16.000,2023-08-22 06:15:07.000,3,3,1,0,2,2023-08-21 16:17:49,2023,8
6,24,INC46984962,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:09.000,2023-08-22 06:15:15.000,3,3,1,0,2,2023-08-21 13:43:35,2023,8
6,24,INC46984973,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:10.000,2023-08-22 06:15:13.000,3,3,1,0,2,2023-08-21 13:43:59,2023,8
6,31,INC46987239,"166,126,616",122,"5,788,661,775","6,278,128,117","87,971,197","-99,999",10,3,0,0,1,0,0,6,proceed,cancel,2023-08-21 21:37:34.000,2023-08-29 08:19:26.000,3,3,1,0,2,2023-08-21 15:54:05,2023,8
6,24,INC46982490,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,15,proceed,cancel,2023-08-21 08:26:59.000,2023-08-29 07:22:07.000,3,3,1,0,2,2023-08-21 06:33:38,2023,8
6,24,INC46987682,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:22.000,2023-08-22 06:15:12.000,3,3,1,0,2,2023-08-21 16:21:12,2023,8
6,24,INC46985168,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:12.000,2023-08-22 06:15:51.000,3,3,1,0,2,2023-08-21 13:56:20,2023,8
6,24,INC46989107,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 18:57:37.000,2023-08-22 02:31:07.000,3,3,1,0,2,2023-08-21 17:53:34,2023,8
6,24,INC46998572,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-22 17:27:42.000,2023-08-23 05:18:22.000,3,3,1,0,2,2023-08-22 16:19:27,2023,8
6,24,INC46990687,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-21 21:58:51.000,2023-08-29 07:22:16.000,3,3,1,0,2,2023-08-21 19:52:11,2023,8
6,31,INC46991639,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","412,144,247",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-21 21:23:53.000,2023-08-29 08:19:27.000,3,3,1,0,2,2023-08-21 21:22:06,2023,8
6,24,INC46984954,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:09.000,2023-08-22 06:15:23.000,3,3,1,0,2,2023-08-21 13:43:19,2023,8
6,24,INC46987596,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:11.000,2023-08-22 06:15:06.000,3,3,1,0,2,2023-08-21 16:17:29,2023,8
6,24,INC46987612,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:17.000,2023-08-22 06:14:58.000,3,3,1,0,2,2023-08-21 16:18:32,2023,8
6,24,INC46982414,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-21 06:57:04.000,2023-08-22 02:49:21.000,3,3,1,0,2,2023-08-21 05:51:19,2023,8
6,24,INC46987680,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:22.000,2023-08-22 06:15:53.000,3,3,1,0,2,2023-08-21 16:21:08,2023,8
6,24,INC46987701,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:22.000,2023-08-22 06:15:42.000,3,3,1,0,2,2023-08-21 16:21:51,2023,8
6,24,INC46984898,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:09.000,2023-08-22 06:15:18.000,3,3,1,0,2,2023-08-21 13:40:55,2023,8
6,24,INC46982413,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-21 06:57:07.000,2023-08-22 02:49:10.000,3,3,1,0,2,2023-08-21 05:50:48,2023,8
6,24,INC46984965,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:09.000,2023-08-22 06:15:49.000,3,3,1,0,2,2023-08-21 13:43:37,2023,8
6,24,INC46987692,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:22.000,2023-08-22 06:15:20.000,3,3,1,0,2,2023-08-21 16:21:29,2023,8
6,24,INC46984903,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:11.000,2023-08-22 06:15:45.000,3,3,1,0,2,2023-08-21 13:41:05,2023,8
6,24,INC46987618,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:13.000,2023-08-22 06:14:55.000,3,3,1,0,2,2023-08-21 16:18:41,2023,8
6,24,INC46984977,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:14.000,2023-08-22 06:15:22.000,3,3,1,0,2,2023-08-21 13:44:05,2023,8
6,24,INC46982409,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-21 06:57:04.000,2023-08-22 02:49:11.000,3,3,1,0,2,2023-08-21 05:50:39,2023,8
6,24,INC46987425,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,1,0,0,16,proceed,cancel,2023-08-22 09:56:59.000,2023-08-30 06:48:11.000,3,3,1,0,2,2023-08-21 16:06:59,2023,8
6,31,INC46989944,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","215,063,808",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-21 18:53:01.000,2023-08-29 08:19:26.000,3,3,1,0,2,2023-08-21 18:50:42,2023,8
6,24,INC46984828,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-21 15:27:07.000,2023-08-29 07:22:10.000,3,3,1,0,2,2023-08-21 13:36:27,2023,8
6,24,INC46993165,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-22 06:57:04.000,2023-08-30 06:48:13.000,3,3,1,0,2,2023-08-22 04:40:01,2023,8
6,24,INC46982641,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2023-08-21 09:27:01.000,2023-08-29 07:22:08.000,3,3,1,0,2,2023-08-21 08:03:39,2023,8
6,24,INC46984920,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:12.000,2023-08-22 06:15:50.000,3,3,1,0,2,2023-08-21 13:42:11,2023,8
6,24,INC46987683,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:22.000,2023-08-22 06:15:27.000,3,3,1,0,2,2023-08-21 16:21:14,2023,8
6,24,INC46983581,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-22 09:27:00.000,2023-08-30 06:48:08.000,3,3,1,0,2,2023-08-21 12:04:22,2023,8
6,24,INC46987608,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:11.000,2023-08-22 06:15:36.000,3,3,1,0,2,2023-08-21 16:18:11,2023,8
6,31,INC46986094,"166,126,616",52,"5,703,041,105","5,703,041,143","87,971,197","215,063,806",10,3,0,0,1,1,0,8,proceed,cancel,2023-09-20 17:36:25.000,2023-09-28 07:15:57.000,3,3,1,1,2,2023-08-21 14:51:03,2023,8
6,24,INC46984983,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:11.000,2023-08-22 06:15:01.000,3,3,1,0,2,2023-08-21 13:44:11,2023,8
6,24,INC46987636,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:16.000,2023-08-22 06:15:47.000,3,3,1,0,2,2023-08-21 16:19:43,2023,8
6,24,INC46982410,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-21 06:57:04.000,2023-08-22 02:49:10.000,3,3,1,0,2,2023-08-21 05:50:41,2023,8
6,24,INC46988229,"140,946,784",105,"5,848,267,268","6,230,797,880","61,667,736","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-08-26 02:09:50.000,2023-08-26 02:10:20.000,3,3,1,0,2,2023-08-21 16:53:43,2023,8
6,24,INC46984976,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:10.000,2023-08-22 06:15:16.000,3,3,1,0,2,2023-08-21 13:44:03,2023,8
6,24,INC46984841,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,5,0,0,0,0,0,20,proceed,cancel,2023-08-22 06:14:19.000,2023-08-22 06:14:39.000,3,3,1,0,2,2023-08-21 13:37:32,2023,8
6,24,INC46984931,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:15.000,2023-08-22 06:15:47.000,3,3,1,0,2,2023-08-21 13:42:32,2023,8
6,31,INC46990762,"140,946,784",104,"5,916,170,592","5,583,924,682","41,927,742","-99,999",10,3,0,0,1,0,0,8,proceed,cancel,2023-08-22 19:26:33.000,2023-08-30 06:48:11.000,3,3,1,0,2,2023-08-21 19:59:17,2023,8
6,24,INC46982411,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-21 06:57:04.000,2023-08-22 02:49:19.000,3,3,1,0,2,2023-08-21 05:50:44,2023,8
6,24,INC46993168,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-22 09:57:01.000,2023-08-30 06:48:14.000,3,3,1,0,2,2023-08-22 04:41:11,2023,8
6,24,INC46990174,"166,126,616",121,"3,503,348,459","5,703,040,921","52,728,392","216,411,717",6,4,0,0,1,1,0,9,proceed,cancel,2023-08-21 23:39:04.000,2023-08-29 08:19:26.000,3,3,1,0,2,2023-08-21 19:10:22,2023,8
6,24,INC46984987,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:11.000,2023-08-22 06:15:29.000,3,3,1,0,2,2023-08-21 13:44:17,2023,8
