INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC49795318,"166,126,616",121,"6,738,636,979","3,447,171,394","52,729,432","214,602,738",10,3,0,1,0,1,0,17,proceed,cancel,2024-09-11 14:11:24.000,2024-09-26 06:47:40.000,3,3,1,0,2,2024-09-06 04:05:51,2024,9
6,31,INC49792711,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,337",2,3,0,0,1,1,0,9,proceed,cancel,2024-09-05 19:12:30.000,2024-09-09 07:23:01.000,3,3,1,0,2,2024-09-05 17:56:42,2024,9
6,31,INC49792758,"266,226,194",122,"6,903,592,282","6,817,331,932","103,830,084","569,327,093",4,3,0,1,1,1,0,10,proceed,cancel,2024-09-05 18:05:30.000,2024-09-09 07:23:02.000,3,3,1,0,2,2024-09-05 17:59:35,2024,9
6,24,INC49791783,"166,126,616",121,"5,981,059,457","6,819,139,276","52,729,432","215,097,312",10,3,0,0,0,1,0,8,proceed,cancel,2024-09-06 19:41:54.000,2024-09-14 06:22:48.000,3,3,1,0,2,2024-09-05 16:33:24,2024,9
6,24,INC49772652,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,495,922",6,3,0,1,0,1,0,30,proceed,cancel,2024-09-03 13:57:08.000,2024-09-07 06:38:09.000,3,3,1,0,2,2024-09-03 13:10:48,2024,9
6,31,INC49792945,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",2,3,0,1,1,1,0,8,proceed,cancel,2024-09-05 19:13:50.000,2024-09-09 07:23:03.000,3,3,1,0,2,2024-09-05 18:15:13,2024,9
6,24,INC49786963,"266,226,194",121,"6,313,447,475","6,867,816,819","103,830,082","569,296,391",6,3,0,0,1,1,0,18,proceed,cancel,2024-09-09 13:40:45.000,2024-09-13 06:32:09.000,3,3,1,0,2,2024-09-04 21:14:16,2024,9
6,24,INC49785972,"266,226,194",121,"6,905,353,538","6,905,353,538","103,974,889","615,495,922",6,3,0,1,0,1,0,11,proceed,cancel,2024-09-04 20:40:56.000,2024-09-08 06:25:28.000,3,3,1,0,2,2024-09-04 20:35:22,2024,9
6,24,INC49784799,"166,126,616",121,"6,819,139,276","5,802,727,114","52,728,393","572,694,952",6,3,0,0,2,0,0,14,proceed,cancel,2024-09-21 02:03:07.000,2024-09-28 06:14:31.000,3,3,1,0,2,2024-09-04 18:30:53,2024,9
6,24,INC49785207,"266,226,194",121,"6,313,447,475","6,817,331,932","103,830,084","569,319,384",4,3,0,1,2,1,0,17,proceed,cancel,2024-09-04 20:11:43.000,2024-09-08 06:25:24.000,3,3,1,0,2,2024-09-04 19:08:07,2024,9
6,31,INC49787729,"166,126,616",122,"6,842,456,985","5,802,727,114","52,728,393","-99,999",6,3,0,0,1,0,0,9,proceed,cancel,2024-09-16 02:02:44.000,2024-09-23 06:46:41.000,3,3,1,0,2,2024-09-05 01:44:52,2024,9
6,31,INC49785450,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","215,097,312",6,3,0,1,0,1,0,2,proceed,cancel,2024-09-04 19:31:25.000,2024-09-12 07:10:01.000,3,3,1,0,2,2024-09-04 19:30:09,2024,9
6,31,INC49787209,"166,126,616",52,"5,788,661,775","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,8,proceed,cancel,2024-10-10 15:13:08.000,2024-10-18 06:15:48.000,3,3,1,0,2,2024-09-04 22:05:36,2024,9
6,24,INC49783761,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,423,677",6,3,0,1,0,1,0,13,proceed,cancel,2024-09-04 19:05:43.000,2024-09-08 06:25:17.000,3,3,1,0,2,2024-09-04 17:10:52,2024,9
6,24,INC49787848,"166,126,616",121,"6,193,088,209","5,709,259,711","52,729,432","215,063,806",10,3,0,0,0,1,0,22,proceed,cancel,2024-09-12 20:05:51.000,2024-09-20 06:15:47.000,3,3,1,0,2,2024-09-05 03:55:27,2024,9
6,24,INC49787861,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","600,433,692",6,3,0,1,0,0,0,7,proceed,cancel,2024-09-05 04:39:43.000,2024-09-09 07:22:54.000,3,3,1,0,2,2024-09-05 04:08:44,2024,9
6,31,INC49782114,"166,126,616",122,"5,703,037,589","5,703,040,921","52,728,392","215,183,886",10,3,0,0,1,1,0,8,proceed,cancel,2024-09-04 19:30:48.000,2024-09-12 07:09:58.000,3,3,1,0,2,2024-09-04 14:54:47,2024,9
6,31,INC49781406,"166,126,616",122,"5,936,352,761","5,703,040,921","52,728,392","572,579,224",10,3,0,0,1,1,0,7,proceed,cancel,2024-09-04 19:23:48.000,2024-09-12 07:09:58.000,3,3,1,0,2,2024-09-04 13:58:06,2024,9
6,31,INC49783372,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","571,303,354",6,3,0,0,1,0,0,4,proceed,cancel,2024-09-04 19:25:22.000,2024-09-12 07:09:59.000,3,3,1,0,2,2024-09-04 16:35:53,2024,9
6,31,INC49784188,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","627,883,598",7,3,0,1,1,1,0,9,proceed,cancel,2024-09-04 17:44:55.000,2024-09-08 06:25:20.000,3,3,1,0,2,2024-09-04 17:42:55,2024,9
6,24,INC49785285,"266,226,194",121,"6,817,329,706","6,817,329,706","103,830,082","569,255,282",7,3,0,0,1,0,0,8,proceed,cancel,2024-09-04 19:20:21.000,2024-09-08 06:25:26.000,3,3,1,0,2,2024-09-04 19:16:19,2024,9
6,31,INC49783565,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,0,1,1,0,8,proceed,cancel,2024-09-04 18:08:39.000,2024-09-08 06:25:16.000,3,3,1,0,2,2024-09-04 16:53:53,2024,9
6,24,INC49783613,"166,126,616",121,"541,413","6,937,551,619","52,728,391","571,456,192",6,3,0,0,2,1,0,9,proceed,cancel,2024-09-04 19:50:12.000,2024-09-12 07:10:00.000,3,3,1,0,2,2024-09-04 16:58:44,2024,9
6,31,INC49785052,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","629,174,435",10,3,0,1,0,1,0,5,proceed,cancel,2024-09-04 18:59:56.000,2024-09-08 06:25:23.000,3,3,1,0,2,2024-09-04 18:52:56,2024,9
6,31,INC49787781,"266,226,194",122,"6,905,353,538","6,817,329,706","103,830,082","569,311,731",6,3,0,0,1,1,0,11,proceed,cancel,2024-09-05 17:43:33.000,2024-09-09 07:22:53.000,3,3,1,0,2,2024-09-05 02:35:26,2024,9
6,24,INC49779858,"266,226,194",103,"6,291,138,647","6,291,138,647","103,974,889","569,316,116",6,3,0,1,0,1,0,6,proceed,cancel,2024-09-04 10:58:48.000,2024-09-08 06:25:13.000,3,3,1,0,2,2024-09-04 10:51:27,2024,9
6,31,INC49787307,"166,126,616",122,"5,703,040,972","5,802,727,114","52,728,393","636,896,074",10,3,0,0,1,1,0,11,proceed,cancel,2024-09-04 22:50:07.000,2024-09-12 07:10:01.000,3,3,1,0,2,2024-09-04 22:32:20,2024,9
6,24,INC49783999,"266,226,194",121,"6,953,070,558","6,264,845,105","103,974,889","569,455,172",4,3,0,1,0,0,0,13,proceed,cancel,2024-09-06 14:29:46.000,2024-09-10 07:19:48.000,3,3,1,0,2,2024-09-04 17:28:31,2024,9
6,24,INC49783387,"166,126,616",121,"3,141,987,178","5,802,727,114","52,728,393","-99,999",6,3,0,0,2,0,0,9,proceed,cancel,2024-09-04 22:30:10.000,2024-09-12 07:09:59.000,3,3,1,0,2,2024-09-04 16:37:28,2024,9
6,31,INC49785051,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","629,174,435",10,3,0,1,0,1,0,5,proceed,cancel,2024-09-04 18:58:46.000,2024-09-08 06:25:22.000,3,3,1,0,2,2024-09-04 18:52:54,2024,9
6,24,INC49783633,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","571,423,726",6,3,0,0,1,1,0,5,proceed,cancel,2024-09-04 19:28:41.000,2024-09-12 07:10:00.000,3,3,1,0,2,2024-09-04 17:00:11,2024,9
6,24,INC49781047,"266,226,194",121,"6,817,328,051","6,838,119,269","103,974,889","569,311,341",4,3,0,1,0,1,0,10,proceed,cancel,2024-09-04 14:31:58.000,2024-09-08 06:25:13.000,3,3,1,0,2,2024-09-04 13:26:31,2024,9
6,25,INC49780430,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","571,371,245",6,3,0,1,0,1,0,3,proceed,cancel,2024-09-04 12:33:21.000,2024-09-12 07:09:58.000,3,3,1,0,2,2024-09-04 12:31:15,2024,9
6,31,INC49781773,"166,126,616",122,"6,819,139,276","6,770,881,793","52,728,392","571,423,726",6,3,0,0,1,1,0,7,proceed,cancel,2024-09-09 05:06:44.000,2024-09-17 07:23:17.000,3,3,1,0,2,2024-09-04 14:25:51,2024,9
6,31,INC49790226,"166,126,616",122,"6,353,770,205","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,12,proceed,cancel,2024-09-05 15:12:23.000,2024-09-13 06:22:16.000,3,3,1,0,2,2024-09-05 14:19:32,2024,9
6,31,INC49794528,"166,126,616",122,"5,703,039,258","5,703,040,921","52,728,392","572,556,054",10,3,0,0,1,0,0,8,proceed,cancel,2024-09-06 17:13:52.000,2024-09-14 06:22:49.000,3,3,1,0,2,2024-09-05 21:28:55,2024,9
6,31,INC49793998,"166,126,616",122,"5,703,039,254","6,842,456,985","52,729,432","572,579,338",10,3,0,0,0,1,0,10,proceed,cancel,2024-09-08 22:49:08.000,2024-09-16 07:16:40.000,3,3,1,0,2,2024-09-05 20:04:07,2024,9
6,31,INC49792345,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,377,217",7,3,0,1,1,1,0,9,proceed,cancel,2024-09-05 17:27:59.000,2024-09-09 07:23:00.000,3,3,1,0,2,2024-09-05 17:26:40,2024,9
6,24,INC49912442,"166,126,616",121,"5,767,482,914","5,703,037,754","52,728,393","214,602,738",10,3,0,0,1,0,0,12,proceed,cancel,2024-09-26 17:36:37.000,2024-10-04 06:19:17.000,3,3,1,0,2,2024-09-26 16:48:26,2024,9
6,31,INC49912502,"266,226,194",122,"6,247,695,725","6,247,695,725","103,974,889","569,478,219",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-26 16:56:06.000,2024-09-30 07:13:35.000,3,3,1,0,2,2024-09-26 16:54:01,2024,9
6,24,INC49911877,"266,226,194",121,"6,247,695,725","6,838,119,269","103,974,889","615,542,626",6,3,0,1,0,1,0,12,proceed,cancel,2024-09-30 13:30:01.000,2024-10-04 06:25:50.000,3,3,1,0,2,2024-09-26 15:53:24,2024,9
6,31,INC49907272,"166,126,616",122,"6,207,662,063","6,016,140,447","52,728,392","571,371,245",10,3,0,0,1,0,0,7,proceed,cancel,2024-09-27 14:51:20.000,2024-10-05 06:18:20.000,3,3,1,0,2,2024-09-25 19:38:53,2024,9
6,31,INC49905709,"166,126,616",122,"6,960,624,471","5,703,040,455","52,728,392","-99,999",10,3,0,0,1,0,0,9,proceed,cancel,2024-09-27 13:20:15.000,2024-10-05 06:18:20.000,3,3,1,0,2,2024-09-25 17:00:42,2024,9
6,31,INC49902052,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-09-25 16:36:43.000,2024-09-29 07:09:57.000,3,3,1,0,2,2024-09-25 12:30:21,2024,9
6,24,INC49911640,"266,226,194",121,"6,247,695,725","6,867,816,819","103,830,082","569,308,432",6,3,0,0,1,1,0,25,proceed,cancel,2024-10-16 12:55:04.000,2024-10-20 06:53:35.000,3,3,1,0,2,2024-09-26 15:28:26,2024,9
6,24,INC49907197,"166,126,616",121,"-99,999","6,016,140,447","52,728,392","215,070,509",10,3,0,0,1,1,0,11,proceed,cancel,2024-10-04 19:45:17.000,2024-10-12 06:20:14.000,3,3,1,0,2,2024-09-25 19:32:16,2024,9
6,24,INC49902099,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,362,801",10,3,0,1,0,1,0,13,proceed,cancel,2024-09-25 13:42:17.000,2024-09-29 07:09:58.000,3,3,1,0,2,2024-09-25 12:39:04,2024,9
6,24,INC49907625,"166,126,616",121,"6,819,139,276","5,802,727,114","52,728,393","215,070,509",6,3,0,0,1,1,0,12,proceed,cancel,2024-10-12 02:37:06.000,2024-10-19 06:16:29.000,3,3,1,0,2,2024-09-25 20:19:54,2024,9
6,24,INC49902125,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,362,801",10,3,0,1,0,1,0,18,proceed,cancel,2024-09-25 19:18:11.000,2024-09-29 07:09:58.000,3,3,1,0,2,2024-09-25 12:42:26,2024,9
6,31,INC49907439,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","569,292,253",10,3,0,0,1,1,0,11,proceed,cancel,2024-09-25 20:16:49.000,2024-09-29 07:10:09.000,3,3,1,0,2,2024-09-25 19:55:47,2024,9
6,31,INC49908105,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-25 21:38:57.000,2024-10-03 06:51:33.000,3,3,1,0,2,2024-09-25 21:37:58,2024,9
6,24,INC49908786,"266,226,194",121,"6,930,876,387","6,313,447,475","103,974,889","569,380,783",4,3,0,1,0,1,0,11,proceed,cancel,2024-09-26 02:54:22.000,2024-09-29 07:10:11.000,3,3,1,0,2,2024-09-26 02:21:09,2024,9
6,31,INC49905532,"166,126,616",122,"5,767,483,288","6,770,881,793","52,728,392","572,579,338",10,3,0,0,1,0,0,6,proceed,cancel,2024-09-25 18:45:56.000,2024-10-03 06:51:32.000,3,3,1,0,2,2024-09-25 16:39:24,2024,9
6,24,INC49915263,"166,126,616",121,"6,343,571,534","6,343,571,534","52,729,432","571,456,467",6,3,0,1,0,0,0,4,proceed,cancel,2024-09-26 22:28:12.000,2024-10-04 06:19:18.000,3,3,1,0,2,2024-09-26 22:23:17,2024,9
6,31,INC49911424,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","638,197,793",7,1,0,0,1,1,0,11,proceed,cancel,2024-10-02 17:16:54.000,2024-10-06 07:11:23.000,1,1,1,0,3,2024-09-26 15:06:53,2024,9
6,24,INC49911733,"266,226,194",121,"6,264,845,105","6,867,816,743","103,830,082","569,380,849",6,3,0,1,1,0,0,13,proceed,cancel,2024-09-26 16:08:21.000,2024-09-30 07:13:32.000,3,3,1,0,2,2024-09-26 15:39:13,2024,9
6,31,INC49910221,"266,226,194",16,"6,838,119,269","6,838,119,269","103,974,889","569,261,559",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-26 13:09:21.000,2024-09-30 07:13:26.000,3,3,1,0,2,2024-09-26 13:05:07,2024,9
6,25,INC49907898,"166,126,616",63,"6,493,980,232","6,493,980,232","52,729,432","571,249,422",6,3,0,1,0,0,0,5,proceed,cancel,2024-09-26 14:39:04.000,2024-10-04 06:19:16.000,3,3,1,0,2,2024-09-25 20:58:37,2024,9
6,31,INC49910273,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,0,1,1,0,9,proceed,cancel,2024-09-26 15:56:42.000,2024-09-30 07:13:27.000,3,3,1,0,2,2024-09-26 13:11:44,2024,9
6,31,INC49905816,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,319,384",2,3,0,1,1,1,0,8,proceed,cancel,2024-09-25 17:11:46.000,2024-09-29 07:10:05.000,3,3,1,0,2,2024-09-25 17:11:06,2024,9
6,31,INC49907913,"166,126,616",16,"6,842,456,985","6,016,140,447","52,728,392","571,456,467",6,3,0,1,1,0,0,6,proceed,cancel,2024-09-27 13:07:23.000,2024-10-05 06:18:21.000,3,3,1,0,2,2024-09-25 21:01:28,2024,9
6,24,INC49910409,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","627,868,158",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-26 13:37:01.000,2024-09-30 07:13:28.000,3,3,1,0,2,2024-09-26 13:27:06,2024,9
6,24,INC49905993,"266,226,194",121,"6,817,329,706","6,817,329,706","103,830,082","569,255,282",2,3,0,0,1,0,0,8,proceed,cancel,2024-09-25 17:31:09.000,2024-09-29 07:10:06.000,3,3,1,0,2,2024-09-25 17:29:59,2024,9
6,31,INC49902034,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,1,1,1,0,8,proceed,cancel,2024-09-25 16:33:49.000,2024-09-29 07:09:57.000,3,3,1,0,2,2024-09-25 12:27:52,2024,9
6,24,INC49915941,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-27 03:56:55.000,2024-09-30 07:13:39.000,3,3,1,0,2,2024-09-27 02:19:15,2024,9
6,31,INC49908128,"166,126,616",122,"6,847,530,550","3,141,987,178","52,729,432","561,183,411",10,3,0,1,0,0,0,11,proceed,cancel,2024-09-27 16:30:34.000,2024-10-05 06:18:21.000,3,3,1,0,2,2024-09-25 21:43:51,2024,9
6,24,INC49907650,"166,126,616",121,"6,816,701,351","6,816,701,351","52,729,432","215,117,249",6,3,0,1,0,0,0,4,proceed,cancel,2024-09-25 20:30:28.000,2024-10-03 06:51:32.000,3,3,1,0,2,2024-09-25 20:23:42,2024,9
6,24,INC49911390,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","627,712,462",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-26 15:13:45.000,2024-09-30 07:13:31.000,3,3,1,0,2,2024-09-26 15:02:38,2024,9
6,24,INC49909335,"266,226,194",121,"6,291,138,647","6,291,138,647","103,974,889","569,435,129",6,3,0,1,0,1,0,6,proceed,cancel,2024-09-26 09:47:57.000,2024-09-30 07:13:23.000,3,3,1,0,2,2024-09-26 09:32:39,2024,9
6,31,INC49915105,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,319,384",2,3,0,1,1,1,0,7,proceed,cancel,2024-09-26 21:46:43.000,2024-09-30 07:13:38.000,3,3,1,0,2,2024-09-26 21:45:58,2024,9
6,31,INC49913076,"166,126,616",122,"6,819,803,637","5,703,040,921","52,728,392","215,033,832",10,3,0,0,1,0,0,8,proceed,cancel,2024-09-26 19:58:03.000,2024-10-04 06:19:18.000,3,3,1,0,2,2024-09-26 17:52:56,2024,9
6,24,INC49906413,"266,226,194",121,"6,908,333,096","6,838,119,269","103,974,889","569,480,995",6,3,0,1,0,1,0,10,proceed,cancel,2024-09-26 16:44:16.000,2024-09-30 07:13:21.000,3,3,1,0,2,2024-09-25 18:14:03,2024,9
6,31,INC49906395,"166,126,616",122,"6,942,513,541","6,819,139,276","52,729,432","215,070,509",4,3,0,1,0,1,0,10,proceed,cancel,2024-09-26 13:10:28.000,2024-10-04 06:19:15.000,3,3,1,0,2,2024-09-25 18:12:18,2024,9
6,24,INC49910268,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","627,883,598",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-26 13:17:30.000,2024-09-30 07:13:26.000,3,3,1,0,2,2024-09-26 13:10:57,2024,9
6,31,INC49905531,"166,126,616",122,"5,767,483,288","6,770,881,793","52,728,392","572,641,182",10,3,0,0,1,0,0,6,proceed,cancel,2024-09-25 18:45:15.000,2024-10-03 06:51:31.000,3,3,1,0,2,2024-09-25 16:39:19,2024,9
6,24,INC49905995,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,495,922",2,3,0,1,0,1,0,18,proceed,cancel,2024-09-25 18:25:11.000,2024-09-29 07:10:07.000,3,3,1,0,2,2024-09-25 17:30:25,2024,9
6,31,INC49906922,"266,226,194",122,"6,817,330,930","6,903,283,009","103,830,082","569,446,527",4,3,0,1,1,1,0,13,proceed,cancel,2024-09-26 15:13:36.000,2024-09-30 07:13:22.000,3,3,1,0,2,2024-09-25 19:00:45,2024,9
6,24,INC49901453,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,7,proceed,cancel,2024-09-25 10:13:28.000,2024-09-29 07:09:55.000,3,3,1,0,2,2024-09-25 10:10:53,2024,9
6,24,INC49844991,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-16 13:02:04.000,2024-09-20 06:25:59.000,3,3,1,0,2,2024-09-16 12:48:51,2024,9
6,24,INC49828723,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,273,157",6,3,0,1,0,0,0,12,proceed,cancel,2024-09-12 13:57:13.000,2024-09-16 07:21:12.000,3,3,1,0,2,2024-09-12 12:36:47,2024,9
6,31,INC49848082,"166,126,616",122,"6,942,513,648","6,877,023,618","104,119,807","572,579,224",10,3,0,0,2,1,0,9,proceed,cancel,2024-10-20 17:00:56.000,2024-10-28 06:58:58.000,3,3,1,0,2,2024-09-16 16:30:27,2024,9
6,24,INC49828305,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,519,851",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-12 11:33:18.000,2024-09-16 07:21:04.000,3,3,1,0,2,2024-09-12 11:16:35,2024,9
6,24,INC49828660,"266,226,194",121,"6,737,115,314","6,247,695,725","103,974,889","569,338,790",6,3,0,1,0,1,0,10,proceed,cancel,2024-09-12 14:33:37.000,2024-09-16 07:21:11.000,3,3,1,0,2,2024-09-12 12:28:35,2024,9
6,24,INC49828814,"266,226,194",121,"6,264,845,105","6,975,303,858","103,830,082","569,469,943",6,3,0,1,1,1,0,11,proceed,cancel,2024-09-12 18:11:51.000,2024-09-16 07:21:13.000,3,3,1,0,2,2024-09-12 12:50:14,2024,9
6,31,INC49843368,"166,126,616",122,"5,703,040,664","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-09-16 01:57:58.000,2024-09-23 06:46:43.000,3,3,1,0,2,2024-09-15 21:26:28,2024,9
6,31,INC49850023,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,249,758",10,3,0,1,0,1,0,10,proceed,cancel,2024-09-16 19:46:16.000,2024-09-20 06:26:10.000,3,3,1,0,2,2024-09-16 19:32:11,2024,9
6,24,INC49828575,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,338,790",6,3,0,1,0,1,0,10,proceed,cancel,2024-09-12 13:55:34.000,2024-09-16 07:21:08.000,3,3,1,0,2,2024-09-12 12:17:15,2024,9
6,24,INC49847276,"266,226,194",121,"6,898,880,082","6,817,329,706","103,830,082","569,362,801",6,3,0,0,1,1,0,11,proceed,cancel,2024-09-16 16:33:55.000,2024-09-20 06:26:07.000,3,3,1,0,2,2024-09-16 15:16:13,2024,9
6,31,INC49834531,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","615,542,626",6,3,0,1,0,1,0,8,proceed,cancel,2024-09-13 03:53:36.000,2024-09-16 07:21:23.000,3,3,1,0,2,2024-09-13 03:43:30,2024,9
6,24,INC49851086,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,8,proceed,cancel,2024-09-16 22:37:28.000,2024-09-20 06:26:11.000,3,3,1,0,2,2024-09-16 22:20:29,2024,9
6,24,INC49840184,"266,226,194",51,"6,313,447,475","6,867,816,743","103,830,082","569,246,966",6,3,0,1,1,1,0,16,proceed,cancel,2024-09-23 13:21:44.000,2024-09-27 06:19:30.000,3,3,1,0,2,2024-09-13 23:53:28,2024,9
6,24,INC49843509,"166,126,616",51,"6,746,248,500","5,703,040,921","52,728,392","571,471,454",10,3,0,0,1,1,0,7,proceed,cancel,2024-09-19 19:16:10.000,2024-09-27 06:13:58.000,3,3,1,0,2,2024-09-15 23:41:52,2024,9
6,31,INC49848725,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,8,proceed,cancel,2024-09-16 17:32:31.000,2024-09-20 06:26:09.000,3,3,1,0,2,2024-09-16 17:31:15,2024,9
6,24,INC49851684,"166,126,616",121,"5,703,037,499","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,1,0,9,proceed,cancel,2024-09-25 23:53:17.000,2024-10-03 06:51:29.000,3,3,1,0,2,2024-09-17 04:23:54,2024,9
6,24,INC49828467,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,469,943",6,3,0,1,2,1,0,15,proceed,cancel,2024-09-12 14:21:26.000,2024-09-16 07:21:06.000,3,3,1,0,2,2024-09-12 11:59:47,2024,9
6,31,INC49847776,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,288,150",10,3,0,0,1,1,0,13,proceed,cancel,2024-09-17 16:01:30.000,2024-09-21 06:26:51.000,3,3,1,0,2,2024-09-16 15:58:52,2024,9
6,31,INC49848732,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","215,097,313",6,3,0,1,0,1,0,3,proceed,cancel,2024-09-16 17:34:24.000,2024-09-24 06:52:01.000,3,3,1,0,2,2024-09-16 17:31:42,2024,9
6,24,INC49846737,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,495,922",6,3,0,1,0,1,0,12,proceed,cancel,2024-09-16 18:01:13.000,2024-09-20 06:26:04.000,3,3,1,1,2,2024-09-16 14:43:13,2024,9
6,24,INC49842105,"166,126,616",27,"5,703,041,312","6,842,456,985","52,729,432","572,494,758",10,3,0,1,0,1,0,5,proceed,cancel,2024-09-15 01:41:26.000,2024-09-22 06:55:13.000,3,3,1,0,2,2024-09-15 00:41:50,2024,9
6,24,INC49829218,"166,126,616",51,"5,703,040,974","5,703,040,921","52,728,392","215,177,230",10,3,0,0,1,0,0,16,proceed,cancel,2024-09-16 17:31:38.000,2024-09-24 06:51:57.000,3,3,1,0,2,2024-09-12 13:26:26,2024,9
6,24,INC49822494,"266,226,194",121,"6,264,845,105","-99,999","103,974,889","569,288,150",6,3,0,0,0,1,0,13,proceed,cancel,2024-09-15 07:16:06.000,2024-09-15 07:16:06.000,3,3,1,0,2,2024-09-11 14:17:51,2024,9
6,31,INC49821527,"266,226,194",52,"6,957,980,520","6,957,980,520","103,830,082","569,339,535",7,3,0,0,1,1,0,8,proceed,cancel,2024-09-11 12:28:49.000,2024-09-11 12:28:49.000,3,3,1,0,2,2024-09-11 12:22:05,2024,9
6,31,INC49839098,"166,126,616",122,"6,278,127,825","5,802,727,114","52,728,393","636,809,565",10,3,0,0,1,1,0,7,proceed,cancel,2024-09-14 02:04:49.000,2024-09-21 06:18:50.000,3,3,1,0,2,2024-09-13 19:26:30,2024,9
6,31,INC49821896,"266,226,194",122,"3,790,156,078","6,903,283,009","103,830,082","-99,999",10,3,0,0,1,0,0,17,proceed,cancel,2024-09-16 20:50:39.000,2024-09-20 06:25:50.000,3,3,1,0,2,2024-09-11 13:14:35,2024,9
6,31,INC49822654,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,2,proceed,cancel,2024-09-11 14:36:43.000,2024-09-19 07:00:07.000,3,3,1,0,2,2024-09-11 14:34:39,2024,9
