INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC50083659,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-10-24 15:07:53.000,2024-10-28 07:02:40.000,3,3,1,0,2,2024-10-24 13:17:15,2024,10
6,31,INC50083085,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,316,741",7,3,0,1,1,1,0,10,proceed,cancel,2024-10-25 12:04:59.000,2024-10-29 07:07:55.000,3,3,1,0,2,2024-10-24 11:57:18,2024,10
6,31,INC50085834,"166,126,616",122,"2,438,429,805","5,796,265,319","52,728,393","636,731,532",6,3,0,0,1,1,0,4,proceed,cancel,2024-10-24 18:14:48.000,2024-11-01 06:21:20.000,3,3,1,0,2,2024-10-24 16:39:31,2024,10
6,31,INC50084495,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,319,384",2,3,0,1,1,1,0,8,proceed,cancel,2024-10-24 14:32:05.000,2024-10-28 07:02:41.000,3,3,1,0,2,2024-10-24 14:31:26,2024,10
6,24,INC50084666,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,12,proceed,cancel,2024-10-24 14:59:53.000,2024-10-28 07:02:41.000,3,3,1,0,2,2024-10-24 14:41:36,2024,10
6,31,INC50084897,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","627,696,937",2,3,0,1,1,1,0,9,proceed,cancel,2024-10-25 12:52:29.000,2024-10-29 07:07:57.000,3,3,1,0,2,2024-10-24 15:04:12,2024,10
6,24,INC50087939,"166,126,616",121,"5,703,037,192","5,796,265,319","52,728,393","636,896,074",10,3,0,0,1,0,0,7,proceed,cancel,2024-10-25 01:13:44.000,2024-11-01 06:21:21.000,3,3,1,0,2,2024-10-24 20:14:40,2024,10
6,24,INC50087549,"266,226,194",121,"6,313,447,475","6,867,816,819","103,830,082","569,288,219",6,3,0,0,1,0,0,19,proceed,cancel,2024-10-30 15:50:02.000,2024-11-03 07:58:40.000,3,3,1,0,2,2024-10-24 19:32:47,2024,10
6,31,INC50086754,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","569,370,289",6,3,0,1,0,1,0,8,proceed,cancel,2024-10-24 18:11:37.000,2024-10-28 07:02:44.000,3,3,1,0,2,2024-10-24 18:03:02,2024,10
6,31,INC50086746,"166,126,616",122,"5,703,039,268","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,0,0,8,proceed,cancel,2024-10-25 01:16:59.000,2024-11-01 06:21:21.000,3,3,1,0,2,2024-10-24 18:02:10,2024,10
6,24,INC50089183,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,316,116",6,3,0,1,0,1,0,7,proceed,cancel,2024-10-25 02:10:11.000,2024-10-28 07:02:45.000,3,3,1,0,2,2024-10-25 01:29:20,2024,10
6,31,INC50084725,"166,126,616",52,"5,703,041,143","5,703,040,921","52,728,392","571,348,004",10,3,0,0,1,0,0,6,proceed,cancel,2024-10-30 17:36:26.000,2024-11-07 07:48:23.000,3,3,1,0,2,2024-10-24 14:47:13,2024,10
6,31,INC50084093,"166,126,616",122,"6,012,526,307","5,703,040,921","52,728,392","215,023,954",10,3,0,0,1,0,0,6,proceed,cancel,2024-10-25 14:54:30.000,2024-11-02 06:17:40.000,3,3,1,0,2,2024-10-24 13:59:20,2024,10
6,31,INC50088346,"166,126,616",122,"5,703,040,972","5,796,265,319","52,728,393","636,809,565",10,3,0,0,1,0,0,7,proceed,cancel,2024-10-25 01:15:45.000,2024-11-01 06:21:22.000,3,3,1,0,2,2024-10-24 21:11:36,2024,10
6,31,INC50085226,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","638,353,740",2,3,0,1,1,1,0,10,proceed,cancel,2024-10-24 17:39:21.000,2024-10-28 07:02:42.000,3,3,1,0,2,2024-10-24 15:38:29,2024,10
6,31,INC50085503,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,10,proceed,cancel,2024-10-25 16:03:30.000,2024-10-29 07:07:57.000,3,3,1,0,2,2024-10-24 16:07:58,2024,10
6,31,INC50087329,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","576,149,213",6,5,0,0,2,0,0,7,proceed,cancel,2024-10-25 14:01:47.000,2024-11-02 06:17:40.000,3,3,1,0,2,2024-10-24 19:07:47,2024,10
6,24,INC50088708,"266,226,194",121,"6,817,329,437","6,817,329,437","103,830,082","569,463,306",6,3,0,0,1,1,0,12,proceed,cancel,2024-10-24 23:08:45.000,2024-10-24 23:08:45.000,3,3,1,0,2,2024-10-24 22:29:08,2024,10
6,31,INC50085465,"166,126,616",122,"6,820,466,343","6,937,551,619","104,119,807","571,323,435",10,3,0,0,2,0,0,11,proceed,cancel,2024-10-25 15:40:53.000,2024-11-02 06:17:40.000,3,3,1,0,2,2024-10-24 16:03:14,2024,10
6,31,INC50088902,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-24 23:32:50.000,2024-11-01 06:21:23.000,3,3,1,0,2,2024-10-24 23:19:39,2024,10
6,24,INC50084338,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-25 11:40:54.000,2024-10-29 07:07:56.000,3,3,1,0,2,2024-10-24 14:19:18,2024,10
6,24,INC50088720,"266,226,194",121,"6,910,451,180","6,264,845,105","103,974,889","569,362,801",4,3,0,1,0,1,0,17,proceed,cancel,2024-10-25 19:00:10.000,2024-10-29 07:07:58.000,3,3,1,0,2,2024-10-24 22:31:32,2024,10
2,31,INC50087786,"166,126,616",122,"5,703,041,045","-99,999","-99,999","571,390,756",10,1,0,0,1,0,0,7,proceed,cancel,,,3,3,1,0,2,2024-10-24 19:56:48,2024,10
6,31,INC50087464,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","638,197,793",10,3,0,1,0,1,0,13,proceed,cancel,2024-10-24 19:54:20.000,2024-10-28 07:02:45.000,3,3,1,0,2,2024-10-24 19:23:32,2024,10
6,31,INC50086664,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-24 18:12:40.000,2024-11-01 06:21:20.000,3,3,1,0,2,2024-10-24 17:54:07,2024,10
6,31,INC50089187,"266,226,194",122,"6,817,331,548","6,867,816,743","103,830,082","569,473,467",10,3,0,1,1,1,0,12,proceed,cancel,2024-10-25 17:22:09.000,2024-10-29 07:07:58.000,3,3,1,0,2,2024-10-25 01:31:09,2024,10
6,31,INC49964509,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,7,proceed,cancel,2024-10-04 13:19:36.000,2024-10-08 07:17:50.000,3,3,1,0,2,2024-10-04 13:18:58,2024,10
6,31,INC49970801,"166,126,616",16,"6,343,571,534","6,343,571,534","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-05 22:15:18.000,2024-10-13 06:52:55.000,3,3,1,0,2,2024-10-05 22:11:47,2024,10
6,31,INC49978383,"166,126,616",52,"2,438,429,805","5,703,040,455","52,728,392","215,020,667",6,3,0,0,1,0,0,6,proceed,cancel,2024-10-23 13:28:04.000,2024-10-31 06:53:14.000,3,3,1,0,2,2024-10-07 19:58:32,2024,10
6,25,INC49970748,"166,126,616",63,"6,343,571,534","6,343,571,534","52,729,432","215,047,037",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-05 21:23:34.000,2024-10-13 06:52:55.000,3,3,1,0,2,2024-10-05 21:20:03,2024,10
6,24,INC49970182,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","215,070,509",6,3,0,1,0,1,0,3,proceed,cancel,2024-10-05 16:00:22.000,2024-10-13 06:52:54.000,3,3,1,0,2,2024-10-05 15:58:55,2024,10
6,31,INC49971826,"166,126,616",122,"5,767,481,751","6,842,456,985","52,729,432","561,183,411",10,3,0,1,2,0,0,7,proceed,cancel,2024-10-06 20:21:53.000,2024-10-14 07:02:21.000,3,3,1,0,2,2024-10-06 16:51:47,2024,10
6,24,INC49969951,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","215,070,509",6,3,0,1,0,1,0,4,proceed,cancel,2024-10-08 23:00:42.000,2024-10-13 06:53:26.000,3,3,1,0,2,2024-10-05 14:09:27,2024,10
6,24,INC49970002,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","215,070,509",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-08 23:01:32.000,2024-10-13 06:53:25.000,3,3,1,0,2,2024-10-05 14:27:41,2024,10
6,24,INC49970704,"166,126,616",121,"6,842,456,985","6,197,463,044","52,728,393","572,633,261",6,3,0,0,1,0,0,7,proceed,cancel,2024-10-07 12:08:36.000,2024-10-15 07:04:36.000,3,3,1,0,2,2024-10-05 20:34:13,2024,10
6,31,INC49970530,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-05 18:52:27.000,2024-10-13 06:52:55.000,3,3,1,0,2,2024-10-05 18:49:00,2024,10
6,31,INC49964594,"166,126,616",104,"5,703,040,921","6,059,124,548","79,181,792","-99,999",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-09 13:47:03.000,2024-10-17 06:48:34.000,3,3,1,0,2,2024-10-04 13:29:00,2024,10
6,24,INC49973347,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","615,682,432",10,3,0,1,0,1,0,7,proceed,cancel,2024-10-08 17:41:43.000,2024-10-12 06:25:48.000,3,3,1,0,2,2024-10-07 11:08:01,2024,10
6,31,INC49970339,"166,126,616",122,"6,993,647,525","5,802,727,114","52,728,393","215,070,509",10,3,0,0,1,1,0,8,proceed,cancel,2024-10-07 14:22:27.000,2024-10-15 07:04:35.000,3,3,1,0,2,2024-10-05 17:09:00,2024,10
6,31,INC49971979,"166,126,616",122,"6,193,088,314","5,703,040,921","52,728,392","561,183,411",10,3,0,0,1,0,0,10,proceed,cancel,2024-10-10 17:56:08.000,2024-10-19 06:16:29.000,3,3,1,0,2,2024-10-06 18:28:04,2024,10
6,24,INC49965259,"266,226,194",121,"6,247,695,725","6,817,329,706","103,830,082","569,412,199",2,3,0,0,3,1,0,19,proceed,cancel,2024-10-04 19:07:31.000,2024-10-08 07:17:52.000,3,3,1,0,2,2024-10-04 14:35:15,2024,10
6,31,INC49969807,"166,126,616",52,"6,913,617,004","5,796,265,319","52,728,393","215,023,954",6,3,0,0,1,0,0,8,proceed,cancel,2024-10-05 17:40:04.000,2024-10-13 06:52:52.000,3,3,1,0,2,2024-10-05 13:17:09,2024,10
6,31,INC49970118,"166,126,616",122,"5,703,037,422","5,759,423,830","52,729,432","572,633,435",10,3,0,1,0,1,0,4,proceed,cancel,2024-10-05 15:48:49.000,2024-10-13 06:52:54.000,3,3,1,0,2,2024-10-05 15:38:41,2024,10
6,24,INC49972537,"266,226,194",121,"6,905,353,538","6,905,353,538","103,974,889","615,495,922",6,3,0,1,0,1,0,19,proceed,cancel,2024-10-07 21:29:39.000,2024-10-11 06:21:57.000,3,3,1,0,2,2024-10-07 01:49:40,2024,10
6,25,INC49964783,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","627,411,878",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-04 13:48:34.000,2024-10-08 07:17:51.000,3,3,1,0,2,2024-10-04 13:47:14,2024,10
6,24,INC49967818,"266,226,194",121,"5,867,569,977","6,817,328,779","103,830,082","569,316,116",4,3,0,0,1,1,0,14,proceed,cancel,2024-10-09 13:45:46.000,2024-10-13 06:56:23.000,3,3,1,0,2,2024-10-04 19:29:12,2024,10
6,24,INC49971903,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,338,916",6,3,0,1,0,1,0,13,proceed,cancel,2024-10-06 18:56:30.000,2024-10-10 06:59:08.000,3,3,1,0,2,2024-10-06 17:43:03,2024,10
6,24,INC49972541,"166,126,616",121,"6,842,456,985","6,770,881,793","52,728,392","-99,999",6,3,0,0,1,0,0,5,proceed,cancel,2024-10-07 13:45:38.000,2024-10-15 07:04:38.000,3,3,1,0,2,2024-10-07 01:50:46,2024,10
6,24,INC49971985,"266,226,194",121,"6,898,880,082","6,264,845,105","103,974,889","627,712,462",6,3,0,1,0,1,0,9,proceed,cancel,2024-10-07 17:40:51.000,2024-10-11 06:21:57.000,3,3,1,1,2,2024-10-06 18:33:29,2024,10
6,24,INC49972417,"166,126,616",121,"6,842,456,985","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,0,0,8,proceed,cancel,2024-10-07 14:03:10.000,2024-10-15 07:04:38.000,3,3,1,0,2,2024-10-07 00:14:25,2024,10
6,31,INC49975472,"166,126,616",122,"2,438,429,805","5,703,037,754","52,728,393","215,117,249",6,3,0,0,1,0,0,7,proceed,cancel,2024-10-07 19:32:21.000,2024-10-15 07:04:39.000,3,3,1,0,2,2024-10-07 15:07:29,2024,10
6,24,INC49970052,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","215,070,509",6,3,0,1,0,1,0,4,proceed,cancel,2024-10-08 23:01:49.000,2024-10-13 06:53:26.000,3,3,1,0,2,2024-10-05 14:54:26,2024,10
6,24,INC49977612,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,682,432",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-07 18:39:46.000,2024-10-11 06:22:08.000,3,3,1,0,2,2024-10-07 18:33:09,2024,10
6,24,INC49972192,"166,126,616",121,"6,942,094,096","5,802,727,114","52,728,393","215,070,509",10,3,0,0,1,1,0,10,proceed,cancel,2024-10-07 14:05:29.000,2024-10-15 07:04:37.000,3,3,1,0,2,2024-10-06 20:42:00,2024,10
6,24,INC49979633,"266,226,194",121,"5,802,967,307","6,867,816,819","103,830,082","615,542,626",6,3,0,1,1,1,0,14,proceed,cancel,2024-10-08 18:31:43.000,2024-10-12 06:25:52.000,3,3,1,0,2,2024-10-08 01:45:33,2024,10
6,24,INC49979225,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,381,233",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-07 22:52:34.000,2024-10-11 06:22:11.000,3,3,1,0,2,2024-10-07 22:41:58,2024,10
6,24,INC49971547,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,495,922",6,3,0,1,0,1,0,8,proceed,cancel,2024-10-06 13:48:54.000,2024-10-10 06:59:07.000,3,3,1,0,2,2024-10-06 13:26:51,2024,10
6,31,INC49971911,"166,126,616",122,"6,003,425,220","5,703,040,921","52,728,392","561,183,411",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-07 16:01:04.000,2024-10-15 07:04:37.000,3,3,1,0,2,2024-10-06 17:48:53,2024,10
6,24,INC49979725,"266,226,194",121,"6,905,353,538","6,905,353,538","103,974,889","615,495,922",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-08 03:03:01.000,2024-10-11 06:22:11.000,3,3,1,0,2,2024-10-08 02:53:24,2024,10
6,24,INC49975290,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,373,568",6,3,0,0,1,1,0,15,proceed,cancel,2024-10-07 20:32:26.000,2024-10-11 06:22:04.000,3,3,1,0,2,2024-10-07 14:51:09,2024,10
6,31,INC49972653,"266,226,194",16,"6,905,353,538","6,905,353,538","103,974,889","569,311,731",6,3,0,1,0,1,0,4,proceed,cancel,2024-10-07 03:35:14.000,2024-10-10 06:59:10.000,3,3,1,0,2,2024-10-07 03:27:04,2024,10
6,24,INC49970023,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","215,070,509",6,3,0,1,0,1,0,4,proceed,cancel,2024-10-08 23:00:55.000,2024-10-13 06:53:25.000,3,3,1,0,2,2024-10-05 14:39:43,2024,10
6,31,INC49970187,"166,126,616",122,"6,913,617,004","6,913,617,004","52,729,432","571,423,726",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-05 16:09:37.000,2024-10-13 06:52:54.000,3,3,1,0,2,2024-10-05 16:00:10,2024,10
6,31,INC49971545,"166,126,616",122,"6,816,701,351","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,0,0,8,proceed,cancel,2024-10-07 13:37:39.000,2024-10-15 07:04:36.000,3,3,1,0,2,2024-10-06 13:20:48,2024,10
6,31,INC49974761,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,316,744",2,3,0,1,1,1,0,8,proceed,cancel,2024-10-08 11:44:10.000,2024-10-12 06:25:49.000,3,3,1,0,2,2024-10-07 14:03:16,2024,10
6,31,INC49970026,"166,126,616",122,"5,703,037,351","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,1,0,6,proceed,cancel,2024-10-05 17:38:40.000,2024-10-13 06:52:54.000,3,3,1,0,2,2024-10-05 14:41:11,2024,10
6,24,INC49972316,"166,126,616",121,"6,343,571,534","5,802,727,114","52,728,393","575,972,787",6,3,0,0,1,0,0,7,proceed,cancel,2024-10-07 14:19:16.000,2024-10-15 07:04:37.000,3,3,1,0,2,2024-10-06 22:27:50,2024,10
2,24,INC49972575,"166,126,616",121,"6,967,579,065","-99,999","-99,999","-99,999",10,3,0,0,8,0,0,11,proceed,cancel,,,3,3,1,0,2,2024-10-07 02:10:00,2024,10
6,31,INC49971651,"266,226,194",16,"6,224,887,111","6,224,887,111","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-06 15:05:40.000,2024-10-10 06:59:08.000,3,3,1,0,2,2024-10-06 14:51:21,2024,10
6,31,INC49972655,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,311,731",6,3,0,1,0,1,0,7,proceed,cancel,2024-10-07 03:55:25.000,2024-10-10 06:59:10.000,3,3,1,0,2,2024-10-07 03:36:27,2024,10
6,24,INC49970027,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,411,998",6,3,0,1,0,0,0,22,proceed,cancel,2024-10-05 16:14:43.000,2024-10-09 07:11:49.000,3,3,1,0,2,2024-10-05 14:42:10,2024,10
6,31,INC49970324,"166,126,616",122,"6,913,617,004","5,796,265,319","52,728,393","572,556,054",6,3,0,0,1,1,0,9,proceed,cancel,2024-10-08 23:22:53.000,2024-10-16 06:59:32.000,3,3,1,0,2,2024-10-05 16:59:46,2024,10
6,24,INC49973714,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,495,922",6,3,0,1,0,1,0,26,proceed,cancel,2024-10-07 13:19:22.000,2024-10-11 06:21:59.000,3,3,1,0,2,2024-10-07 12:15:14,2024,10
6,31,INC49970025,"166,126,616",122,"6,913,617,004","6,322,476,946","52,729,065","-99,999",6,3,0,0,2,0,0,9,proceed,cancel,2024-10-09 12:38:39.000,2024-10-17 06:48:35.000,3,3,1,0,2,2024-10-05 14:41:02,2024,10
6,24,INC49970213,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,296,391",6,3,0,1,0,1,0,16,proceed,cancel,2024-10-05 19:02:46.000,2024-10-09 07:11:49.000,3,3,1,0,2,2024-10-05 16:10:05,2024,10
6,24,INC49969994,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","215,070,509",6,3,0,1,0,1,0,4,proceed,cancel,2024-10-08 23:01:16.000,2024-10-13 06:53:26.000,3,3,1,0,2,2024-10-05 14:24:33,2024,10
6,24,INC49973597,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-07 12:04:49.000,2024-10-11 06:21:59.000,3,3,1,0,2,2024-10-07 12:00:11,2024,10
6,24,INC49971123,"266,226,194",51,"6,304,994,586","6,247,695,725","103,974,889","569,480,995",6,3,0,1,2,1,0,20,proceed,cancel,2024-10-08 19:37:50.000,2024-10-12 06:25:47.000,3,3,1,0,2,2024-10-06 04:40:03,2024,10
6,31,INC49969958,"166,126,616",122,"5,788,661,622","5,759,423,830","52,729,432","215,070,509",10,3,0,1,0,1,0,7,proceed,cancel,2024-10-08 23:06:45.000,2024-10-13 06:53:25.000,3,3,1,0,2,2024-10-05 14:13:21,2024,10
6,25,INC49965636,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,255,098",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-04 15:22:14.000,2024-10-08 07:17:55.000,3,3,1,0,2,2024-10-04 15:19:47,2024,10
6,24,INC49978503,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","414,126,732",6,3,0,1,0,1,0,3,proceed,cancel,2024-10-07 20:17:24.000,2024-10-15 07:04:40.000,3,3,1,0,2,2024-10-07 20:13:27,2024,10
6,24,INC49964330,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","627,868,158",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-04 13:02:43.000,2024-10-08 07:17:48.000,3,3,1,0,2,2024-10-04 12:58:49,2024,10
6,31,INC49965262,"166,126,616",52,"6,935,314,665","6,770,881,793","52,728,392","215,177,230",10,3,0,0,1,0,0,11,proceed,cancel,2024-10-04 15:09:44.000,2024-10-12 06:20:17.000,3,3,1,0,2,2024-10-04 14:35:36,2024,10
6,25,INC49965697,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","600,387,423",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-04 15:28:19.000,2024-10-08 07:17:56.000,3,3,1,0,2,2024-10-04 15:25:44,2024,10
4,31,INC49966878,"166,126,616",16,"6,929,910,678","-99,999","-99,999","215,060,468",10,3,0,0,5,0,0,17,proceed,cancel,,,3,3,1,0,2,2024-10-04 17:39:06,2024,10
6,31,INC49972441,"166,126,616",122,"6,059,117,872","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-07 14:02:06.000,2024-10-15 07:04:38.000,3,3,1,0,2,2024-10-07 00:36:06,2024,10
6,24,INC49968672,"166,126,616",121,"6,942,513,617","6,278,128,117","87,971,197","215,063,806",10,3,0,0,1,0,0,7,proceed,cancel,2024-10-28 18:17:22.000,2024-11-05 08:09:23.000,3,3,1,0,2,2024-10-04 22:49:35,2024,10
6,31,INC49972458,"166,126,616",16,"6,343,571,534","6,842,456,985","52,729,432","561,183,411",6,3,0,1,2,0,0,5,proceed,cancel,2024-10-07 01:52:34.000,2024-10-14 07:02:22.000,3,3,1,0,2,2024-10-07 00:49:53,2024,10
6,31,INC49964972,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,423,677",7,3,0,0,1,1,0,11,proceed,cancel,2024-10-16 19:16:33.000,2024-10-20 06:53:36.000,3,3,1,0,2,2024-10-04 14:05:03,2024,10
6,31,INC49969998,"166,126,616",52,"6,913,617,004","5,796,265,319","52,728,393","215,023,954",6,3,0,0,1,0,0,6,proceed,cancel,2024-10-05 17:39:02.000,2024-10-13 06:52:53.000,3,3,1,0,2,2024-10-05 14:26:59,2024,10
6,31,INC49965064,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,0,0,2,proceed,cancel,2024-10-04 14:16:21.000,2024-10-12 06:20:16.000,3,3,1,0,2,2024-10-04 14:14:35,2024,10
8,31,INC49970006,"166,126,616",122,"5,788,661,775","6,278,128,117","87,971,197","214,635,102",10,3,0,0,1,0,0,5,proceed,cancel,2024-11-05 15:16:07.000,,3,3,1,0,2,2024-10-05 14:30:31,2024,10
6,31,INC49970228,"166,126,616",122,"6,993,647,525","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,1,0,8,proceed,cancel,2024-10-08 23:27:39.000,2024-10-16 06:59:31.000,3,3,1,0,2,2024-10-05 16:17:41,2024,10
6,24,INC49972221,"166,126,616",121,"6,842,456,985","6,842,456,985","52,729,432","561,183,411",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-06 21:11:19.000,2024-10-14 07:02:21.000,3,3,1,0,2,2024-10-06 21:04:28,2024,10
6,31,INC49969963,"166,126,616",52,"6,913,617,004","5,796,265,319","52,728,393","215,023,954",6,3,0,0,1,0,0,5,proceed,cancel,2024-10-05 17:39:25.000,2024-10-13 06:52:53.000,3,3,1,0,2,2024-10-05 14:16:07,2024,10
6,31,INC49969986,"166,126,616",52,"6,913,617,004","5,796,265,319","52,728,393","215,023,954",6,3,0,0,1,0,0,6,proceed,cancel,2024-10-05 17:39:13.000,2024-10-13 06:52:53.000,3,3,1,0,2,2024-10-05 14:20:25,2024,10
6,24,INC49969833,"166,126,616",121,"6,322,476,869","5,796,265,319","52,728,393","215,070,509",10,4,0,0,1,1,0,9,proceed,cancel,2024-10-05 17:37:39.000,2024-10-13 06:52:52.000,2,2,1,0,1,2024-10-05 13:38:25,2024,10
6,31,INC49970854,"166,126,616",122,"6,734,933,354","6,278,128,117","87,971,197","215,063,806",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-28 18:18:14.000,2024-11-05 08:09:23.000,3,3,1,0,2,2024-10-05 22:56:31,2024,10
6,31,INC49970649,"166,126,616",122,"6,059,124,556","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,0,0,11,proceed,cancel,2024-10-16 23:43:04.000,2024-10-24 06:49:48.000,3,3,1,0,2,2024-10-05 20:02:15,2024,10
6,31,INC49969826,"166,126,616",122,"5,788,661,775","5,796,265,319","52,728,393","413,999,531",10,5,0,0,1,1,0,11,proceed,cancel,2024-10-05 17:39:53.000,2024-10-13 06:52:52.000,2,3,1,0,2,2024-10-05 13:33:41,2024,10
6,31,INC49969947,"166,126,616",52,"6,913,617,004","5,796,265,319","52,728,393","215,023,954",6,3,0,0,1,0,0,6,proceed,cancel,2024-10-05 17:39:40.000,2024-10-13 06:52:53.000,3,3,1,0,2,2024-10-05 14:07:46,2024,10
6,31,INC49972617,"266,226,194",122,"5,811,609,748","5,811,609,748","103,974,889","569,276,714",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-07 03:20:37.000,2024-10-10 06:59:09.000,3,3,1,0,2,2024-10-07 02:52:30,2024,10
6,31,INC49971635,"166,126,616",16,"6,816,701,351","5,703,040,455","52,728,392","572,610,203",6,3,0,1,1,1,0,6,proceed,cancel,2024-10-07 15:12:21.000,2024-10-15 07:04:36.000,3,3,1,0,2,2024-10-06 14:39:27,2024,10
6,31,INC49972000,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,338,916",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-06 18:58:01.000,2024-10-10 06:59:09.000,3,3,1,0,2,2024-10-06 18:41:13,2024,10
6,24,INC49975500,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-07 15:17:51.000,2024-10-11 06:22:06.000,3,3,1,0,2,2024-10-07 15:10:41,2024,10
