INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49201407,"166,126,616",28,"5,796,265,180","5,703,040,455","52,728,392","572,579,465",10,3,0,0,1,1,0,10,proceed,cancel,2024-06-03 17:43:28.000,2024-06-11 07:12:16.000,3,3,1,0,2,2024-06-03 16:29:33,2024,6
6,31,INC49200291,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,249,758",6,3,0,1,0,1,0,9,proceed,cancel,2024-06-03 15:24:04.000,2024-06-07 06:29:34.000,3,3,1,0,2,2024-06-03 15:03:23,2024,6
6,31,INC49201531,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,369,906",7,3,0,1,1,1,0,8,proceed,cancel,2024-06-04 13:43:27.000,2024-06-08 06:27:29.000,3,3,1,0,2,2024-06-03 16:39:56,2024,6
6,24,INC49198125,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-03 12:11:09.000,2024-06-07 06:29:26.000,3,3,1,0,2,2024-06-03 12:06:08,2024,6
6,24,INC49204387,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","569,381,099",7,3,0,1,1,1,0,8,proceed,cancel,2024-06-03 21:09:16.000,2024-06-07 06:29:39.000,3,3,1,0,2,2024-06-03 21:08:07,2024,6
6,24,INC49203533,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","569,454,137",7,3,0,1,1,1,0,10,proceed,cancel,2024-06-03 19:32:20.000,2024-06-07 06:29:38.000,3,3,1,0,2,2024-06-03 19:29:09,2024,6
6,31,INC49199743,"166,126,616",122,"2,438,429,805","5,703,040,455","52,728,392","571,371,518",6,3,0,0,1,0,0,4,proceed,cancel,2024-06-03 15:44:57.000,2024-06-11 07:12:14.000,3,3,1,0,2,2024-06-03 14:24:55,2024,6
6,24,INC49197933,"266,226,194",121,"6,817,329,690","6,838,119,269","103,974,889","569,276,714",10,3,0,1,0,1,0,10,proceed,cancel,2024-06-03 12:31:04.000,2024-06-07 06:29:25.000,3,3,1,0,2,2024-06-03 11:37:51,2024,6
6,31,INC49203071,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,285,183",10,3,0,1,0,1,0,15,proceed,cancel,2024-06-03 19:21:46.000,2024-06-07 06:29:37.000,3,3,1,0,2,2024-06-03 18:48:12,2024,6
6,31,INC49203158,"166,126,616","371,220","6,929,177,253","6,770,881,793","52,728,392","215,060,468",10,3,0,0,1,1,0,9,proceed,cancel,2024-06-05 14:29:12.000,2024-06-13 06:58:23.000,3,3,1,0,2,2024-06-03 18:56:56,2024,6
6,31,INC49198035,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,14,proceed,cancel,2024-06-03 12:26:26.000,2024-06-07 06:29:26.000,3,3,1,0,2,2024-06-03 11:52:46,2024,6
6,31,INC49203890,"166,126,616",122,"6,861,272,168","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,1,0,23,proceed,cancel,2024-06-10 16:36:33.000,2024-06-18 07:15:23.000,3,3,1,0,2,2024-06-03 20:02:52,2024,6
6,24,INC49199801,"266,226,194",121,"6,352,927,241","6,352,927,241","103,974,889","569,269,453",6,3,0,1,0,1,0,11,proceed,cancel,2024-06-03 15:00:59.000,2024-06-07 06:29:33.000,3,3,1,0,2,2024-06-03 14:27:58,2024,6
6,31,INC49203604,"266,226,194",122,"6,817,328,779","6,817,328,779","103,830,082","569,246,134",7,3,0,1,1,1,0,8,proceed,cancel,2024-06-03 19:36:13.000,2024-06-07 06:29:38.000,3,3,1,0,2,2024-06-03 19:34:11,2024,6
6,24,INC49205609,"266,226,194",121,"5,802,967,307","6,817,328,779","103,830,082","569,381,099",6,3,0,1,1,1,0,22,proceed,cancel,2024-06-07 16:13:33.000,2024-06-07 16:13:44.000,3,3,1,1,2,2024-06-04 05:04:19,2024,6
6,31,INC49198158,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,14,proceed,cancel,2024-06-03 12:40:23.000,2024-06-07 06:29:27.000,3,3,1,0,2,2024-06-03 12:10:56,2024,6
6,24,INC49202121,"266,226,194",121,"6,352,927,241","6,247,695,725","103,974,889","569,484,641",6,3,0,1,0,1,0,13,proceed,cancel,2024-06-07 17:07:27.000,2024-06-11 07:24:21.000,3,3,1,0,2,2024-06-03 17:30:35,2024,6
6,31,INC49198543,"266,226,194",16,"6,352,927,241","6,352,927,241","103,974,889","569,269,453",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-03 12:50:47.000,2024-06-07 06:29:29.000,3,3,1,0,2,2024-06-03 12:46:28,2024,6
6,31,INC49196169,"166,126,616",16,"6,842,456,985","6,770,881,793","52,728,392","571,456,467",2,3,0,0,1,0,0,15,proceed,cancel,2024-06-06 15:49:37.000,2024-06-14 06:18:28.000,2,3,1,0,2,2024-06-02 20:12:04,2024,6
6,31,INC49198723,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,17,proceed,cancel,2024-06-03 13:16:35.000,2024-06-07 06:29:29.000,3,3,1,0,2,2024-06-03 13:02:13,2024,6
6,31,INC49195877,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-06-02 17:32:36.000,2024-06-10 07:01:20.000,3,3,1,0,2,2024-06-02 17:22:47,2024,6
6,24,INC49198908,"266,226,194",51,"6,911,369,224","6,898,880,082","103,974,889","569,324,130",10,3,0,1,0,1,0,11,proceed,cancel,2024-06-03 15:20:32.000,2024-06-07 06:29:30.000,3,3,1,0,2,2024-06-03 13:17:49,2024,6
6,24,INC49195318,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,480,995",6,3,0,1,0,1,0,7,proceed,cancel,2024-06-02 10:14:13.000,2024-06-06 07:18:52.000,3,3,1,0,2,2024-06-02 10:04:07,2024,6
6,31,INC49196277,"166,126,616",16,"6,343,571,534","6,343,571,534","52,729,432","572,594,744",6,3,0,1,0,0,0,3,proceed,cancel,2024-06-02 21:22:35.000,2024-06-10 07:01:20.000,3,3,1,0,2,2024-06-02 21:17:49,2024,6
6,31,INC49195599,"166,126,616",52,"6,819,803,578","5,703,040,455","52,728,392","215,020,667",10,3,0,0,1,0,0,8,proceed,cancel,2024-06-05 17:01:28.000,2024-06-13 06:58:22.000,3,3,1,0,2,2024-06-02 14:25:24,2024,6
6,31,INC49195824,"166,126,616",122,"6,159,723,925","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,0,0,11,proceed,cancel,2024-06-04 16:31:33.000,2024-06-12 07:01:05.000,3,3,1,0,2,2024-06-02 16:50:50,2024,6
6,31,INC49201306,"166,126,616",122,"6,207,662,063","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,6,proceed,cancel,2024-06-03 18:46:31.000,2024-06-11 07:12:16.000,3,3,1,0,2,2024-06-03 16:21:26,2024,6
6,31,INC49199076,"266,226,194",122,"6,898,880,082","6,867,816,743","103,830,082","569,301,243",2,3,0,1,1,1,0,12,proceed,cancel,2024-06-03 15:46:49.000,2024-06-07 06:29:31.000,3,3,1,0,2,2024-06-03 13:32:10,2024,6
6,31,INC49199873,"266,226,194",122,"6,931,015,401","6,931,015,401","103,974,889","569,455,172",10,3,0,0,0,0,0,5,proceed,cancel,2024-06-03 15:35:00.000,2024-06-03 15:35:00.000,3,3,1,0,2,2024-06-03 14:33:54,2024,6
6,24,INC49198311,"266,226,194",121,"6,737,115,314","5,802,967,307","103,974,889","569,454,137",6,3,0,1,0,1,0,8,proceed,cancel,2024-06-04 02:21:27.000,2024-06-08 06:27:22.000,3,3,1,0,2,2024-06-03 12:23:34,2024,6
6,31,INC49204324,"166,126,616",122,"6,336,028,418","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,7,proceed,cancel,2024-06-04 01:43:21.000,2024-06-11 07:12:18.000,3,3,1,0,2,2024-06-03 20:59:49,2024,6
6,31,INC49205575,"266,226,194",28,"6,291,138,647","6,867,816,819","103,830,082","569,276,714",6,3,0,0,1,1,0,15,proceed,cancel,2024-06-07 13:45:55.000,2024-06-11 07:24:22.000,3,3,1,0,2,2024-06-04 04:49:08,2024,6
6,24,INC49197955,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,249,758",10,3,0,0,1,1,0,21,proceed,cancel,2024-06-11 15:51:41.000,2024-06-15 06:25:47.000,3,3,1,0,2,2024-06-03 11:41:18,2024,6
6,24,INC49198131,"266,226,194",121,"6,352,927,241","6,867,816,743","103,830,082","569,469,943",6,3,0,1,1,1,0,14,proceed,cancel,2024-06-03 15:48:06.000,2024-06-07 06:29:26.000,3,3,1,0,2,2024-06-03 12:07:43,2024,6
6,31,INC49198548,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-06-04 12:13:35.000,2024-06-08 06:27:23.000,3,3,1,0,2,2024-06-03 12:46:58,2024,6
6,24,INC49204917,"266,226,194",121,"6,867,816,693","5,802,967,307","103,974,889","569,255,282",4,3,0,1,0,0,0,8,proceed,cancel,2024-06-04 00:12:03.000,2024-06-07 06:29:39.000,3,3,1,0,2,2024-06-03 22:54:02,2024,6
6,31,INC49200397,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,272,812",10,3,0,1,0,1,0,11,proceed,cancel,2024-06-03 18:46:58.000,2024-06-07 06:29:34.000,3,3,1,0,2,2024-06-03 15:10:47,2024,6
6,24,INC49197827,"266,226,194",121,"6,737,115,314","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,15,proceed,cancel,2024-06-03 17:44:32.000,2024-06-07 06:29:25.000,3,3,1,0,2,2024-06-03 11:18:48,2024,6
6,31,INC49197801,"266,226,194",16,"3,790,156,078","6,898,880,082","103,974,889","569,273,157",4,3,0,1,0,0,0,9,proceed,cancel,2024-06-03 14:11:32.000,2024-06-08 06:27:20.000,3,3,1,0,2,2024-06-03 11:13:26,2024,6
6,31,INC49200444,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,373,446",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-03 15:26:03.000,2024-06-07 06:29:35.000,3,3,1,0,2,2024-06-03 15:14:31,2024,6
6,31,INC49201124,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-03 16:12:05.000,2024-06-11 07:12:15.000,3,3,1,0,2,2024-06-03 16:07:48,2024,6
6,31,INC49199683,"166,126,616",16,"5,703,040,940","6,819,139,276","52,729,432","571,456,192",10,3,0,1,0,1,0,6,proceed,cancel,2024-06-03 20:48:17.000,2024-06-11 07:12:14.000,3,3,1,0,2,2024-06-03 14:21:27,2024,6
6,31,INC49199745,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,273,157",6,3,0,1,0,0,0,11,proceed,cancel,2024-06-03 15:25:16.000,2024-06-07 06:29:32.000,3,3,1,0,2,2024-06-03 14:25:02,2024,6
6,24,INC49202250,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,484,641",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-03 17:51:30.000,2024-06-07 06:29:36.000,3,3,1,0,2,2024-06-03 17:39:37,2024,6
6,31,INC49204705,"166,126,616",16,"5,759,423,830","5,703,040,921","52,728,392","571,456,467",6,3,0,1,1,0,0,5,proceed,cancel,2024-06-03 23:11:25.000,2024-06-11 07:12:19.000,3,3,1,0,2,2024-06-03 22:05:28,2024,6
6,24,INC49198754,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,4,proceed,cancel,2024-06-03 13:23:58.000,2024-06-07 06:29:29.000,3,3,1,0,2,2024-06-03 13:04:35,2024,6
6,31,INC49199638,"166,126,616",16,"6,278,127,718","6,493,980,232","52,729,432","571,456,192",10,3,0,0,0,1,0,8,proceed,cancel,2024-06-03 16:11:06.000,2024-06-11 07:12:13.000,3,3,1,0,2,2024-06-03 14:17:04,2024,6
6,31,INC49204822,"166,126,616",122,"5,703,038,999","5,703,041,143","87,971,197","215,137,248",10,3,0,0,1,0,0,8,proceed,cancel,2024-08-05 15:18:04.000,2024-08-13 07:11:40.000,3,3,1,0,2,2024-06-03 22:30:57,2024,6
6,31,INC49204756,"166,126,616",16,"6,343,571,534","6,343,571,534","52,729,432","572,540,760",6,3,0,1,0,0,0,3,proceed,cancel,2024-06-03 22:21:57.000,2024-06-11 07:12:19.000,3,3,1,0,2,2024-06-03 22:19:06,2024,6
6,24,INC49202771,"266,226,194",121,"6,838,119,269","6,903,283,009","103,830,082","615,635,761",6,3,0,0,1,1,0,15,proceed,cancel,2024-06-05 17:04:35.000,2024-06-09 07:15:47.000,3,3,1,0,2,2024-06-03 18:21:25,2024,6
6,24,INC49198944,"266,226,194",121,"6,204,928,876","6,352,927,241","103,974,889","569,280,921",6,3,0,1,0,1,0,11,proceed,cancel,2024-06-03 15:01:18.000,2024-06-07 06:29:30.000,3,3,1,0,2,2024-06-03 13:21:42,2024,6
6,31,INC49201026,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,369,906",7,3,0,1,1,1,0,9,proceed,cancel,2024-06-04 13:43:48.000,2024-06-08 06:27:27.000,3,3,1,0,2,2024-06-03 16:00:51,2024,6
6,24,INC49205377,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,296,391",6,3,0,1,0,1,0,7,proceed,cancel,2024-06-04 03:06:49.000,2024-06-07 06:29:40.000,3,3,1,0,2,2024-06-04 02:17:17,2024,6
6,24,INC49199439,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,288,150",6,3,0,1,0,1,0,21,proceed,cancel,2024-06-03 19:01:08.000,2024-06-07 06:29:32.000,3,3,1,0,2,2024-06-03 14:00:53,2024,6
6,31,INC49200899,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,423,677",7,3,0,0,1,1,0,16,proceed,cancel,2024-06-10 22:06:13.000,2024-06-14 06:27:12.000,3,3,1,0,2,2024-06-03 15:50:51,2024,6
6,31,INC49204217,"266,226,194",122,"6,352,927,241","6,867,816,819","103,830,082","569,469,943",2,3,0,0,1,1,0,17,proceed,cancel,2024-06-06 11:24:21.000,2024-06-10 07:05:36.000,3,3,1,0,2,2024-06-03 20:43:35,2024,6
6,31,INC49199037,"266,226,194",122,"6,817,328,779","6,817,328,779","103,830,082","569,246,134",7,3,0,1,1,1,0,14,proceed,cancel,2024-06-03 19:36:48.000,2024-06-07 06:29:30.000,3,3,1,0,2,2024-06-03 13:29:02,2024,6
6,31,INC49199403,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,262,287",7,3,0,0,1,1,0,8,proceed,cancel,2024-06-04 12:34:56.000,2024-06-08 06:27:24.000,3,3,1,0,2,2024-06-03 13:58:43,2024,6
6,24,INC49198038,"266,226,194",121,"6,737,115,314","6,903,283,009","103,830,082","569,446,527",6,3,0,0,1,1,0,28,proceed,cancel,2024-06-05 16:23:22.000,2024-06-09 07:15:46.000,3,3,1,1,2,2024-06-03 11:53:02,2024,6
6,24,INC49203426,"166,126,616",121,"6,749,956,575","6,770,881,793","52,728,392","571,348,039",10,3,0,0,1,1,0,11,proceed,cancel,2024-06-06 14:53:17.000,2024-06-14 06:18:29.000,3,3,1,0,2,2024-06-03 19:20:27,2024,6
6,24,INC49202677,"166,126,616",121,"5,703,040,211","5,802,727,114","52,728,393","215,070,509",10,3,0,0,1,0,0,11,proceed,cancel,2024-08-16 16:37:04.000,2024-08-24 06:20:46.000,3,3,1,0,2,2024-06-03 18:13:51,2024,6
6,24,INC49201007,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,249,758",6,3,0,1,0,1,0,7,proceed,cancel,2024-06-04 17:32:15.000,2024-06-08 06:27:27.000,3,3,1,0,2,2024-06-03 15:59:05,2024,6
6,31,INC49199734,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-06-04 13:59:41.000,2024-06-08 06:27:25.000,3,3,1,0,2,2024-06-03 14:24:38,2024,6
6,31,INC49204867,"166,126,616",52,"5,703,038,999","5,703,040,921","52,728,392","571,263,267",10,3,0,0,1,0,0,6,proceed,cancel,2024-06-04 18:57:33.000,2024-06-12 07:01:06.000,3,3,1,0,2,2024-06-03 22:42:52,2024,6
6,24,INC49199804,"166,126,616",27,"6,819,139,276","5,703,040,455","52,728,392","571,371,518",6,4,0,0,1,0,0,9,proceed,cancel,2024-06-03 15:47:56.000,2024-06-18 07:15:23.000,2,2,1,0,1,2024-06-03 14:28:03,2024,6
6,24,INC49197762,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-03 12:17:44.000,2024-06-07 06:29:24.000,3,3,1,0,2,2024-06-03 11:04:05,2024,6
6,31,INC49201891,"166,126,616",122,"5,882,166,169","5,703,040,921","52,728,392","215,060,468",10,3,0,0,1,1,0,11,proceed,cancel,2024-06-03 17:22:17.000,2024-06-11 07:12:17.000,3,3,1,0,2,2024-06-03 17:12:53,2024,6
6,31,INC49202675,"266,226,194",122,"6,817,329,706","6,817,329,706","103,830,082","569,308,214",2,3,0,0,1,1,0,8,proceed,cancel,2024-06-03 18:20:44.000,2024-06-07 06:29:37.000,3,3,1,0,2,2024-06-03 18:13:38,2024,6
6,31,INC49199354,"166,126,616",122,"2,438,429,805","5,703,040,455","52,728,392","571,371,518",6,5,0,0,1,0,0,7,proceed,cancel,2024-06-03 15:32:54.000,2024-06-11 07:12:12.000,3,3,1,0,2,2024-06-03 13:53:57,2024,6
6,31,INC49199981,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,19,proceed,cancel,2024-06-03 15:21:45.000,2024-06-07 06:29:33.000,3,3,1,0,2,2024-06-03 14:41:21,2024,6
6,31,INC49198801,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,2,proceed,cancel,2024-06-03 13:11:19.000,2024-06-11 07:12:12.000,3,3,1,0,2,2024-06-03 13:08:07,2024,6
6,31,INC49198496,"266,226,194",16,"6,352,927,241","6,352,927,241","103,974,889","569,469,943",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-03 12:44:06.000,2024-06-07 06:29:28.000,3,3,1,0,2,2024-06-03 12:42:02,2024,6
6,31,INC49193757,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,333,591",6,3,0,1,0,0,0,4,proceed,cancel,2024-06-01 14:49:42.000,2024-06-09 07:10:40.000,3,3,1,0,2,2024-06-01 14:46:26,2024,6
6,24,INC49193585,"166,126,616",121,"6,816,701,351","5,796,265,319","52,728,393","214,602,738",6,3,0,0,2,1,0,10,proceed,cancel,2024-06-01 18:14:42.000,2024-06-09 07:10:37.000,3,3,1,0,2,2024-06-01 13:04:07,2024,6
6,24,INC49193613,"166,126,616",121,"6,816,701,351","5,796,265,319","52,728,393","214,602,738",6,3,0,0,2,1,0,8,proceed,cancel,2024-06-01 18:17:18.000,2024-06-09 07:10:38.000,3,3,1,0,2,2024-06-01 13:20:46,2024,6
6,24,INC49200069,"166,126,616",121,"4,536,264,761","5,703,040,455","52,729,432","561,214,205",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-03 15:47:57.000,2024-06-11 07:12:15.000,3,3,1,0,2,2024-06-03 14:48:18,2024,6
6,24,INC49199530,"166,126,616",51,"2,438,429,805","6,770,881,793","52,728,392","571,423,726",6,3,0,0,1,1,0,4,proceed,cancel,2024-06-03 15:18:49.000,2024-06-11 07:12:13.000,3,3,1,0,2,2024-06-03 14:09:03,2024,6
6,31,INC49199763,"166,126,616",16,"6,353,770,205","6,819,139,276","52,729,432","572,517,552",10,3,0,0,0,0,0,8,proceed,cancel,2024-06-05 20:57:03.000,2024-06-13 06:58:23.000,3,3,1,0,2,2024-06-03 14:25:54,2024,6
6,31,INC49204749,"266,226,194",52,"6,817,329,706","6,817,329,706","103,830,082","569,423,677",2,3,0,0,1,1,0,10,proceed,cancel,2024-06-04 20:45:38.000,2024-06-08 06:27:29.000,3,3,1,0,2,2024-06-03 22:16:35,2024,6
6,24,INC49193747,"166,126,616",121,"5,882,166,207","6,770,881,793","52,728,392","572,579,465",10,4,0,0,1,1,0,15,proceed,cancel,2024-06-01 19:14:33.000,2024-06-09 07:10:40.000,2,2,1,0,1,2024-06-01 14:37:54,2024,6
6,31,INC49202193,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,20,proceed,cancel,2024-06-03 18:02:04.000,2024-06-07 06:29:36.000,3,3,1,0,2,2024-06-03 17:35:04,2024,6
6,24,INC49198957,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,373,343",6,3,0,1,2,1,0,22,proceed,cancel,2024-06-05 16:55:44.000,2024-06-09 07:15:46.000,3,3,1,0,2,2024-06-03 13:23:05,2024,6
6,24,INC49194081,"166,126,616",51,"5,796,265,180","5,703,040,921","52,728,392","214,700,237",10,3,0,0,1,1,0,10,proceed,cancel,2024-06-04 17:04:12.000,2024-06-12 07:01:05.000,3,3,1,0,2,2024-06-01 17:22:49,2024,6
6,31,INC49198163,"166,126,616",122,"5,882,166,169","5,703,040,921","52,728,392","571,423,726",10,3,0,0,3,1,0,7,proceed,cancel,2024-06-06 11:16:59.000,2024-06-14 06:18:29.000,3,3,1,0,2,2024-06-03 12:11:14,2024,6
6,24,INC49193670,"166,126,616",121,"5,707,696,790","6,816,701,351","52,729,432","214,602,738",10,3,0,1,0,1,0,5,proceed,cancel,2024-06-01 18:06:24.000,2024-06-09 07:10:39.000,3,3,1,0,2,2024-06-01 13:56:18,2024,6
6,24,INC49194030,"166,126,616",121,"5,703,039,506","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,1,0,10,proceed,cancel,2024-06-01 19:59:52.000,2024-06-09 07:10:40.000,3,3,1,0,2,2024-06-01 16:54:25,2024,6
6,24,INC49362002,"266,226,194",121,"3,790,156,078","6,817,331,932","103,830,084","569,381,233",4,3,0,1,1,1,0,15,proceed,cancel,2024-07-02 17:06:30.000,2024-07-06 06:29:39.000,3,3,1,0,2,2024-06-27 18:53:13,2024,6
6,24,INC49270655,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,370,815",10,3,0,1,0,1,0,16,proceed,cancel,2024-06-13 20:43:38.000,2024-06-17 07:25:44.000,3,3,1,0,2,2024-06-13 19:06:54,2024,6
6,31,INC49271046,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,446,527",7,3,0,0,1,1,0,9,proceed,cancel,2024-06-13 19:44:58.000,2024-06-17 07:25:45.000,3,3,1,0,2,2024-06-13 19:42:52,2024,6
6,24,INC49273836,"266,226,194",121,"6,737,115,314","6,838,119,269","103,974,889","569,288,150",6,3,0,1,0,1,0,13,proceed,cancel,2024-06-17 15:57:11.000,2024-06-21 06:40:02.000,3,3,1,0,2,2024-06-14 12:18:02,2024,6
6,31,INC49271747,"166,126,616",52,"6,193,088,239","5,703,040,455","52,728,392","572,556,159",10,3,0,0,1,0,0,7,proceed,cancel,2024-07-11 21:14:55.000,2024-07-19 06:19:04.000,3,3,1,0,2,2024-06-13 21:13:22,2024,6
6,31,INC49277968,"166,126,616",122,"5,703,038,367","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,7,proceed,cancel,2024-07-22 14:36:58.000,2024-07-30 07:12:38.000,3,3,1,0,2,2024-06-14 20:41:49,2024,6
6,24,INC49273644,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,326,672",6,3,0,1,0,1,0,8,proceed,cancel,2024-06-14 12:30:53.000,2024-06-18 07:28:50.000,3,3,1,0,2,2024-06-14 11:45:57,2024,6
6,24,INC49271823,"166,126,616",121,"3,141,987,178","5,796,265,319","52,728,393","215,117,249",6,3,0,0,1,1,0,9,proceed,cancel,2024-06-14 01:10:22.000,2024-06-21 06:32:04.000,3,3,1,0,2,2024-06-13 21:28:36,2024,6
6,24,INC49276708,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-14 17:55:16.000,2024-06-18 07:29:04.000,3,3,1,0,2,2024-06-14 17:51:54,2024,6
6,31,INC49272549,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-06-14 02:01:55.000,2024-06-21 06:32:05.000,3,3,1,0,2,2024-06-14 01:49:10,2024,6
6,31,INC49273961,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,446,527",10,3,0,1,0,1,0,19,proceed,cancel,2024-06-20 17:04:28.000,2024-06-24 07:15:18.000,3,3,1,0,2,2024-06-14 12:32:44,2024,6
6,24,INC49272173,"166,126,616",121,"5,759,423,830","5,703,041,013","52,728,393","636,072,490",6,3,0,0,1,1,0,7,proceed,cancel,2024-06-13 23:15:14.000,2024-06-21 06:32:05.000,3,3,1,0,2,2024-06-13 22:43:26,2024,6
6,24,INC49277576,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-14 19:58:17.000,2024-06-18 07:29:06.000,3,3,1,0,2,2024-06-14 19:36:47,2024,6
6,31,INC49272383,"166,126,616",122,"6,324,459,909","5,703,040,455","52,728,392","215,167,115",10,3,0,0,1,1,0,11,proceed,cancel,2024-07-11 15:33:00.000,2024-07-19 06:19:04.000,3,3,1,1,2,2024-06-14 00:12:20,2024,6
6,24,INC49268460,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-13 15:27:12.000,2024-06-17 07:25:43.000,3,3,1,0,2,2024-06-13 15:23:32,2024,6
6,24,INC49273395,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,480,995",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-14 11:29:24.000,2024-06-18 07:28:46.000,3,3,1,0,2,2024-06-14 10:20:01,2024,6
6,24,INC49273693,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","569,362,801",6,3,0,1,1,1,0,13,proceed,cancel,2024-06-14 15:34:02.000,2024-06-18 07:28:50.000,3,3,1,0,2,2024-06-14 11:54:56,2024,6
6,31,INC49270373,"166,126,616",122,"6,936,967,781","6,016,140,447","104,119,807","571,488,533",10,3,0,0,2,0,0,13,proceed,cancel,2024-06-23 15:56:43.000,2024-07-01 07:13:18.000,3,3,1,0,2,2024-06-13 18:42:29,2024,6
6,24,INC49276595,"166,126,616",121,"6,493,980,232","6,493,980,232","52,729,432","215,070,509",2,3,0,1,0,0,0,4,proceed,cancel,2024-06-14 17:55:32.000,2024-06-22 06:23:03.000,3,3,1,0,2,2024-06-14 17:36:52,2024,6
