INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,25,INC49661335,"266,226,194",63,"6,264,845,105","6,817,331,932","103,830,084","569,257,950",6,3,0,1,1,1,0,14,proceed,cancel,2024-08-14 15:40:02.000,2024-08-18 07:24:10.000,3,3,1,1,2,2024-08-14 14:17:55,2024,8
6,25,INC49665597,"166,126,616",63,"6,819,139,276","6,819,139,276","52,729,432","571,249,422",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-14 20:54:13.000,2024-08-22 07:03:00.000,3,3,1,0,2,2024-08-14 20:52:17,2024,8
6,31,INC49660133,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","615,581,948",7,3,0,0,1,1,0,9,proceed,cancel,2024-08-14 15:03:23.000,2024-08-18 07:24:05.000,3,3,1,0,2,2024-08-14 12:23:51,2024,8
6,31,INC49664117,"166,126,616",52,"6,797,923,146","5,703,040,921","52,728,392","571,417,927",10,3,0,0,1,1,0,14,proceed,cancel,2024-08-15 15:50:43.000,2024-08-27 07:17:51.000,3,3,1,0,2,2024-08-14 18:26:56,2024,8
6,31,INC49661845,"166,126,616",16,"5,703,041,037","5,703,040,921","52,728,392","576,102,820",10,3,0,0,1,0,0,9,proceed,cancel,2024-08-14 15:26:16.000,2024-08-22 07:02:58.000,3,3,1,0,2,2024-08-14 15:01:14,2024,8
6,24,INC49661031,"266,226,194",121,"6,838,119,269","6,817,329,706","103,830,082","640,494,710",6,3,0,0,1,1,0,19,proceed,cancel,2024-08-14 21:10:52.000,2024-08-18 07:24:09.000,3,3,1,0,2,2024-08-14 13:49:44,2024,8
6,24,INC49660081,"266,226,194",121,"3,790,156,078","6,898,880,082","103,974,889","638,197,793",10,3,0,1,0,1,0,23,proceed,cancel,2024-08-14 13:42:09.000,2024-08-18 07:24:04.000,3,3,1,0,2,2024-08-14 12:16:50,2024,8
6,24,INC49666077,"166,126,616",121,"3,141,987,178","6,016,140,447","52,728,392","215,070,509",6,3,0,0,2,0,0,13,proceed,cancel,2024-09-13 14:41:51.000,2024-09-21 06:18:40.000,3,3,1,0,2,2024-08-14 22:26:54,2024,8
6,24,INC49659668,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,272,812",10,3,0,1,0,1,0,14,proceed,cancel,2024-08-19 12:17:41.000,2024-08-23 06:27:58.000,3,3,1,0,2,2024-08-14 11:03:54,2024,8
6,31,INC49664775,"166,126,616",16,"5,703,037,429","5,802,727,114","52,728,393","636,896,074",10,3,0,0,1,1,0,12,proceed,cancel,2024-08-16 15:25:46.000,2024-08-24 06:20:49.000,3,3,1,0,2,2024-08-14 19:29:08,2024,8
6,24,INC49659624,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","615,682,432",10,3,0,1,0,1,0,33,proceed,cancel,2024-08-20 11:33:46.000,2024-08-24 06:28:39.000,3,3,1,0,2,2024-08-14 10:49:19,2024,8
6,24,INC49666399,"266,226,194",121,"6,817,331,445","6,817,329,706","103,830,082","638,220,110",4,3,0,0,1,1,0,18,proceed,cancel,2024-08-28 17:13:23.000,2024-09-01 07:26:30.000,3,3,1,0,2,2024-08-15 00:24:41,2024,8
6,31,INC49666027,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,424,572",6,3,0,0,1,1,0,9,proceed,cancel,2024-08-15 20:25:25.000,2024-08-19 07:17:23.000,3,3,1,0,2,2024-08-14 22:14:18,2024,8
6,24,INC49660269,"266,226,194",121,"6,264,845,105","6,911,369,237","113,076,993","569,401,267",6,3,0,0,2,1,0,17,proceed,cancel,2024-08-14 17:45:41.000,2024-08-18 07:24:08.000,3,3,1,0,2,2024-08-14 12:32:54,2024,8
6,31,INC49665659,"166,126,616",122,"6,955,389,379","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,7,proceed,cancel,2024-08-16 19:14:36.000,2024-08-24 06:20:49.000,3,3,1,0,2,2024-08-14 21:03:21,2024,8
6,31,INC49660428,"166,126,616",122,"6,569,447,883","5,703,040,921","52,728,392","571,423,726",10,3,0,0,1,1,0,6,proceed,cancel,2024-08-14 13:58:36.000,2024-08-22 07:02:57.000,3,3,1,0,2,2024-08-14 12:50:22,2024,8
6,24,INC49659670,"266,226,194",121,"6,291,138,647","6,291,138,647","103,974,889","569,473,206",6,3,0,1,0,1,0,8,proceed,cancel,2024-08-14 11:27:01.000,2024-08-18 07:24:03.000,3,3,1,0,2,2024-08-14 11:04:58,2024,8
6,24,INC49661009,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,33,proceed,cancel,2024-08-14 15:45:54.000,2024-08-18 07:24:09.000,3,3,1,0,2,2024-08-14 13:47:50,2024,8
6,24,INC49666234,"166,126,616",121,"6,842,456,985","5,703,040,921","52,728,392","571,263,657",6,3,0,0,1,0,0,4,proceed,cancel,2024-08-15 13:26:32.000,2024-08-23 06:17:47.000,3,3,1,0,2,2024-08-14 23:10:39,2024,8
6,24,INC49665646,"166,126,616",121,"6,942,513,613","5,703,040,921","52,728,392","571,371,245",10,3,0,0,1,1,0,8,proceed,cancel,2024-08-15 15:07:06.000,2024-08-23 06:17:46.000,3,3,1,0,2,2024-08-14 21:01:24,2024,8
6,31,INC49666251,"166,126,616",52,"6,278,127,749","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,6,proceed,cancel,2024-10-10 14:58:14.000,2024-10-18 06:15:45.000,3,3,1,0,2,2024-08-14 23:15:55,2024,8
6,24,INC49660643,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,255,282",4,3,0,1,0,0,0,16,proceed,cancel,2024-08-19 17:28:04.000,2024-08-23 06:27:58.000,3,3,1,0,2,2024-08-14 13:12:04,2024,8
6,31,INC49661323,"166,126,616",122,"5,703,041,046","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,11,proceed,cancel,2024-08-16 20:03:52.000,2024-08-24 06:20:48.000,3,3,1,0,2,2024-08-14 14:16:52,2024,8
6,24,INC49756550,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,338,790",6,3,0,0,1,1,0,15,proceed,cancel,2024-09-03 19:13:10.000,2024-09-07 06:37:54.000,3,3,1,0,2,2024-08-29 18:32:19,2024,8
6,31,INC49752818,"266,226,194",52,"6,931,015,401","6,931,015,401","103,830,082","569,411,670",7,3,0,0,1,1,0,8,proceed,cancel,2024-08-29 13:15:51.000,2024-08-29 13:15:51.000,3,3,1,0,2,2024-08-29 12:53:46,2024,8
6,24,INC49754648,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,380,849",6,3,0,1,0,0,0,7,proceed,cancel,2024-08-29 15:55:26.000,2024-09-02 07:16:08.000,3,3,1,0,2,2024-08-29 15:35:38,2024,8
6,31,INC49758621,"166,126,616",122,"6,962,049,758","6,278,128,117","87,971,197","214,635,102",10,3,0,0,1,1,0,7,proceed,cancel,2024-09-06 16:09:32.000,2024-09-14 06:22:45.000,3,3,1,0,2,2024-08-30 00:54:22,2024,8
6,31,INC49757754,"166,126,616",122,"5,703,039,272","5,703,037,754","52,728,393","215,117,249",10,3,0,0,1,1,0,12,proceed,cancel,2024-08-29 23:14:49.000,2024-09-06 06:19:35.000,3,3,1,0,2,2024-08-29 20:53:57,2024,8
6,31,INC49754204,"166,126,616",16,"5,773,989,365","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,13,proceed,cancel,2024-10-10 15:09:50.000,2024-10-18 06:15:48.000,3,3,1,0,2,2024-08-29 15:00:56,2024,8
6,31,INC49757596,"166,126,616",52,"6,193,088,205","6,770,881,793","52,728,392","571,402,123",10,3,0,0,1,1,0,16,proceed,cancel,2024-09-13 21:52:27.000,2024-09-21 06:18:42.000,3,3,1,0,2,2024-08-29 20:31:21,2024,8
6,24,INC49757488,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,454,137",6,3,0,1,2,1,0,31,proceed,cancel,2024-09-03 21:20:02.000,2024-09-07 06:37:55.000,3,3,1,0,2,2024-08-29 20:15:56,2024,8
6,31,INC49754188,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,10,proceed,cancel,2024-08-29 19:10:02.000,2024-09-02 07:16:07.000,3,3,1,0,2,2024-08-29 15:00:07,2024,8
6,24,INC49606119,"266,226,194",27,"6,291,138,647","6,291,138,647","103,974,889","615,519,851",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-06 10:58:41.000,2024-08-10 06:30:15.000,3,3,1,0,2,2024-08-06 10:32:39,2024,8
6,24,INC49612673,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","577,304,341",6,3,0,1,0,1,0,9,proceed,cancel,2024-08-08 13:37:08.000,2024-08-16 06:21:47.000,3,3,1,0,2,2024-08-06 21:08:33,2024,8
6,24,INC49609784,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,381,099",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-06 16:57:57.000,2024-08-10 06:30:21.000,3,3,1,0,2,2024-08-06 16:54:27,2024,8
8,31,INC49611086,"166,126,616",122,"6,354,395,822","5,703,040,921","67,354,644","572,610,205",10,3,0,0,2,1,0,4,proceed,cancel,2024-11-01 17:28:47.000,,3,3,1,0,2,2024-08-06 18:37:52,2024,8
6,24,INC49613490,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,469,943",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-06 23:55:06.000,2024-08-10 06:30:24.000,3,3,1,0,2,2024-08-06 23:49:20,2024,8
6,24,INC49609576,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,257,949",6,3,0,1,0,1,0,10,proceed,cancel,2024-08-06 19:19:22.000,2024-08-10 06:30:20.000,3,3,1,0,2,2024-08-06 16:34:28,2024,8
6,24,INC49607675,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,277,739",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-06 14:34:33.000,2024-08-10 06:30:17.000,3,3,1,0,2,2024-08-06 14:08:12,2024,8
6,24,INC49607019,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,272,812",10,3,0,1,0,1,0,11,proceed,cancel,2024-08-07 16:37:13.000,2024-08-11 07:21:32.000,3,3,1,0,2,2024-08-06 13:06:05,2024,8
6,31,INC49580433,"166,126,616",122,"5,703,039,254","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,7,proceed,cancel,2024-08-07 13:01:45.000,2024-08-15 07:21:38.000,3,3,1,0,2,2024-08-01 11:27:07,2024,8
6,31,INC49591186,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","215,167,115",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-02 17:27:26.000,2024-08-10 06:21:02.000,3,3,1,0,2,2024-08-02 17:14:39,2024,8
6,24,INC49592366,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,480,995",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-02 19:38:34.000,2024-08-06 07:31:07.000,3,3,1,0,2,2024-08-02 19:35:09,2024,8
6,24,INC49588216,"266,226,194",27,"6,291,138,647","6,867,816,743","103,830,082","569,424,162",6,3,0,1,3,1,0,25,proceed,cancel,2024-08-07 19:50:22.000,2024-08-11 07:21:29.000,3,3,1,1,2,2024-08-02 12:15:46,2024,8
6,31,INC49592063,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-02 18:57:34.000,2024-08-10 06:21:03.000,3,3,1,0,2,2024-08-02 18:55:16,2024,8
6,24,INC49589703,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-02 14:59:21.000,2024-08-06 07:31:03.000,3,3,1,0,2,2024-08-02 14:56:10,2024,8
6,31,INC49592355,"166,126,616",16,"5,703,041,046","6,016,140,447","52,728,392","215,097,312",10,3,0,0,1,1,0,8,proceed,cancel,2024-08-07 12:55:45.000,2024-08-15 07:21:40.000,3,3,1,0,2,2024-08-02 19:33:22,2024,8
6,24,INC49592246,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,254,229",6,3,0,1,0,1,0,19,proceed,cancel,2024-08-07 12:48:22.000,2024-08-11 07:21:31.000,3,3,1,0,2,2024-08-02 19:20:48,2024,8
6,31,INC49592154,"166,126,616",122,"6,286,142,165","6,197,463,044","52,728,393","575,972,787",10,3,0,0,1,1,0,10,proceed,cancel,2024-08-03 02:42:52.000,2024-08-10 06:21:04.000,3,3,1,0,2,2024-08-02 19:08:04,2024,8
6,24,INC49589501,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,270,065",4,3,0,1,0,1,0,12,proceed,cancel,2024-08-02 17:47:13.000,2024-08-06 07:31:01.000,3,3,1,0,2,2024-08-02 14:32:06,2024,8
6,25,INC49592149,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,327,093",6,3,0,1,0,1,0,7,proceed,cancel,2024-08-02 19:11:22.000,2024-08-06 07:31:07.000,3,3,1,0,2,2024-08-02 19:07:25,2024,8
6,25,INC49593693,"166,126,616",63,"6,842,456,985","6,842,456,985","52,729,432","572,718,157",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-02 23:28:38.000,2024-08-10 06:21:05.000,3,3,1,0,2,2024-08-02 23:23:58,2024,8
6,31,INC49590028,"166,126,616",122,"6,322,477,095","6,197,463,044","52,728,393","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2024-08-03 02:44:55.000,2024-08-10 06:21:01.000,3,3,1,0,2,2024-08-02 15:26:58,2024,8
6,31,INC49590993,"166,126,616",122,"-99,999","6,937,551,619","52,728,391","215,097,312",10,3,0,0,1,1,0,6,proceed,cancel,2024-08-07 14:28:11.000,2024-08-15 07:21:39.000,3,3,1,0,2,2024-08-02 16:54:48,2024,8
6,31,INC49591547,"166,126,616",16,"5,936,352,761","6,770,881,793","52,728,392","571,456,467",10,3,0,0,1,0,0,6,proceed,cancel,2024-08-02 18:27:16.000,2024-08-10 06:21:03.000,3,3,1,0,2,2024-08-02 17:52:50,2024,8
6,24,INC49589073,"266,226,194",121,"3,790,156,078","6,817,328,029","103,830,082","569,362,801",10,3,0,1,1,1,0,28,proceed,cancel,2024-08-14 12:43:16.000,2024-08-18 07:23:54.000,3,3,1,0,2,2024-08-02 13:53:00,2024,8
6,31,INC49588880,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,361,987",7,3,0,0,1,1,0,9,proceed,cancel,2024-08-02 14:20:33.000,2024-08-06 07:31:00.000,3,3,1,0,2,2024-08-02 13:29:58,2024,8
6,31,INC49592490,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,277,739",7,3,0,0,1,1,0,12,proceed,cancel,2024-08-05 15:32:56.000,2024-08-09 06:36:46.000,3,3,1,0,2,2024-08-02 19:50:40,2024,8
6,24,INC49592683,"166,126,616",51,"6,819,139,276","5,703,040,921","52,728,392","571,301,725",6,3,0,0,1,1,0,6,proceed,cancel,2024-08-02 20:59:48.000,2024-08-10 06:21:04.000,3,3,1,0,2,2024-08-02 20:14:51,2024,8
6,31,INC49590809,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","638,220,110",2,3,0,0,1,1,0,10,proceed,cancel,2024-08-02 16:43:52.000,2024-08-06 07:31:04.000,3,3,1,0,2,2024-08-02 16:39:19,2024,8
6,31,INC49589402,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","571,456,192",10,1,0,0,0,1,0,4,proceed,cancel,2024-08-20 15:48:14.000,2024-08-28 07:07:15.000,3,3,1,0,2,2024-08-02 14:22:19,2024,8
6,31,INC49595634,"166,126,616",122,"6,913,617,004","6,016,140,447","52,728,392","571,364,445",6,3,0,0,1,0,0,4,proceed,cancel,2024-08-13 21:56:38.000,2024-08-21 07:14:47.000,3,3,1,0,2,2024-08-03 20:13:59,2024,8
6,24,INC49593125,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,338,790",6,3,0,1,0,1,0,8,proceed,cancel,2024-08-02 21:09:02.000,2024-08-06 07:31:08.000,3,3,1,0,2,2024-08-02 20:58:03,2024,8
6,24,INC49587875,"266,226,194",121,"6,817,330,723","6,867,816,743","103,830,082","569,396,500",4,3,0,1,1,1,0,20,proceed,cancel,2024-08-07 17:56:39.000,2024-08-11 07:21:29.000,3,3,1,0,2,2024-08-02 11:01:43,2024,8
6,31,INC49595589,"166,126,616",122,"6,913,617,004","5,709,259,711","52,729,432","571,333,591",6,3,0,1,0,0,0,4,proceed,cancel,2024-08-06 21:18:42.000,2024-08-14 07:20:45.000,3,3,1,0,2,2024-08-03 19:43:56,2024,8
6,31,INC49590222,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-02 15:45:14.000,2024-08-10 06:21:02.000,3,3,1,0,2,2024-08-02 15:44:15,2024,8
6,31,INC49586652,"166,126,616",122,"5,703,041,285","6,842,456,985","52,729,432","215,097,312",10,3,0,0,0,1,0,19,proceed,cancel,2024-08-19 00:06:27.000,2024-08-26 07:06:56.000,3,3,1,0,2,2024-08-01 23:29:49,2024,8
6,31,INC49586787,"166,126,616",122,"5,703,038,277","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2024-08-02 01:05:17.000,2024-08-09 06:25:41.000,3,3,1,0,2,2024-08-02 00:22:26,2024,8
6,31,INC49583000,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","571,456,192",10,1,0,0,0,1,0,4,proceed,cancel,2024-08-20 15:47:28.000,2024-08-28 07:07:15.000,3,3,1,0,2,2024-08-01 15:59:09,2024,8
6,24,INC49581012,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,469,943",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-01 13:02:01.000,2024-08-05 07:19:03.000,3,3,1,0,2,2024-08-01 12:54:14,2024,8
6,31,INC49584615,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,4,proceed,cancel,2024-08-01 18:34:24.000,2024-08-09 06:25:41.000,3,3,1,0,2,2024-08-01 18:26:55,2024,8
6,31,INC49580818,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,369,906",7,3,0,1,1,1,0,9,proceed,cancel,2024-08-01 14:48:14.000,2024-08-05 07:19:01.000,3,3,1,0,2,2024-08-01 12:29:10,2024,8
6,24,INC49584010,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,246,134",4,3,0,1,0,1,0,6,proceed,cancel,2024-08-06 16:57:49.000,2024-08-10 06:30:12.000,3,3,1,0,2,2024-08-01 17:31:02,2024,8
6,31,INC49582819,"166,126,616",16,"6,016,141,157","6,937,551,619","52,728,391","414,111,943",10,3,0,0,1,1,0,6,proceed,cancel,2024-08-20 17:48:42.000,2024-08-28 07:07:14.000,3,3,1,0,2,2024-08-01 15:42:21,2024,8
6,24,INC49583501,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,265,495",2,3,0,1,1,0,0,8,proceed,cancel,2024-08-01 16:44:42.000,2024-08-05 07:19:10.000,3,3,1,0,2,2024-08-01 16:42:05,2024,8
6,31,INC49584215,"166,126,616",122,"5,703,041,013","6,016,140,447","104,119,807","571,371,245",10,3,0,0,2,1,0,9,proceed,cancel,2024-08-24 13:22:51.000,2024-09-01 07:21:28.000,3,3,1,0,2,2024-08-01 17:48:51,2024,8
6,31,INC49593765,"166,126,616",122,"6,943,381,176","6,197,463,044","52,728,393","215,117,249",10,3,0,0,1,1,0,11,proceed,cancel,2024-08-24 01:31:14.000,2024-08-31 06:22:40.000,3,3,1,0,2,2024-08-02 23:56:18,2024,8
2,31,INC49582856,"166,126,616",122,"6,193,088,205","-99,999","-99,999","572,633,559",10,3,0,0,1,0,0,3,proceed,cancel,,,3,3,1,0,2,2024-08-01 15:46:19,2024,8
6,24,INC49583731,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,254,229",6,3,0,1,0,1,0,7,proceed,cancel,2024-08-01 18:14:45.000,2024-08-05 07:19:11.000,3,3,1,0,2,2024-08-01 17:04:05,2024,8
6,24,INC49595250,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-03 16:55:13.000,2024-08-07 07:51:10.000,3,3,1,0,2,2024-08-03 16:46:10,2024,8
6,24,INC49590967,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,435,003",6,3,0,1,0,1,0,11,proceed,cancel,2024-08-02 17:18:39.000,2024-08-06 07:31:04.000,3,3,1,0,2,2024-08-02 16:51:34,2024,8
6,31,INC49588373,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-02 12:41:48.000,2024-08-10 06:21:00.000,3,3,1,0,2,2024-08-02 12:38:38,2024,8
6,24,INC49591130,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","569,254,229",6,3,0,1,1,1,0,14,proceed,cancel,2024-08-02 19:28:26.000,2024-08-06 07:31:05.000,3,3,1,0,2,2024-08-02 17:08:40,2024,8
6,31,INC49590093,"166,126,616",16,"5,703,041,314","6,819,139,276","52,729,432","215,097,312",10,3,0,0,0,1,0,10,proceed,cancel,2024-08-08 16:21:52.000,2024-08-16 06:21:44.000,3,3,1,0,2,2024-08-02 15:31:58,2024,8
6,31,INC49595709,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,257,950",6,3,0,1,0,1,0,11,proceed,cancel,2024-08-03 21:39:44.000,2024-08-10 06:30:13.000,3,3,1,0,2,2024-08-03 20:50:37,2024,8
6,24,INC49581536,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,273,157",6,3,0,1,0,0,0,22,proceed,cancel,2024-08-06 13:01:52.000,2024-08-10 06:30:11.000,3,3,1,0,2,2024-08-01 13:46:24,2024,8
6,31,INC49592707,"166,126,616",16,"6,819,139,276","5,703,040,921","52,728,392","412,084,640",6,3,0,0,1,1,0,4,proceed,cancel,2024-08-02 20:28:03.000,2024-08-10 06:21:05.000,3,3,1,0,2,2024-08-02 20:18:54,2024,8
6,24,INC49588041,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,10,proceed,cancel,2024-08-02 11:57:44.000,2024-08-06 07:30:56.000,3,3,1,0,2,2024-08-02 11:39:38,2024,8
6,24,INC49589508,"266,226,194",121,"6,264,845,105","6,903,283,009","103,830,082","569,304,015",6,3,0,0,1,1,0,13,proceed,cancel,2024-08-02 16:17:00.000,2024-08-06 07:31:02.000,3,3,1,0,2,2024-08-02 14:32:46,2024,8
6,31,INC49588410,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,455,172",4,3,0,1,1,0,0,16,proceed,cancel,2024-08-02 15:27:34.000,2024-08-06 07:30:58.000,3,3,1,0,2,2024-08-02 12:42:44,2024,8
6,24,INC49588001,"266,226,194",51,"6,291,138,647","6,291,138,647","103,974,889","569,246,698",6,3,0,1,2,1,0,12,proceed,cancel,2024-08-02 12:14:02.000,2024-08-06 07:30:54.000,3,3,1,0,2,2024-08-02 11:31:27,2024,8
6,24,INC49588026,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",10,3,0,0,1,1,0,15,proceed,cancel,2024-08-02 17:20:07.000,2024-08-06 07:30:55.000,3,1,1,0,3,2024-08-02 11:35:34,2024,8
6,24,INC49589612,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,316,741",6,3,0,1,2,1,0,20,proceed,cancel,2024-08-07 16:27:12.000,2024-08-11 07:21:30.000,3,3,1,0,2,2024-08-02 14:45:51,2024,8
6,24,INC49589448,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,304,015",6,3,0,1,0,1,0,8,proceed,cancel,2024-08-02 14:36:34.000,2024-08-06 07:31:01.000,3,3,1,0,2,2024-08-02 14:26:35,2024,8
6,31,INC49595632,"166,126,616",52,"5,703,038,615","5,703,040,455","52,728,392","571,301,725",10,3,0,0,1,1,0,8,proceed,cancel,2024-08-06 18:10:49.000,2024-08-14 07:20:45.000,3,3,1,0,2,2024-08-03 20:12:51,2024,8
6,31,INC49593595,"166,126,616",122,"5,703,041,008","6,197,463,044","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2024-08-03 02:41:39.000,2024-08-10 06:21:05.000,3,3,1,0,2,2024-08-02 22:44:49,2024,8
6,31,INC49588502,"166,126,616",122,"5,796,265,501","5,703,040,921","52,728,392","571,419,514",10,3,0,0,1,1,0,4,proceed,cancel,2024-08-02 14:25:24.000,2024-08-10 06:21:00.000,3,3,1,0,2,2024-08-02 12:53:26,2024,8
6,31,INC49589545,"166,126,616",122,"4,536,264,761","4,536,264,761","52,729,432","215,157,250",6,3,0,0,0,0,0,4,proceed,cancel,2024-08-02 16:18:04.000,2024-08-10 06:21:01.000,3,3,1,0,2,2024-08-02 14:37:24,2024,8
6,24,INC49588558,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-02 13:04:10.000,2024-08-06 07:30:59.000,3,3,1,0,2,2024-08-02 13:00:46,2024,8
6,24,INC49595338,"166,126,616",121,"6,816,701,351","6,816,701,351","52,729,432","572,548,411",6,3,0,1,0,0,0,7,proceed,cancel,2024-08-03 17:41:54.000,2024-08-11 07:16:31.000,3,3,1,0,2,2024-08-03 17:22:17,2024,8
6,31,INC49593441,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,255,282",10,3,0,0,1,0,0,13,proceed,cancel,2024-08-06 15:16:04.000,2024-08-10 06:30:12.000,3,3,1,0,2,2024-08-02 22:03:51,2024,8
6,24,INC49588229,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,469,943",6,3,0,1,2,1,0,22,proceed,cancel,2024-08-05 11:42:41.000,2024-08-09 06:36:45.000,3,3,1,1,2,2024-08-02 12:17:18,2024,8
6,31,INC49592079,"166,126,616",104,"6,197,463,044","6,016,140,447","52,728,392","571,371,245",10,3,0,0,1,1,0,10,proceed,cancel,2024-08-07 12:57:55.000,2024-08-15 07:21:40.000,3,3,1,0,2,2024-08-02 18:58:52,2024,8
6,31,INC49591632,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","215,097,312",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-02 18:04:04.000,2024-08-10 06:21:03.000,3,3,1,0,2,2024-08-02 18:02:24,2024,8
6,24,INC49590631,"166,126,616",121,"4,536,264,761","5,703,040,921","52,728,392","571,456,467",6,4,0,0,1,0,0,8,proceed,cancel,2024-08-02 16:56:20.000,2024-08-10 06:21:02.000,2,2,1,0,1,2024-08-02 16:21:29,2024,8
