INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,25,INC48986777,"166,126,616",63,"6,842,456,985","6,842,456,985","52,729,432","215,097,312",6,3,0,1,0,1,0,3,proceed,cancel,2024-04-27 21:37:17.000,2024-05-05 07:34:19.000,3,3,1,0,2,2024-04-27 21:35:52,2024,4
6,24,INC48987993,"166,126,616",121,"5,759,423,830","5,703,040,455","52,728,392","572,548,411",6,3,0,0,1,0,0,6,proceed,cancel,2024-05-06 16:11:52.000,2024-05-14 07:12:17.000,3,3,1,0,2,2024-04-28 16:08:28,2024,4
6,24,INC48991653,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,463,331",2,3,0,1,1,1,0,8,proceed,cancel,2024-04-29 14:33:20.000,2024-05-03 06:29:16.000,3,3,1,0,2,2024-04-29 14:32:09,2024,4
6,24,INC48988018,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","215,090,643",6,3,0,1,0,1,0,6,proceed,cancel,2024-04-28 16:35:19.000,2024-05-06 07:05:10.000,3,3,1,0,2,2024-04-28 16:28:34,2024,4
6,31,INC48987861,"166,126,616",122,"6,322,476,869","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,1,0,7,proceed,cancel,2024-04-28 15:29:07.000,2024-05-06 07:05:09.000,3,3,1,0,2,2024-04-28 14:49:48,2024,4
6,31,INC48986722,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,454,137",6,3,0,1,0,1,0,4,proceed,cancel,2024-04-27 20:59:14.000,2024-05-01 07:32:16.000,3,3,1,0,2,2024-04-27 20:53:55,2024,4
6,31,INC48987653,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-04-28 13:15:19.000,2024-05-06 07:05:09.000,3,3,1,0,2,2024-04-28 13:12:03,2024,4
6,31,INC48988860,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","569,381,233",4,3,0,0,0,1,0,15,proceed,cancel,2024-04-30 15:33:38.000,2024-05-04 06:30:49.000,3,3,1,1,2,2024-04-29 01:54:25,2024,4
6,31,INC48987582,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","626,218,840",10,3,0,1,0,1,0,7,proceed,cancel,2024-04-29 11:56:36.000,2024-05-03 06:29:00.000,3,3,1,0,2,2024-04-28 12:34:05,2024,4
6,24,INC48988940,"166,126,616",121,"3,503,348,459","6,016,140,447","52,728,392","561,183,411",6,3,0,1,1,1,0,5,proceed,cancel,2024-05-01 11:57:37.000,2024-05-09 07:17:15.000,3,3,1,0,2,2024-04-29 03:13:16,2024,4
6,31,INC48985575,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,12,proceed,cancel,2024-04-27 13:10:58.000,2024-05-01 07:32:16.000,3,3,1,0,2,2024-04-27 12:55:09,2024,4
6,31,INC48986859,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,311,731",6,3,0,1,0,1,0,12,proceed,cancel,2024-04-27 22:39:12.000,2024-05-01 07:32:17.000,3,3,1,0,2,2024-04-27 22:22:37,2024,4
6,31,INC48988895,"266,226,194",16,"6,905,353,538","6,905,353,538","103,974,889","569,380,783",6,3,0,1,0,1,0,14,proceed,cancel,2024-05-06 19:41:17.000,2024-05-10 06:32:40.000,3,3,1,0,2,2024-04-29 02:28:58,2024,4
6,31,INC48923398,"266,226,194",122,"3,790,156,078","-99,999","103,974,889","569,273,157",10,3,0,0,0,0,0,8,proceed,cancel,2024-04-18 17:12:37.000,2024-04-18 17:12:37.000,3,3,1,0,2,2024-04-18 11:11:01,2024,4
6,31,INC48923822,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,337",7,3,0,1,1,1,0,8,proceed,cancel,2024-04-18 15:26:15.000,2024-04-22 07:09:30.000,3,3,1,0,2,2024-04-18 12:17:34,2024,4
6,31,INC48915816,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,316,116",6,3,0,1,0,1,0,20,proceed,cancel,2024-04-17 12:45:07.000,2024-04-21 07:25:42.000,3,3,1,0,2,2024-04-17 11:18:27,2024,4
6,24,INC48926465,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,273,157",6,3,0,1,0,0,0,6,proceed,cancel,2024-04-18 17:37:08.000,2024-04-22 07:09:43.000,3,3,1,0,2,2024-04-18 15:45:03,2024,4
6,24,INC48919661,"266,226,194",51,"6,817,328,779","6,817,328,029","103,830,082","569,469,943",7,2,0,1,1,1,0,7,proceed,cancel,2024-04-17 17:40:58.000,2024-04-21 07:25:52.000,3,1,1,0,3,2024-04-17 17:28:39,2024,4
6,31,INC48922007,"166,126,616",122,"5,703,039,258","6,016,140,447","104,119,807","571,488,533",10,3,0,0,3,0,0,8,proceed,cancel,2024-04-19 14:06:12.000,2024-04-27 06:42:10.000,3,3,1,0,2,2024-04-17 22:09:23,2024,4
6,31,INC48918062,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,4,proceed,cancel,2024-04-17 15:10:30.000,2024-04-25 07:57:43.000,3,3,1,0,2,2024-04-17 15:03:01,2024,4
6,31,INC48915960,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-04-17 11:50:39.000,2024-04-21 07:25:43.000,3,3,1,0,2,2024-04-17 11:49:42,2024,4
6,24,INC48917205,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,277,779",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-17 13:59:36.000,2024-04-21 07:25:45.000,3,3,1,0,2,2024-04-17 13:56:06,2024,4
6,24,INC48927357,"266,226,194",121,"6,905,059,342","6,817,328,779","103,830,082","569,273,157",6,3,0,0,1,0,0,17,proceed,cancel,2024-04-18 20:10:43.000,2024-04-22 07:09:44.000,3,3,1,0,2,2024-04-18 17:07:35,2024,4
6,31,INC48919583,"266,226,194",122,"3,790,156,078","6,903,283,009","103,830,082","569,255,282",4,3,0,0,1,0,0,8,proceed,cancel,2024-04-17 17:25:14.000,2024-04-21 07:25:51.000,3,3,1,0,2,2024-04-17 17:21:20,2024,4
6,24,INC48921407,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","600,433,692",10,3,0,1,0,0,0,13,proceed,cancel,2024-04-18 18:45:56.000,2024-04-22 07:09:26.000,3,3,1,0,2,2024-04-17 20:26:34,2024,4
6,24,INC48919069,"266,226,194",51,"3,790,156,078","6,867,816,743","103,830,082","569,316,744",4,3,0,1,1,1,0,11,proceed,cancel,2024-04-17 20:01:37.000,2024-04-21 07:25:50.000,3,3,1,0,2,2024-04-17 16:33:01,2024,4
6,31,INC48923317,"266,226,194",122,"6,909,538,816","-99,999","103,974,889","569,273,157",4,3,0,0,0,0,0,5,proceed,cancel,2024-04-18 17:12:22.000,2024-04-18 17:12:22.000,3,3,1,0,2,2024-04-18 10:54:40,2024,4
6,24,INC48924646,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","600,433,692",6,3,0,1,4,0,0,21,proceed,cancel,2024-04-18 15:46:31.000,2024-04-22 07:09:39.000,3,3,1,0,2,2024-04-18 13:49:10,2024,4
6,31,INC48927329,"166,126,616",16,"5,936,352,761","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,1,0,3,proceed,cancel,2024-04-18 17:07:13.000,2024-04-26 06:36:43.000,3,3,1,0,2,2024-04-18 17:04:59,2024,4
6,25,INC48920043,"266,226,194",63,"6,247,695,725","6,247,695,725","103,974,889","-99,999",6,3,0,1,0,0,0,4,proceed,cancel,2024-04-17 18:03:38.000,2024-04-21 07:25:52.000,3,3,1,0,2,2024-04-17 18:02:28,2024,4
6,31,INC48918060,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-04-17 19:29:01.000,2024-04-21 07:25:48.000,3,3,1,0,2,2024-04-17 15:02:44,2024,4
6,31,INC48923397,"266,226,194",122,"6,909,538,828","-99,999","103,974,889","569,273,157",4,3,0,0,0,0,0,7,proceed,cancel,2024-04-18 17:12:28.000,2024-04-18 17:12:28.000,3,3,1,0,2,2024-04-18 11:10:57,2024,4
6,24,INC48918284,"166,126,616",121,"6,848,955,400","4,536,264,761","52,729,432","215,107,213",10,3,0,0,0,0,0,8,proceed,cancel,2024-04-18 13:02:51.000,2024-04-26 06:36:42.000,3,3,1,0,2,2024-04-17 15:23:50,2024,4
6,31,INC48929995,"166,126,616",122,"6,876,478,476","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2024-04-18 22:48:30.000,2024-04-26 06:36:45.000,3,3,1,0,2,2024-04-18 22:04:48,2024,4
6,25,INC48916778,"266,226,194",63,"3,790,156,078","5,793,903,899","103,974,889","569,435,161",10,3,0,1,0,1,0,19,proceed,cancel,2024-04-17 14:00:02.000,2024-04-22 07:09:20.000,3,3,1,0,2,2024-04-17 13:17:08,2024,4
6,31,INC48923295,"266,226,194",122,"3,790,156,078","-99,999","103,974,889","569,273,157",10,3,0,0,0,0,0,6,proceed,cancel,2024-04-18 17:12:38.000,2024-04-18 17:12:38.000,3,3,1,0,2,2024-04-18 10:44:50,2024,4
6,31,INC48924502,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,362,801",4,3,0,1,0,1,0,8,proceed,cancel,2024-04-18 19:29:05.000,2024-04-22 07:09:35.000,3,3,1,0,2,2024-04-18 13:35:13,2024,4
6,24,INC48925141,"266,226,194",121,"6,838,119,269","-99,999","103,974,889","569,273,157",6,3,0,0,0,0,0,6,proceed,cancel,2024-04-18 17:12:33.000,2024-04-18 17:12:33.000,3,3,1,0,2,2024-04-18 14:33:34,2024,4
6,31,INC48919740,"166,126,616",122,"5,936,352,761","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,1,0,4,proceed,cancel,2024-04-17 17:39:04.000,2024-04-25 07:57:45.000,3,3,1,0,2,2024-04-17 17:36:53,2024,4
6,31,INC48919465,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,362,801",10,3,0,1,0,1,0,8,proceed,cancel,2024-04-19 20:34:16.000,2024-04-23 07:14:07.000,3,3,1,0,2,2024-04-17 17:11:21,2024,4
6,24,INC48923314,"266,226,194",121,"6,737,115,314","-99,999","103,974,889","569,273,157",6,3,0,0,0,0,0,4,proceed,cancel,2024-04-18 17:12:20.000,2024-04-18 17:12:20.000,3,3,1,0,2,2024-04-18 10:53:41,2024,4
6,31,INC48928777,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,481,069",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-19 11:48:24.000,2024-04-23 07:14:10.000,3,3,1,0,2,2024-04-18 19:20:34,2024,4
6,24,INC48924049,"266,226,194",121,"6,264,845,105","-99,999","103,974,889","569,273,157",6,3,0,0,2,0,0,15,proceed,cancel,2024-04-18 17:12:19.000,2024-04-18 17:12:19.000,3,3,1,0,2,2024-04-18 12:47:52,2024,4
6,24,INC48924409,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,273,157",6,3,0,1,0,0,0,9,proceed,cancel,2024-04-18 15:36:05.000,2024-04-18 17:12:31.000,3,3,1,0,2,2024-04-18 13:25:39,2024,4
6,31,INC48919213,"166,126,616",122,"6,159,723,925","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,9,proceed,cancel,2024-04-18 01:25:48.000,2024-04-25 07:57:44.000,3,3,1,0,2,2024-04-17 16:46:20,2024,4
6,24,INC48922858,"166,126,616",121,"5,703,040,226","6,884,704,687","104,119,807","215,097,312",10,3,0,0,2,1,0,15,proceed,cancel,2024-05-02 12:42:32.000,2024-05-10 06:20:19.000,3,3,1,0,2,2024-04-18 05:04:55,2024,4
6,24,INC48918127,"266,226,194",121,"6,264,845,105","6,903,283,009","103,830,082","569,480,995",6,3,0,0,1,1,0,12,proceed,cancel,2024-04-17 16:04:44.000,2024-04-21 07:25:48.000,3,3,1,0,2,2024-04-17 15:09:35,2024,4
6,24,INC48918050,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,7,proceed,cancel,2024-04-17 15:04:43.000,2024-04-21 07:25:47.000,3,3,1,0,2,2024-04-17 15:01:46,2024,4
6,31,INC48923208,"266,226,194",122,"3,790,156,078","-99,999","103,974,889","569,273,157",4,3,0,0,0,0,0,4,proceed,cancel,2024-04-18 17:12:26.000,2024-04-18 17:12:26.000,3,3,1,0,2,2024-04-18 10:15:44,2024,4
6,24,INC48923185,"266,226,194",121,"3,790,156,078","6,817,328,779","103,830,082","569,273,157",10,3,0,0,3,0,0,27,proceed,cancel,2024-04-18 17:11:54.000,2024-04-18 17:12:04.000,3,3,1,0,2,2024-04-18 10:03:05,2024,4
6,31,INC48920034,"166,126,616",16,"5,703,040,921","5,703,038,618","52,728,391","571,419,514",10,3,0,0,1,1,0,3,proceed,cancel,2024-04-19 14:02:02.000,2024-04-27 06:42:09.000,3,3,1,0,2,2024-04-17 18:01:52,2024,4
6,31,INC48917710,"266,226,194",122,"6,898,880,082","6,817,328,029","103,830,082","569,246,095",6,3,0,1,3,1,0,21,proceed,cancel,2024-04-24 11:17:39.000,2024-04-28 19:47:13.000,3,3,1,0,2,2024-04-17 14:32:35,2024,4
6,24,INC48925117,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,273,157",6,3,0,1,0,0,0,5,proceed,cancel,2024-04-18 15:17:00.000,2024-04-18 17:12:28.000,3,3,1,0,2,2024-04-18 14:31:25,2024,4
6,25,INC48924513,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,311,724",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-18 14:22:06.000,2024-04-22 07:09:36.000,3,3,1,0,2,2024-04-18 13:36:36,2024,4
6,31,INC48920067,"166,126,616",122,"6,278,128,042","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,1,0,13,proceed,cancel,2024-04-19 21:20:41.000,2024-04-27 06:42:09.000,3,3,1,0,2,2024-04-17 18:05:01,2024,4
6,31,INC48916506,"166,126,616",52,"6,278,127,732","5,703,040,455","52,728,392","215,177,230",10,3,0,0,1,0,0,8,proceed,cancel,2024-04-23 20:08:03.000,2024-05-01 07:20:40.000,3,3,1,0,2,2024-04-17 12:56:49,2024,4
6,24,INC48925163,"266,226,194",121,"6,264,845,105","-99,999","103,974,889","569,273,157",6,3,0,0,0,0,0,6,proceed,cancel,2024-04-18 17:12:33.000,2024-04-18 17:12:33.000,3,3,1,0,2,2024-04-18 14:35:44,2024,4
6,24,INC48921106,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","571,249,422",6,3,0,1,0,0,0,3,proceed,cancel,2024-04-17 19:58:21.000,2024-04-25 07:57:45.000,3,3,1,0,2,2024-04-17 19:54:21,2024,4
6,31,INC48918135,"266,226,194",52,"6,898,880,082","6,867,816,819","103,830,082","569,308,432",2,3,0,0,1,1,0,22,proceed,cancel,2024-04-18 11:59:25.000,2024-04-22 07:09:21.000,3,3,1,0,2,2024-04-17 15:10:39,2024,4
6,31,INC48916097,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,9,proceed,cancel,2024-04-17 19:31:24.000,2024-04-21 07:25:44.000,3,3,1,0,2,2024-04-17 12:11:57,2024,4
6,24,INC48924721,"266,226,194",121,"6,838,119,269","-99,999","103,974,889","615,519,851",6,3,0,0,0,1,0,7,proceed,cancel,2024-04-18 17:12:34.000,2024-04-18 17:12:34.000,3,3,1,0,2,2024-04-18 13:55:35,2024,4
6,31,INC48928781,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,373,446",4,3,0,1,0,1,0,7,proceed,cancel,2024-04-19 13:14:11.000,2024-04-23 07:14:11.000,3,3,1,0,2,2024-04-18 19:20:48,2024,4
6,24,INC48928341,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","569,480,995",6,3,0,1,1,1,0,17,proceed,cancel,2024-04-19 18:51:14.000,2024-04-23 07:14:08.000,3,3,1,0,2,2024-04-18 18:39:19,2024,4
6,31,INC48923394,"266,226,194",122,"3,790,156,078","-99,999","103,974,889","569,273,157",4,3,0,0,0,0,0,4,proceed,cancel,2024-04-18 17:12:37.000,2024-04-18 17:12:37.000,3,3,1,0,2,2024-04-18 11:10:01,2024,4
6,31,INC48918097,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,3,proceed,cancel,2024-04-17 15:09:54.000,2024-04-25 07:57:44.000,3,3,1,0,2,2024-04-17 15:06:07,2024,4
6,31,INC48918474,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-04-17 19:28:27.000,2024-04-21 07:25:50.000,3,3,1,0,2,2024-04-17 15:38:14,2024,4
6,24,INC48919904,"266,226,194",121,"6,817,332,503","6,247,695,725","103,974,889","569,272,812",4,3,0,1,2,1,0,30,proceed,cancel,2024-04-22 16:49:43.000,2024-04-26 06:44:13.000,3,3,1,0,2,2024-04-17 17:51:04,2024,4
6,31,INC48917247,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-17 19:30:31.000,2024-04-21 07:25:46.000,3,3,1,0,2,2024-04-17 13:58:40,2024,4
8,31,INC48917977,"166,126,616",122,"5,981,059,438","5,703,040,921","67,354,644","-99,999",10,3,0,0,3,0,0,8,proceed,cancel,2024-11-01 17:23:39.000,,3,3,1,0,2,2024-04-17 14:55:42,2024,4
6,31,INC48915905,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-04-17 13:50:48.000,2024-04-21 07:25:43.000,3,3,1,0,2,2024-04-17 11:38:21,2024,4
6,31,INC48923861,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-04-18 15:25:30.000,2024-04-22 07:09:32.000,3,3,1,0,2,2024-04-18 12:23:24,2024,4
6,24,INC48924747,"266,226,194",121,"6,264,845,105","-99,999","103,830,082","569,273,157",6,3,0,0,1,0,0,21,proceed,cancel,2024-04-18 17:12:23.000,2024-04-18 17:12:23.000,3,3,1,0,2,2024-04-18 13:58:08,2024,4
6,31,INC48924595,"266,226,194",122,"3,790,156,078","-99,999","103,974,889","569,273,157",10,3,0,0,0,0,0,11,proceed,cancel,2024-04-18 17:12:35.000,2024-04-18 17:12:35.000,3,3,1,0,2,2024-04-18 13:44:40,2024,4
6,31,INC48920853,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","571,371,518",6,3,0,0,1,0,0,5,proceed,cancel,2024-04-17 20:14:41.000,2024-04-25 07:57:45.000,3,3,1,0,2,2024-04-17 19:26:34,2024,4
6,31,INC48924069,"266,226,194",16,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",2,3,0,1,1,0,0,9,proceed,cancel,2024-04-18 15:27:09.000,2024-04-22 07:09:34.000,3,3,1,0,2,2024-04-18 12:50:14,2024,4
6,24,INC48922503,"166,126,616",51,"5,703,037,754","5,703,040,921","52,728,392","215,177,230",10,3,0,0,1,0,0,6,proceed,cancel,2024-04-18 18:48:52.000,2024-04-26 06:36:43.000,3,3,1,0,2,2024-04-18 01:01:21,2024,4
6,31,INC48923926,"266,226,194",122,"3,790,156,078","-99,999","103,974,889","569,273,157",4,3,0,0,0,0,0,4,proceed,cancel,2024-04-18 17:12:21.000,2024-04-18 17:12:21.000,3,3,1,0,2,2024-04-18 12:32:04,2024,4
6,24,INC48921783,"166,126,616",121,"6,915,596,161","6,322,476,946","52,729,065","-99,999",10,3,0,0,1,0,0,12,proceed,cancel,2024-05-30 13:53:14.000,2024-06-07 06:20:48.000,3,3,1,0,2,2024-04-17 21:19:21,2024,4
6,24,INC48915863,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,7,proceed,cancel,2024-04-17 11:38:41.000,2024-04-21 07:25:42.000,3,3,1,0,2,2024-04-17 11:30:49,2024,4
6,31,INC48925637,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-04-18 18:17:24.000,2024-04-22 07:09:42.000,3,3,1,0,2,2024-04-18 15:13:36,2024,4
6,24,INC48918514,"266,226,194",121,"6,247,695,725","6,817,329,706","103,830,082","569,288,150",6,3,0,0,1,1,0,13,proceed,cancel,2024-04-18 19:30:09.000,2024-04-22 07:09:23.000,3,3,1,0,2,2024-04-17 15:41:04,2024,4
6,24,INC48915675,"266,226,194",121,"6,737,115,314","6,264,845,105","103,974,889","569,280,921",6,3,0,1,0,1,0,10,proceed,cancel,2024-04-17 17:03:23.000,2024-04-21 07:25:42.000,3,3,1,0,2,2024-04-17 10:20:07,2024,4
6,31,INC48920021,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,362,801",7,3,0,0,1,1,0,11,proceed,cancel,2024-04-18 21:56:15.000,2024-04-22 07:09:24.000,3,3,1,0,2,2024-04-17 17:59:51,2024,4
6,24,INC48916435,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,435,129",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-17 12:55:03.000,2024-04-21 07:25:45.000,3,3,1,0,2,2024-04-17 12:51:31,2024,4
6,24,INC48920144,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,285,183",10,2,0,1,1,1,0,18,proceed,cancel,2024-04-18 13:52:59.000,2024-04-22 07:09:25.000,3,1,1,0,3,2024-04-17 18:12:40,2024,4
6,31,INC48920523,"166,126,616",122,"2,438,429,805","5,796,265,319","52,728,393","572,579,338",2,3,0,0,2,1,0,11,proceed,cancel,2024-04-18 16:02:42.000,2024-04-26 06:36:42.000,3,3,1,0,2,2024-04-17 18:47:37,2024,4
6,24,INC48921221,"266,226,194",121,"6,313,447,475","6,817,329,706","103,830,082","569,288,150",6,3,0,0,1,1,0,14,proceed,cancel,2024-04-18 19:41:13.000,2024-04-22 07:09:26.000,3,3,1,0,2,2024-04-17 20:06:44,2024,4
6,24,INC48918441,"266,226,194",121,"6,264,845,105","6,903,283,009","103,830,082","569,480,995",6,3,0,0,1,1,0,11,proceed,cancel,2024-04-18 19:31:42.000,2024-04-22 07:09:22.000,3,3,1,0,2,2024-04-17 15:35:25,2024,4
6,31,INC48918115,"166,126,616",122,"6,354,395,822","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,1,0,9,proceed,cancel,2024-04-20 00:20:19.000,2024-04-27 06:42:08.000,3,3,1,0,2,2024-04-17 15:08:26,2024,4
6,31,INC48921092,"166,126,616",122,"6,322,477,174","5,703,038,618","52,728,391","572,625,848",10,3,0,0,3,0,0,8,proceed,cancel,2024-04-18 12:14:51.000,2024-04-26 06:36:42.000,3,3,1,0,2,2024-04-17 19:52:51,2024,4
6,31,INC48918957,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-04-17 16:22:49.000,2024-04-25 07:57:44.000,3,3,1,0,2,2024-04-17 16:21:51,2024,4
6,24,INC48921205,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,7,proceed,cancel,2024-04-17 20:14:57.000,2024-04-21 07:25:53.000,3,3,1,0,2,2024-04-17 20:06:06,2024,4
6,24,INC48919752,"266,226,194",121,"6,247,695,725","6,817,328,779","103,830,082","569,288,150",6,3,0,0,1,1,0,15,proceed,cancel,2024-04-18 18:26:49.000,2024-04-22 07:09:23.000,3,3,1,0,2,2024-04-17 17:37:48,2024,4
6,31,INC48917380,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,8,proceed,cancel,2024-04-17 19:29:30.000,2024-04-21 07:25:47.000,3,3,1,0,2,2024-04-17 14:10:06,2024,4
6,31,INC48879152,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",2,3,0,1,1,1,0,9,proceed,cancel,2024-04-11 19:15:14.000,2024-04-15 07:07:54.000,3,3,1,0,2,2024-04-11 13:45:08,2024,4
6,31,INC48878034,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-04-11 17:56:27.000,2024-04-15 07:07:50.000,3,3,1,0,2,2024-04-11 12:16:10,2024,4
6,31,INC48882414,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,331,454",4,3,0,1,1,1,0,9,proceed,cancel,2024-04-11 18:14:25.000,2024-04-15 07:07:57.000,3,3,1,0,2,2024-04-11 17:49:48,2024,4
6,31,INC48884906,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,316,741",4,3,0,0,1,1,0,9,proceed,cancel,2024-04-11 22:53:05.000,2024-04-15 07:07:59.000,3,3,1,0,2,2024-04-11 22:27:05,2024,4
6,24,INC48883562,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,288,150",4,3,0,0,1,1,0,13,proceed,cancel,2024-04-15 18:00:55.000,2024-04-19 06:29:38.000,3,3,1,0,2,2024-04-11 19:34:46,2024,4
6,31,INC48883496,"166,126,616",122,"6,799,801,669","5,703,040,921","52,728,392","215,070,509",6,3,0,0,1,0,0,5,proceed,cancel,2024-04-11 21:01:40.000,2024-04-19 06:22:20.000,3,3,1,0,2,2024-04-11 19:29:09,2024,4
6,24,INC48884083,"266,226,194",121,"6,247,695,725","5,802,967,307","103,974,889","569,280,921",10,3,0,1,0,1,0,26,proceed,cancel,2024-04-18 23:57:28.000,2024-04-22 07:09:17.000,3,3,1,1,2,2024-04-11 20:21:12,2024,4
6,24,INC48879014,"266,226,194",121,"6,838,119,269","6,817,328,029","103,830,082","569,388,847",6,3,0,1,1,1,0,15,proceed,cancel,2024-04-15 12:05:33.000,2024-04-19 06:29:34.000,3,1,1,0,3,2024-04-11 13:31:57,2024,4
6,31,INC48879572,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","-99,999",10,3,0,1,1,0,0,9,proceed,cancel,2024-04-11 14:18:59.000,2024-04-15 07:07:54.000,3,3,1,0,2,2024-04-11 14:07:54,2024,4
6,31,INC48887621,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,288,150",4,3,0,1,0,1,0,6,proceed,cancel,2024-04-12 16:54:16.000,2024-04-16 07:33:13.000,3,3,1,0,2,2024-04-12 14:05:43,2024,4
6,31,INC48884064,"166,126,616",122,"5,703,038,782","5,703,040,455","52,728,392","571,402,123",10,3,0,0,1,1,0,9,proceed,cancel,2024-04-24 12:08:16.000,2024-05-02 07:05:35.000,3,3,1,0,2,2024-04-11 20:18:55,2024,4
