INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47590795,"140,946,784",105,"5,848,267,268","-99,999","80,859,673","-99,999",3,3,0,0,0,0,0,139,proceed,cancel,2023-12-26 16:17:41.000,2024-01-18 08:13:58.000,3,3,1,0,2,2023-10-31 20:01:49,2023,10
6,25,INC47590691,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,339,171",6,3,0,1,0,1,0,5,proceed,cancel,2023-10-31 19:53:07.000,2023-11-04 06:57:18.000,3,3,1,0,2,2023-10-31 19:52:09,2023,10
6,24,INC47587765,"266,226,194",121,"6,247,695,725","6,817,328,029","103,830,082","569,339,437",6,3,0,1,1,1,0,25,proceed,cancel,2023-10-31 17:09:54.000,2023-11-04 06:57:15.000,3,3,1,0,2,2023-10-31 16:29:40,2023,10
6,31,INC47584303,"140,946,784",52,"6,323,104,377","6,323,104,377","80,859,673","-99,999",10,3,0,0,3,0,0,51,proceed,cancel,2023-11-07 12:14:28.000,2023-11-07 12:14:44.000,3,3,1,0,2,2023-10-31 12:31:11,2023,10
6,24,INC47587121,"266,226,194",121,"6,838,119,269","6,817,328,029","103,830,082","569,454,137",6,3,0,1,1,1,0,24,proceed,cancel,2023-11-02 14:36:21.000,2023-11-06 08:51:14.000,3,3,1,0,2,2023-10-31 15:45:11,2023,10
6,24,INC47583621,"266,226,194",121,"6,304,994,586","6,838,119,269","103,974,889","569,338,790",6,3,0,1,2,1,0,20,proceed,cancel,2023-10-31 19:18:03.000,2023-11-04 06:57:10.000,3,3,1,0,2,2023-10-31 10:33:23,2023,10
6,31,INC47586897,"266,226,194",52,"3,790,156,078","6,817,329,706","103,830,082","569,455,172",10,3,0,0,1,0,0,10,proceed,cancel,2023-11-01 21:41:03.000,2023-11-05 08:01:47.000,3,3,1,0,2,2023-10-31 15:31:51,2023,10
6,24,INC47584638,"166,126,616",121,"6,026,174,636","6,770,881,793","52,728,392","561,183,411",10,3,0,0,1,1,0,6,proceed,cancel,2023-10-31 14:48:59.000,2023-11-08 08:37:57.000,3,3,1,0,2,2023-10-31 13:03:42,2023,10
6,24,INC47376905,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-10-06 18:39:44.000,2023-10-09 18:11:29.000,3,3,1,0,2,2023-10-06 17:24:57,2023,10
6,31,INC47372899,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,280,921",10,3,0,1,0,1,0,10,proceed,cancel,2023-10-10 13:18:16.000,2023-10-14 06:53:10.000,3,3,1,0,2,2023-10-06 12:45:00,2023,10
6,31,INC47374890,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,435,305",4,3,0,1,1,1,0,7,proceed,cancel,2023-10-06 15:03:06.000,2023-10-10 09:52:15.000,3,3,1,0,2,2023-10-06 15:02:25,2023,10
6,31,INC47348117,"140,946,784",52,"5,834,866,447","6,293,179,578","80,859,673","-99,999",10,3,0,0,5,0,0,36,proceed,cancel,2023-10-17 11:12:22.000,2023-10-17 11:12:38.000,3,3,1,0,2,2023-10-04 07:01:24,2023,10
6,31,INC47353899,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","572,501,976",6,3,0,0,1,0,0,4,proceed,cancel,2023-10-05 13:43:13.000,2023-10-13 06:38:53.000,3,3,1,0,2,2023-10-04 17:00:15,2023,10
6,31,INC47373418,"266,226,194",16,"6,817,331,932","6,817,331,932","103,974,889","569,435,305",4,3,0,1,0,1,0,4,proceed,cancel,2023-10-06 13:26:30.000,2023-10-10 09:52:01.000,3,3,1,0,2,2023-10-06 13:25:27,2023,10
6,31,INC47378996,"166,126,616",122,"6,746,248,500","5,703,040,921","52,728,392","572,618,155",10,3,0,0,1,1,0,6,proceed,cancel,2023-10-08 11:32:44.000,2023-10-16 08:09:21.000,3,3,1,0,2,2023-10-06 19:58:19,2023,10
6,24,INC47357771,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-10-05 02:39:43.000,2023-10-12 06:57:50.000,3,3,1,0,2,2023-10-04 21:36:00,2023,10
6,24,INC47379192,"140,946,784",105,"5,848,267,268","6,230,797,880","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-10-06 23:43:51.000,2023-10-06 23:44:12.000,3,3,1,0,2,2023-10-06 20:15:26,2023,10
6,24,INC47369371,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-05 22:39:44.000,2023-10-14 06:38:34.000,3,3,1,0,2,2023-10-05 21:08:05,2023,10
6,31,INC47373281,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,435,305",4,3,0,1,1,1,0,8,proceed,cancel,2023-10-06 13:16:14.000,2023-10-10 09:51:58.000,3,3,1,0,2,2023-10-06 13:15:32,2023,10
6,24,INC47380249,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,12,proceed,cancel,2023-10-07 00:39:43.000,2023-10-18 06:47:45.000,3,3,1,0,2,2023-10-06 22:51:36,2023,10
6,24,INC47365022,"266,226,194",51,"6,264,845,105","6,817,331,607","103,830,082","569,338,790",6,3,0,1,3,1,0,32,proceed,cancel,2023-10-05 21:04:06.000,2023-10-09 08:20:41.000,3,3,1,2,2,2023-10-05 16:23:17,2023,10
6,24,INC47360063,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,435,129",10,3,0,1,0,1,0,18,proceed,cancel,2023-10-05 13:30:53.000,2023-10-09 08:20:25.000,3,3,1,0,2,2023-10-05 09:39:20,2023,10
6,31,INC47382478,"166,126,616",16,"5,527,129,652","5,527,129,652","52,729,432","215,097,312",6,3,0,1,0,1,0,3,proceed,cancel,2023-10-07 16:45:41.000,2023-10-15 08:18:07.000,3,3,1,0,2,2023-10-07 16:29:07,2023,10
6,24,INC47378085,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-06 20:39:44.000,2023-10-09 18:11:21.000,3,3,1,0,2,2023-10-06 18:44:05,2023,10
6,31,INC47379584,"166,126,616",122,"6,816,701,351","5,802,727,114","52,728,393","216,364,713",6,3,0,0,1,1,0,7,proceed,cancel,2023-10-10 00:17:54.000,2023-10-17 07:54:19.000,3,3,1,0,2,2023-10-06 21:00:33,2023,10
6,24,INC47376555,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-10-06 18:09:44.000,2023-10-09 18:11:44.000,3,3,1,0,2,2023-10-06 16:59:16,2023,10
6,24,INC47368298,"166,126,616",121,"4,536,264,761","4,536,264,761","52,729,432","215,117,249",6,3,0,1,0,1,0,6,proceed,cancel,2023-10-05 20:03:57.000,2023-10-13 06:38:55.000,3,3,1,0,2,2023-10-05 19:39:38,2023,10
6,24,INC47383274,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,17,proceed,cancel,2023-10-07 22:09:43.000,2023-10-18 06:47:49.000,3,3,1,0,2,2023-10-07 20:16:27,2023,10
6,24,INC47353648,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-04 18:09:45.000,2023-10-14 06:38:24.000,3,3,1,0,2,2023-10-04 16:43:29,2023,10
6,31,INC47382072,"166,126,616",16,"5,527,129,652","5,527,129,652","52,729,432","414,126,732",6,3,0,1,0,1,0,3,proceed,cancel,2023-10-07 14:47:28.000,2023-10-15 08:18:07.000,3,3,1,0,2,2023-10-07 14:42:38,2023,10
6,24,INC47382216,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-07 16:39:43.000,2023-10-08 14:16:41.000,3,3,1,0,2,2023-10-07 15:21:27,2023,10
6,24,INC47361144,"266,226,194",121,"3,790,156,078","6,817,331,607","103,830,082","569,265,244",10,3,0,0,1,1,0,17,proceed,cancel,2023-10-05 21:26:26.000,2023-10-09 08:20:27.000,3,3,1,0,2,2023-10-05 12:34:13,2023,10
6,24,INC47382695,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-08 12:59:02.000,2023-10-08 12:59:43.000,3,3,1,0,2,2023-10-07 17:27:28,2023,10
6,31,INC47379574,"266,226,194","371,220","6,352,927,241","6,352,927,241","103,974,889","569,385,321",6,3,0,1,0,1,0,8,proceed,cancel,2023-10-06 21:14:40.000,2023-10-13 06:48:30.000,3,3,1,0,2,2023-10-06 20:59:39,2023,10
6,24,INC47370262,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-08 03:25:34.000,2023-11-08 03:25:57.000,3,3,1,0,2,2023-10-05 23:13:43,2023,10
6,24,INC47366966,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,342,432",6,3,0,1,0,1,0,5,proceed,cancel,2023-10-05 18:17:18.000,2023-10-09 08:20:43.000,3,3,1,0,2,2023-10-05 18:13:39,2023,10
6,24,INC47361715,"266,226,194",121,"3,790,156,078","6,817,331,607","103,830,082","569,477,689",10,3,0,0,1,1,0,15,proceed,cancel,2023-10-05 15:06:48.000,2023-10-09 08:20:30.000,3,3,1,0,2,2023-10-05 13:14:07,2023,10
6,24,INC47355518,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-10-04 20:09:44.000,2023-10-14 06:38:26.000,3,3,1,0,2,2023-10-04 18:43:40,2023,10
6,24,INC47379473,"266,226,194",121,"6,313,447,475","6,817,331,607","103,830,082","569,280,921",6,2,0,0,1,1,0,19,proceed,cancel,2023-10-09 16:27:34.000,2023-10-13 06:48:30.000,3,1,1,0,3,2023-10-06 20:48:42,2023,10
6,24,INC47371933,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,435,129",10,3,0,1,4,1,0,37,proceed,cancel,2023-10-09 18:20:57.000,2023-10-13 06:48:26.000,3,3,1,0,2,2023-10-06 10:48:21,2023,10
6,24,INC47369508,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-11-08 03:25:34.000,2023-11-08 03:25:52.000,3,3,1,0,2,2023-10-05 21:23:33,2023,10
6,24,INC47356902,"266,226,194",121,"3,790,156,078","6,817,328,779","103,830,082","569,311,341",10,3,0,0,1,1,0,15,proceed,cancel,2023-10-05 14:44:57.000,2023-10-09 08:20:24.000,3,1,1,0,3,2023-10-04 20:16:06,2023,10
6,24,INC47371437,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,5,0,0,0,0,0,22,proceed,cancel,2023-11-08 03:37:29.000,2023-11-08 03:37:40.000,3,3,1,0,2,2023-10-06 07:20:13,2023,10
6,31,INC47372667,"140,946,784",16,"6,218,754,222","6,345,982,539","76,615,600","-99,999",10,3,0,0,1,0,0,69,proceed,cancel,2023-11-14 06:22:17.000,2023-11-14 06:22:37.000,3,3,1,0,2,2023-10-06 12:26:29,2023,10
6,24,INC47359969,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2023-10-05 10:09:44.000,2023-10-09 18:16:56.000,3,3,1,0,2,2023-10-05 09:01:13,2023,10
6,31,INC47373602,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,435,305",4,3,0,1,1,1,0,8,proceed,cancel,2023-10-06 13:40:20.000,2023-10-10 09:52:03.000,3,3,1,0,2,2023-10-06 13:38:30,2023,10
6,31,INC47374551,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,435,305",4,3,0,1,1,1,0,13,proceed,cancel,2023-10-06 14:41:17.000,2023-10-10 09:52:09.000,3,3,1,0,2,2023-10-06 14:40:36,2023,10
6,24,INC47379854,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-06 23:09:44.000,2023-10-09 18:10:53.000,3,3,1,0,2,2023-10-06 21:36:55,2023,10
6,24,INC47510581,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-22 23:18:09.000,2023-11-01 06:53:23.000,3,3,1,0,2,2023-10-22 22:15:26,2023,10
6,31,INC47509385,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2023-10-22 14:14:29.000,2023-10-30 07:51:22.000,3,3,1,0,2,2023-10-22 14:12:06,2023,10
6,24,INC47510268,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,"1,464",proceed,cancel,2023-10-27 04:48:11.000,2023-11-03 06:34:48.000,3,3,1,0,2,2023-10-22 19:56:30,2023,10
6,24,INC47509794,"266,226,194",121,"6,817,330,224","6,817,330,224","103,974,889","569,272,812",10,3,0,0,0,1,0,9,proceed,cancel,2023-10-23 12:32:55.000,2023-10-23 12:32:55.000,3,3,1,0,2,2023-10-22 17:13:12,2023,10
6,24,INC47509334,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-22 15:18:08.000,2023-11-01 06:53:14.000,3,3,1,0,2,2023-10-22 13:45:56,2023,10
6,25,INC47509392,"166,126,616",63,"5,759,423,830","5,759,423,830","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2023-10-22 14:17:09.000,2023-10-30 07:51:22.000,3,3,1,0,2,2023-10-22 14:16:09,2023,10
6,24,INC47510741,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-10-23 01:18:10.000,2023-11-01 06:53:27.000,3,3,1,0,2,2023-10-22 23:47:16,2023,10
6,24,INC47509166,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-10-22 18:39:24.000,2023-10-22 18:39:47.000,3,3,1,0,2,2023-10-22 12:14:16,2023,10
6,24,INC47508923,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-10-23 02:48:08.000,2023-11-01 06:53:11.000,3,3,1,0,2,2023-10-22 08:56:46,2023,10
6,24,INC47509991,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,37,proceed,cancel,2023-10-23 07:48:11.000,2023-11-01 06:53:17.000,3,3,1,0,2,2023-10-22 18:10:32,2023,10
6,24,INC47510569,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-10-22 23:18:09.000,2023-11-01 06:53:20.000,3,3,1,0,2,2023-10-22 22:12:56,2023,10
6,24,INC47577972,"266,226,194",51,"3,790,156,078","6,817,329,706","103,830,082","569,442,817",10,3,0,0,1,1,0,18,proceed,cancel,2023-11-03 22:15:54.000,2023-11-07 10:16:01.000,3,3,1,0,2,2023-10-30 17:47:49,2023,10
6,31,INC47572771,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,255,282",10,3,0,1,1,0,0,12,proceed,cancel,2023-10-30 16:02:29.000,2023-11-03 06:48:16.000,3,3,1,0,2,2023-10-30 12:44:54,2023,10
6,31,INC47578171,"266,226,194",122,"3,790,156,078","6,799,802,581","103,974,889","569,393,051",10,3,0,1,3,1,0,15,proceed,cancel,2023-10-30 20:59:17.000,2023-11-03 06:48:28.000,3,3,1,0,2,2023-10-30 17:59:33,2023,10
6,24,INC47571635,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,473,206",10,3,0,1,0,1,0,9,proceed,cancel,2023-10-30 14:23:03.000,2023-11-03 06:48:14.000,3,3,1,0,2,2023-10-30 08:53:39,2023,10
6,31,INC47577412,"166,126,616",122,"5,703,039,728","6,770,881,793","52,728,392","215,177,230",10,3,0,0,1,0,0,9,proceed,cancel,2023-11-16 21:03:47.000,2023-11-24 07:57:46.000,3,3,1,0,2,2023-10-30 17:13:33,2023,10
6,31,INC47577619,"140,946,784",16,"6,213,586,282","6,323,104,377","61,667,736","-99,999",10,3,0,0,4,0,0,19,proceed,cancel,2023-10-31 16:26:59.000,2023-10-31 16:27:09.000,3,3,1,0,2,2023-10-30 17:25:24,2023,10
6,24,INC47580922,"166,126,616",51,"6,278,128,007","5,703,040,921","52,728,392","572,586,777",10,3,0,0,2,0,0,7,proceed,cancel,2023-10-31 13:55:58.000,2023-11-08 08:37:57.000,3,3,1,0,2,2023-10-30 20:57:25,2023,10
6,31,INC47577131,"166,126,616",122,"6,026,174,636","6,016,140,447","52,728,392","571,371,245",10,3,0,0,1,1,0,8,proceed,cancel,2023-11-13 22:44:29.000,2023-11-21 08:52:44.000,3,3,1,0,2,2023-10-30 16:55:52,2023,10
6,24,INC47577109,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-11-02 01:18:07.000,2023-11-09 07:40:19.000,3,3,1,0,2,2023-10-30 16:54:50,2023,10
6,24,INC47578002,"266,226,194",51,"6,817,332,258","6,838,119,269","103,974,889","569,442,817",10,3,0,1,0,1,0,8,proceed,cancel,2023-10-30 19:22:36.000,2023-11-03 06:48:27.000,3,3,1,1,2,2023-10-30 17:50:03,2023,10
6,31,INC47577016,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",10,3,0,0,1,1,0,7,proceed,cancel,2023-10-30 16:49:54.000,2023-11-03 06:48:24.000,3,3,1,0,2,2023-10-30 16:49:01,2023,10
6,24,INC47581251,"166,126,616",121,"5,707,699,096","5,703,041,143","87,971,197","214,635,102",10,3,0,0,2,1,0,6,proceed,cancel,2023-11-14 18:31:52.000,2023-11-22 08:44:56.000,3,3,1,0,2,2023-10-30 21:26:35,2023,10
6,24,INC47582344,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,17,proceed,cancel,2023-10-31 02:18:09.000,2023-11-08 07:46:26.000,3,3,1,0,2,2023-10-31 00:50:49,2023,10
6,31,INC47571683,"140,946,784",16,"6,293,179,578","6,293,179,578","76,615,600","-99,999",10,3,0,0,1,0,0,8,proceed,cancel,2023-11-24 05:47:00.000,2023-11-24 05:47:13.000,3,3,1,0,2,2023-10-30 09:12:49,2023,10
6,31,INC47579497,"140,946,784",16,"6,213,586,282","6,345,982,539","61,667,736","-99,999",10,3,0,0,2,0,0,14,proceed,cancel,2023-10-30 22:08:05.000,2023-10-30 22:08:22.000,3,3,1,0,2,2023-10-30 19:20:38,2023,10
6,24,INC47576291,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-10-30 17:48:08.000,2023-10-30 17:52:30.000,3,3,1,0,2,2023-10-30 16:07:00,2023,10
6,24,INC47573686,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,10,proceed,cancel,2023-10-30 14:04:50.000,2023-11-03 06:48:19.000,3,3,1,0,2,2023-10-30 13:38:57,2023,10
6,24,INC47572856,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,276,941",6,3,0,1,0,1,0,5,proceed,cancel,2023-10-30 13:09:25.000,2023-11-03 06:48:17.000,3,3,1,0,2,2023-10-30 12:50:58,2023,10
6,24,INC47445278,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-15 02:18:08.000,2023-10-16 17:35:09.000,3,3,1,0,2,2023-10-15 00:51:07,2023,10
6,24,INC47579333,"140,946,784",105,"5,848,267,268","5,834,866,447","76,615,600","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-11-01 05:41:25.000,2023-11-01 05:42:06.000,3,3,1,0,2,2023-10-30 19:09:00,2023,10
6,31,INC47579626,"266,226,194",122,"6,817,328,779","6,817,328,029","103,830,082","569,411,669",4,3,0,1,1,1,0,11,proceed,cancel,2023-10-31 13:15:41.000,2023-11-04 06:57:04.000,3,3,1,0,2,2023-10-30 19:30:11,2023,10
6,24,INC47572154,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-10-30 12:48:08.000,2023-11-07 08:00:52.000,3,3,1,0,2,2023-10-30 11:38:38,2023,10
6,24,INC47580261,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,9,proceed,cancel,2023-10-30 20:40:28.000,2023-11-03 06:48:31.000,3,3,1,0,2,2023-10-30 20:08:32,2023,10
6,24,INC47573756,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-30 14:48:08.000,2023-11-01 05:42:03.000,3,3,1,0,2,2023-10-30 13:41:59,2023,10
6,24,INC47577150,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,265,588",10,3,0,0,1,1,0,14,proceed,cancel,2023-10-30 21:06:47.000,2023-11-03 06:48:25.000,3,3,1,0,2,2023-10-30 16:56:45,2023,10
6,24,INC47572169,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-10-30 12:48:08.000,2023-11-07 08:00:53.000,3,3,1,0,2,2023-10-30 11:42:38,2023,10
6,24,INC47590726,"166,126,616",27,"5,703,038,992","5,802,727,114","52,728,393","215,113,884",6,3,0,0,1,1,0,9,proceed,cancel,2023-11-01 16:21:42.000,2023-11-09 09:39:45.000,2,3,1,0,2,2023-10-31 19:55:01,2023,10
6,24,INC47591294,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-11-01 17:29:53.000,2023-11-01 17:30:12.000,3,3,1,0,2,2023-10-31 20:43:50,2023,10
6,31,INC47591980,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,296,391",10,3,0,1,0,1,0,24,proceed,cancel,2023-11-02 16:57:55.000,2023-11-06 08:51:16.000,3,3,1,0,2,2023-10-31 22:08:49,2023,10
6,24,INC47588648,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2023-10-31 19:40:53.000,2023-11-08 08:37:59.000,3,3,1,0,2,2023-10-31 17:26:19,2023,10
6,24,INC47589664,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,246,095",2,3,0,1,0,1,0,32,proceed,cancel,2023-11-08 14:20:05.000,2023-11-12 09:33:25.000,3,3,1,0,2,2023-10-31 18:32:33,2023,10
6,24,INC47590580,"166,126,616",51,"3,790,156,078","3,503,348,459","52,729,432","571,423,726",4,3,0,1,0,1,0,10,proceed,cancel,2023-11-12 22:48:40.000,2023-11-20 09:12:27.000,3,3,1,0,2,2023-10-31 19:42:53,2023,10
6,24,INC47589776,"266,226,194",121,"6,313,447,475","6,817,329,706","103,830,082","569,288,150",6,3,0,0,1,1,0,21,proceed,cancel,2023-11-01 23:45:41.000,2023-11-05 08:01:47.000,3,3,1,0,2,2023-10-31 18:41:49,2023,10
6,31,INC47592175,"140,946,784",16,"6,345,982,539","6,345,982,539","61,667,736","-99,999",10,3,0,0,2,0,0,18,proceed,cancel,2023-11-02 17:18:03.000,2023-11-02 17:18:21.000,3,3,1,0,2,2023-10-31 22:56:00,2023,10
6,24,INC47584405,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","569,339,171",2,3,0,1,1,1,0,24,proceed,cancel,2023-10-31 18:05:33.000,2023-11-04 06:57:11.000,3,3,1,0,2,2023-10-31 12:41:24,2023,10
6,24,INC47577090,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,10,proceed,cancel,2023-10-30 17:01:05.000,2023-11-03 06:48:25.000,3,3,1,0,2,2023-10-30 16:53:32,2023,10
6,31,INC47575315,"166,126,616",122,"5,703,037,590","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2023-10-31 01:33:14.000,2023-11-07 10:03:52.000,3,3,1,0,2,2023-10-30 15:10:55,2023,10
6,24,INC47580875,"266,226,194",121,"6,799,802,581","6,817,331,932","103,830,084","569,327,093",6,3,0,1,1,1,0,9,proceed,cancel,2023-10-31 12:57:39.000,2023-11-04 06:57:06.000,3,3,1,0,2,2023-10-30 20:53:13,2023,10
6,24,INC47580464,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-10-31 16:58:37.000,2023-10-31 16:58:55.000,3,3,1,0,2,2023-10-30 20:21:59,2023,10
6,31,INC47576834,"140,946,784",16,"6,345,982,539","6,323,104,377","80,859,673","-99,999",10,3,0,0,3,0,0,21,proceed,cancel,2023-11-07 13:33:09.000,2023-11-07 13:33:26.000,3,3,1,0,2,2023-10-30 16:37:13,2023,10
6,24,INC47575926,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,288,150",10,3,0,1,0,1,0,21,proceed,cancel,2023-11-02 14:52:26.000,2023-11-07 10:16:01.000,3,3,1,0,2,2023-10-30 15:46:23,2023,10
6,31,INC47571633,"140,946,784",52,"6,116,482,150","6,230,797,880","61,667,736","-99,999",10,3,0,0,2,0,0,20,proceed,cancel,2023-11-03 00:34:12.000,2023-11-03 00:34:30.000,3,3,1,0,2,2023-10-30 08:52:19,2023,10
6,24,INC47577428,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,361,340",4,3,0,1,0,1,0,10,proceed,cancel,2023-10-30 18:39:06.000,2023-11-03 06:48:26.000,3,3,1,0,2,2023-10-30 17:14:21,2023,10
6,24,INC47572788,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-10-30 17:18:07.000,2023-11-01 05:42:08.000,3,3,1,0,2,2023-10-30 12:45:59,2023,10
6,24,INC47571575,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-30 13:48:07.000,2023-11-07 08:00:51.000,3,3,1,0,2,2023-10-30 08:20:09,2023,10
6,24,INC47581622,"166,126,616",121,"5,703,040,216","6,770,881,793","52,728,392","572,579,338",10,3,0,0,1,1,0,13,proceed,cancel,2023-11-02 16:36:35.000,2023-11-10 08:58:43.000,3,3,1,1,2,2023-10-30 22:12:06,2023,10
