INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49399670,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,2,proceed,cancel,2024-07-04 13:13:28.000,2024-07-12 06:23:10.000,3,3,1,0,2,2024-07-04 12:59:51,2024,7
6,31,INC49406882,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-05 22:00:15.000,2024-07-13 06:22:15.000,3,3,1,0,2,2024-07-05 21:59:06,2024,7
6,31,INC49400206,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,311,731",10,3,0,1,0,1,0,8,proceed,cancel,2024-07-05 17:21:12.000,2024-07-09 07:15:10.000,3,3,1,0,2,2024-07-04 14:51:20,2024,7
6,31,INC49405461,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,392,721",7,3,0,1,1,1,0,9,proceed,cancel,2024-07-05 18:03:06.000,2024-07-09 07:15:19.000,3,3,1,0,2,2024-07-05 17:45:42,2024,7
6,24,INC49404166,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,361,586",6,3,0,1,0,1,0,14,proceed,cancel,2024-07-05 18:40:37.000,2024-07-09 07:15:15.000,3,3,1,0,2,2024-07-05 14:47:44,2024,7
6,25,INC49400835,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,255,098",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-04 17:11:06.000,2024-07-08 07:05:54.000,3,3,1,0,2,2024-07-04 17:10:16,2024,7
6,31,INC49402200,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-05 02:08:49.000,2024-07-12 06:23:13.000,3,3,1,0,2,2024-07-05 02:07:33,2024,7
6,31,INC49401656,"166,126,616",122,"6,855,189,435","5,802,727,114","52,728,393","-99,999",10,3,0,0,2,0,0,10,proceed,cancel,2024-07-09 00:57:46.000,2024-07-16 07:03:17.000,3,3,1,0,2,2024-07-04 20:51:25,2024,7
6,31,INC49406975,"166,126,616",122,"5,703,040,230","5,802,727,114","52,728,393","215,070,509",10,3,0,0,1,0,0,9,proceed,cancel,2024-07-05 23:46:16.000,2024-07-13 06:22:15.000,3,3,1,0,2,2024-07-05 22:34:49,2024,7
6,24,INC49402946,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,481,195",2,3,0,1,0,1,0,19,proceed,cancel,2024-07-05 12:38:18.000,2024-07-09 07:15:11.000,3,3,1,0,2,2024-07-05 11:47:00,2024,7
6,24,INC49405411,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,257,950",10,3,0,1,0,1,0,10,proceed,cancel,2024-07-09 15:55:05.000,2024-07-13 06:29:09.000,3,3,1,0,2,2024-07-05 17:39:18,2024,7
6,24,INC49406073,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,280,921",7,3,0,1,1,1,0,9,proceed,cancel,2024-07-05 19:20:18.000,2024-07-09 07:15:21.000,3,3,1,0,2,2024-07-05 19:19:36,2024,7
6,24,INC49404507,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,342,432",2,3,0,1,1,1,0,8,proceed,cancel,2024-07-05 15:36:20.000,2024-07-09 07:15:17.000,3,3,1,0,2,2024-07-05 15:33:49,2024,7
2,24,INC49404811,"166,126,616",121,"5,990,640,681","-99,999","-99,999","571,423,726",10,3,0,0,2,1,0,6,proceed,cancel,,,3,3,1,0,2,2024-07-05 16:12:52,2024,7
6,24,INC49401047,"166,126,616",121,"541,413","6,770,881,793","52,728,392","214,602,738",6,3,0,0,2,1,0,12,proceed,cancel,2024-07-05 17:11:28.000,2024-07-13 06:22:13.000,3,3,1,0,2,2024-07-04 18:05:36,2024,7
6,24,INC49403339,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,299,972",2,3,0,1,1,1,0,8,proceed,cancel,2024-07-05 13:05:15.000,2024-07-09 07:15:12.000,3,3,1,0,2,2024-07-05 13:04:06,2024,7
6,31,INC49404345,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,246,134",10,3,0,1,1,1,0,21,proceed,cancel,2024-07-09 16:11:40.000,2024-07-13 06:29:08.000,3,3,1,0,2,2024-07-05 15:14:26,2024,7
6,31,INC49407300,"166,126,616",122,"6,942,513,573","6,942,513,573","52,728,391","215,097,312",4,3,0,0,1,1,0,6,proceed,cancel,2024-07-28 20:41:39.000,2024-07-28 20:41:39.000,3,3,1,0,2,2024-07-06 01:55:38,2024,7
6,25,INC49406305,"166,126,616",63,"6,819,139,276","6,819,139,276","52,729,432","572,717,939",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-05 19:58:01.000,2024-07-13 06:22:14.000,3,3,1,0,2,2024-07-05 19:55:49,2024,7
6,24,INC49406262,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-05 19:55:05.000,2024-07-09 07:15:22.000,3,3,1,0,2,2024-07-05 19:50:43,2024,7
6,31,INC49408578,"166,126,616",16,"6,816,701,351","5,703,040,921","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2024-07-07 15:21:36.000,2024-07-15 07:21:57.000,3,3,1,0,2,2024-07-06 17:17:09,2024,7
6,24,INC49402743,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,465,840",6,3,0,1,0,1,0,15,proceed,cancel,2024-07-05 13:16:30.000,2024-07-09 07:15:10.000,3,3,1,0,2,2024-07-05 10:25:08,2024,7
6,24,INC49406779,"166,126,616",121,"6,842,456,985","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,7,proceed,cancel,2024-07-05 23:42:55.000,2024-07-13 06:22:14.000,3,3,1,0,2,2024-07-05 21:30:44,2024,7
6,24,INC49408295,"166,126,616",121,"6,816,701,351","5,796,265,319","52,728,393","214,602,738",6,3,0,0,1,1,0,7,proceed,cancel,2024-07-08 01:35:28.000,2024-07-15 07:21:57.000,3,3,1,0,2,2024-07-06 15:31:56,2024,7
6,24,INC49407929,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,380,849",6,3,0,1,0,0,0,5,proceed,cancel,2024-07-06 13:23:51.000,2024-07-10 06:33:54.000,3,3,1,0,2,2024-07-06 13:15:35,2024,7
6,24,INC49406270,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,296,391",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-08 12:15:33.000,2024-07-12 06:27:30.000,3,3,1,0,2,2024-07-05 19:52:43,2024,7
6,31,INC49406105,"166,126,616",122,"5,882,166,141","5,882,166,141","61,419,230","-99,999",4,3,0,0,1,0,0,4,proceed,cancel,2024-07-15 16:10:41.000,2024-07-15 16:10:41.000,3,3,1,0,2,2024-07-05 19:24:52,2024,7
6,24,INC49407254,"166,126,616",121,"6,734,933,354","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,6,proceed,cancel,2024-07-08 01:39:21.000,2024-07-15 07:21:56.000,3,3,1,0,2,2024-07-06 01:20:50,2024,7
6,24,INC49403118,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,7,proceed,cancel,2024-07-05 12:33:22.000,2024-07-09 07:15:11.000,3,3,1,0,2,2024-07-05 12:28:27,2024,7
6,31,INC49404666,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-07-05 16:12:59.000,2024-07-09 07:15:17.000,3,3,1,0,2,2024-07-05 15:54:10,2024,7
6,24,INC49406728,"266,226,194",121,"5,802,967,307","5,793,903,899","103,974,889","569,469,943",6,3,0,1,0,1,0,16,proceed,cancel,2024-07-12 19:40:46.000,2024-07-16 07:27:39.000,3,3,1,0,2,2024-07-05 21:19:24,2024,7
6,25,INC49403272,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","627,899,114",6,3,0,1,0,1,0,7,proceed,cancel,2024-07-05 12:56:59.000,2024-07-09 07:15:12.000,3,3,1,0,2,2024-07-05 12:54:45,2024,7
6,24,INC49403376,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-05 13:16:13.000,2024-07-09 07:15:13.000,3,3,1,0,2,2024-07-05 13:08:45,2024,7
6,31,INC49409148,"166,126,616",52,"6,334,777,871","5,703,041,143","87,971,197","215,063,806",10,3,0,0,1,1,0,6,proceed,cancel,2024-07-22 15:18:26.000,2024-07-30 07:12:43.000,3,3,1,0,2,2024-07-06 21:38:51,2024,7
6,31,INC49404374,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","627,712,462",7,3,0,0,1,1,0,8,proceed,cancel,2024-07-05 16:14:16.000,2024-07-09 07:15:16.000,3,3,1,0,2,2024-07-05 15:18:01,2024,7
6,24,INC49406772,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,10,proceed,cancel,2024-07-05 21:49:21.000,2024-07-09 07:15:22.000,3,3,1,0,2,2024-07-05 21:28:46,2024,7
6,24,INC49407146,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,469,943",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-06 00:14:47.000,2024-07-09 07:15:23.000,3,3,1,0,2,2024-07-06 00:11:37,2024,7
6,24,INC49403706,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","627,868,157",10,3,0,1,0,1,0,21,proceed,cancel,2024-07-05 18:32:39.000,2024-07-09 07:15:14.000,3,3,1,0,2,2024-07-05 13:50:43,2024,7
6,31,INC49406455,"166,126,616",122,"6,942,513,503","6,942,513,503","52,729,432","215,097,312",10,3,0,0,0,1,0,5,proceed,cancel,2024-07-05 22:32:19.000,2024-07-05 22:32:19.000,3,3,1,0,2,2024-07-05 20:20:49,2024,7
6,24,INC49405978,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,381,099",6,3,0,1,0,1,0,9,proceed,cancel,2024-07-05 19:13:42.000,2024-07-09 07:15:20.000,3,3,1,0,2,2024-07-05 19:03:14,2024,7
6,31,INC49408925,"166,126,616",122,"6,816,701,351","6,770,881,793","52,728,392","215,060,468",6,3,0,0,1,1,0,9,proceed,cancel,2024-07-08 05:16:52.000,2024-07-16 07:03:18.000,3,3,1,0,2,2024-07-06 19:51:00,2024,7
6,31,INC49405048,"166,126,616",16,"2,438,429,805","6,816,701,351","52,728,393","215,117,249",6,3,0,1,2,1,0,9,proceed,cancel,2024-07-06 15:28:02.000,2024-07-14 08:02:53.000,3,3,1,1,2,2024-07-05 16:47:45,2024,7
6,24,INC49403788,"166,126,616",121,"6,941,286,793","6,877,023,618","104,119,807","215,097,312",10,3,0,0,2,1,0,11,proceed,cancel,2024-07-22 19:33:02.000,2024-07-30 07:12:43.000,3,3,1,0,2,2024-07-05 14:02:20,2024,7
6,31,INC49409482,"166,126,616",122,"6,842,456,985","5,703,040,921","52,728,392","215,167,115",6,3,0,0,1,1,0,5,proceed,cancel,2024-07-08 13:57:38.000,2024-07-16 07:03:18.000,3,3,1,0,2,2024-07-07 01:47:35,2024,7
6,31,INC49404922,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-07-05 17:50:15.000,2024-07-09 07:15:18.000,3,3,1,0,2,2024-07-05 16:27:52,2024,7
6,31,INC49406414,"166,126,616",28,"6,931,015,445","6,322,476,946","52,729,065","215,207,061",6,3,0,0,2,1,0,6,proceed,cancel,2024-07-05 20:54:19.000,2024-07-13 06:22:14.000,3,3,1,0,2,2024-07-05 20:12:48,2024,7
6,24,INC49405790,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","640,494,710",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-05 18:40:58.000,2024-07-09 07:15:20.000,3,3,1,0,2,2024-07-05 18:32:32,2024,7
6,31,INC49406850,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-05 21:48:02.000,2024-07-13 06:22:15.000,3,3,1,0,2,2024-07-05 21:46:31,2024,7
6,31,INC49406219,"166,126,616",16,"6,942,513,573","6,942,513,573","52,728,392","215,060,468",6,3,0,0,1,1,0,12,proceed,cancel,2024-07-05 22:28:21.000,2024-07-05 22:28:21.000,3,3,1,0,2,2024-07-05 19:43:35,2024,7
6,31,INC49406425,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","215,097,312",6,3,0,1,0,1,0,3,proceed,cancel,2024-07-05 20:21:25.000,2024-07-13 06:22:14.000,3,3,1,0,2,2024-07-05 20:15:12,2024,7
6,31,INC49406965,"166,126,616",122,"5,882,166,175","5,703,040,921","52,728,392","592,774,906",10,3,0,0,2,0,0,9,proceed,cancel,2024-07-09 15:07:51.000,2024-07-17 07:06:36.000,3,3,1,0,2,2024-07-05 22:32:20,2024,7
6,31,INC49405451,"266,226,194",122,"3,790,156,078","6,867,816,819","103,830,082","569,423,677",4,3,0,0,1,1,0,17,proceed,cancel,2024-07-11 14:13:18.000,2024-07-15 07:26:12.000,3,3,1,0,2,2024-07-05 17:43:05,2024,7
6,31,INC49408266,"166,126,616",122,"6,738,065,500","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,10,proceed,cancel,2024-07-07 00:36:38.000,2024-07-14 08:02:53.000,3,3,1,0,2,2024-07-06 15:18:19,2024,7
6,24,INC49402163,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,473,206",6,3,0,1,0,1,0,8,proceed,cancel,2024-07-05 01:30:39.000,2024-07-08 07:05:55.000,3,3,1,0,2,2024-07-05 01:24:08,2024,7
6,24,INC49400822,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,296,391",6,3,0,1,0,1,0,8,proceed,cancel,2024-07-04 17:34:48.000,2024-07-08 07:05:53.000,3,3,1,0,2,2024-07-04 17:07:02,2024,7
6,31,INC49406231,"166,126,616",16,"2,438,429,805","6,770,881,793","52,728,392","571,456,467",6,3,0,0,1,0,0,6,proceed,cancel,2024-07-05 19:55:21.000,2024-07-13 06:22:13.000,3,3,1,0,2,2024-07-05 19:45:47,2024,7
6,24,INC49403565,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-05 13:36:12.000,2024-07-09 07:15:14.000,3,3,1,0,2,2024-07-05 13:32:36,2024,7
6,31,INC49401200,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","215,097,312",6,3,0,1,0,1,0,3,proceed,cancel,2024-07-04 18:47:11.000,2024-07-12 06:23:11.000,3,3,1,0,2,2024-07-04 18:45:27,2024,7
6,24,INC49401503,"166,126,616",27,"6,819,139,276","5,703,040,921","52,728,392","215,060,468",6,3,0,0,1,1,0,4,proceed,cancel,2024-07-04 20:35:40.000,2024-07-12 06:23:12.000,3,3,1,0,2,2024-07-04 20:10:52,2024,7
6,24,INC49404305,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,273,157",6,3,0,1,1,0,0,21,proceed,cancel,2024-07-05 16:13:31.000,2024-07-09 07:15:15.000,3,3,1,0,2,2024-07-05 15:07:22,2024,7
6,31,INC49404818,"166,126,616",16,"2,438,429,805","6,770,881,793","52,728,392","571,456,467",6,3,0,0,1,0,0,4,proceed,cancel,2024-07-05 16:39:17.000,2024-07-13 06:22:13.000,3,3,1,0,2,2024-07-05 16:13:33,2024,7
6,24,INC49401810,"166,126,616",27,"6,842,456,985","5,703,040,921","52,728,392","333,108,108",6,3,0,0,1,1,0,5,proceed,cancel,2024-07-08 13:35:53.000,2024-07-16 07:03:18.000,3,3,1,0,2,2024-07-04 21:47:42,2024,7
6,25,INC49442329,"266,226,194",63,"6,264,845,105","6,838,119,269","103,974,889","600,387,423",6,3,0,1,0,1,0,8,proceed,cancel,2024-07-11 13:37:17.000,2024-07-15 07:26:21.000,3,3,1,1,2,2024-07-11 13:06:05,2024,7
6,24,INC49448323,"166,126,616",121,"6,842,456,985","5,703,041,143","87,971,197","216,461,730",6,4,0,0,1,1,0,6,proceed,cancel,2024-07-22 14:36:10.000,2024-07-30 07:12:46.000,2,2,1,0,1,2024-07-11 23:16:01,2024,7
6,31,INC49443919,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,311,731",10,3,0,1,0,1,0,7,proceed,cancel,2024-07-11 16:36:25.000,2024-07-15 07:26:25.000,3,3,1,0,2,2024-07-11 14:55:33,2024,7
6,24,INC49444376,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,446,671",2,3,0,1,1,1,0,12,proceed,cancel,2024-07-11 15:51:28.000,2024-07-15 07:26:27.000,3,3,1,0,2,2024-07-11 15:32:23,2024,7
6,24,INC49447687,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","572,556,054",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-11 20:54:26.000,2024-07-19 06:19:11.000,3,3,1,0,2,2024-07-11 20:46:27,2024,7
6,31,INC49442041,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,11,proceed,cancel,2024-07-11 17:47:01.000,2024-07-15 07:26:20.000,3,3,1,0,2,2024-07-11 12:33:32,2024,7
6,24,INC49451373,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,7,proceed,cancel,2024-07-12 14:52:36.000,2024-07-16 07:27:53.000,3,3,1,0,2,2024-07-12 14:40:25,2024,7
6,24,INC49448698,"166,126,616",121,"6,842,456,985","5,703,041,143","87,971,197","216,461,730",6,4,0,0,1,1,0,10,proceed,cancel,2024-07-22 14:23:12.000,2024-07-30 07:12:46.000,2,2,1,0,1,2024-07-12 02:14:11,2024,7
6,31,INC49441967,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-07-11 14:22:15.000,2024-07-15 07:26:19.000,3,3,1,0,2,2024-07-11 12:22:01,2024,7
6,31,INC49443704,"166,126,616",122,"5,767,483,288","6,770,881,793","52,728,392","215,017,395",10,3,0,0,1,0,0,11,proceed,cancel,2024-07-16 19:08:11.000,2024-07-24 07:13:28.000,3,3,1,0,2,2024-07-11 14:35:59,2024,7
6,31,INC49444198,"266,226,194",122,"6,817,328,779","6,903,283,009","103,830,082","569,262,992",4,3,0,0,1,1,0,11,proceed,cancel,2024-07-11 21:03:17.000,2024-07-15 07:26:26.000,3,1,1,0,3,2024-07-11 15:22:01,2024,7
6,31,INC49444590,"166,126,616",122,"3,790,156,078","5,703,040,921","52,728,392","215,017,395",4,3,0,0,1,0,0,5,proceed,cancel,2024-07-11 17:09:49.000,2024-07-19 06:19:10.000,3,3,1,0,2,2024-07-11 15:50:01,2024,7
6,24,INC49442463,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,9,proceed,cancel,2024-07-11 13:34:56.000,2024-07-15 07:26:22.000,3,3,1,0,2,2024-07-11 13:18:50,2024,7
6,24,INC49449437,"266,226,194",121,"6,817,329,541","6,867,816,743","103,830,082","569,273,070",4,3,0,1,1,1,0,20,proceed,cancel,2024-08-02 15:02:14.000,2024-08-06 07:30:46.000,3,3,1,0,2,2024-07-12 10:02:15,2024,7
6,24,INC49449450,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,480,995",6,3,0,1,0,1,0,11,proceed,cancel,2024-07-12 11:31:48.000,2024-07-16 07:27:48.000,3,3,1,0,2,2024-07-12 10:10:31,2024,7
6,31,INC49448229,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,293,209",7,3,0,0,1,0,0,10,proceed,cancel,2024-07-11 22:47:00.000,2024-07-15 07:26:32.000,3,3,1,0,2,2024-07-11 22:45:19,2024,7
6,24,INC49452022,"266,226,194",121,"6,817,332,999","6,867,816,743","103,830,082","569,385,758",4,3,0,1,1,1,0,16,proceed,cancel,2024-07-22 18:06:27.000,2024-07-26 06:30:36.000,3,3,1,0,2,2024-07-12 15:54:53,2024,7
6,24,INC49441390,"166,126,616",121,"5,981,059,438","2,438,429,805","52,729,432","561,183,411",10,3,0,1,2,1,0,10,proceed,cancel,2024-07-11 12:23:34.000,2024-07-20 06:21:08.000,3,3,1,0,2,2024-07-11 09:38:23,2024,7
6,31,INC49445761,"166,126,616",122,"5,703,041,013","6,884,704,687","52,728,947","-99,999",10,3,0,0,2,0,0,9,proceed,cancel,2024-07-22 17:42:32.000,2024-07-30 07:12:45.000,3,3,1,0,2,2024-07-11 17:48:49,2024,7
6,31,INC49447540,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,427,520",2,3,0,0,1,0,0,9,proceed,cancel,2024-07-11 20:25:14.000,2024-07-15 07:26:30.000,3,3,1,0,2,2024-07-11 20:24:16,2024,7
6,24,INC49449720,"266,226,194",121,"6,737,115,314","6,838,119,269","103,974,889","569,308,432",6,3,0,1,0,1,0,27,proceed,cancel,2024-07-19 12:52:56.000,2024-07-23 07:23:59.000,3,3,1,1,2,2024-07-12 11:17:16,2024,7
6,24,INC49454309,"266,226,194",121,"6,247,695,725","6,867,816,819","103,830,082","569,327,093",2,3,0,0,1,1,0,17,proceed,cancel,2024-07-22 15:08:46.000,2024-07-26 06:30:36.000,3,3,1,0,2,2024-07-12 20:35:00,2024,7
6,25,INC49446978,"266,226,194",63,"3,790,156,078","5,793,903,899","103,974,889","569,311,731",10,3,0,1,0,1,0,5,proceed,cancel,2024-07-11 19:34:24.000,2024-07-15 07:26:30.000,3,3,1,0,2,2024-07-11 19:14:41,2024,7
6,24,INC49444493,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","627,899,114",4,3,0,1,0,1,0,12,proceed,cancel,2024-07-16 16:36:40.000,2024-07-20 06:28:48.000,3,3,1,0,2,2024-07-11 15:43:00,2024,7
6,24,INC49443689,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,454,137",2,3,0,1,1,1,0,7,proceed,cancel,2024-07-11 14:35:26.000,2024-07-15 07:26:24.000,3,3,1,0,2,2024-07-11 14:34:36,2024,7
6,24,INC49455214,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,469,943",6,3,0,1,0,1,0,4,proceed,cancel,2024-07-13 00:50:18.000,2024-07-16 07:27:58.000,3,3,1,0,2,2024-07-13 00:46:51,2024,7
6,24,INC49454764,"166,126,616",121,"5,759,423,830","6,197,463,044","52,728,393","575,972,787",2,3,0,0,1,1,0,6,proceed,cancel,2024-07-13 03:15:03.000,2024-07-20 06:21:10.000,3,3,1,0,2,2024-07-12 21:55:13,2024,7
6,24,INC49442204,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,316,116",6,3,0,1,0,1,0,7,proceed,cancel,2024-07-11 12:55:41.000,2024-07-15 07:26:21.000,3,3,1,0,2,2024-07-11 12:50:27,2024,7
6,24,INC49447963,"166,126,616",121,"3,141,987,178","5,703,040,455","52,728,392","572,579,338",6,3,0,0,1,1,0,6,proceed,cancel,2024-07-31 16:02:21.000,2024-08-08 07:03:18.000,3,3,1,0,2,2024-07-11 21:40:43,2024,7
6,24,INC49445715,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,316,741",6,3,0,0,1,1,0,13,proceed,cancel,2024-07-16 15:23:06.000,2024-07-20 06:28:50.000,3,3,1,0,2,2024-07-11 17:43:17,2024,7
6,24,INC49445961,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","571,456,192",6,3,0,1,0,1,0,4,proceed,cancel,2024-07-11 18:11:25.000,2024-07-19 06:19:11.000,3,3,1,0,2,2024-07-11 18:08:43,2024,7
6,31,INC49450973,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","571,402,123",2,3,0,0,1,1,0,11,proceed,cancel,2024-08-02 16:34:38.000,2024-08-10 06:20:58.000,3,3,1,0,2,2024-07-12 13:58:43,2024,7
6,31,INC49444990,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,362,801",4,3,0,1,0,1,0,9,proceed,cancel,2024-07-12 18:02:46.000,2024-07-16 07:27:46.000,3,3,1,0,2,2024-07-11 16:27:47,2024,7
6,31,INC49444440,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",2,3,0,1,1,1,0,8,proceed,cancel,2024-07-11 17:11:45.000,2024-07-15 07:26:28.000,3,3,1,0,2,2024-07-11 15:37:21,2024,7
6,31,INC49445042,"166,126,616",52,"6,493,980,232","5,703,040,921","52,728,392","572,501,976",6,3,0,0,1,0,0,6,proceed,cancel,2024-07-11 17:04:44.000,2024-07-19 06:19:10.000,3,3,1,0,2,2024-07-11 16:34:22,2024,7
6,31,INC49452482,"166,126,616",122,"5,981,059,438","6,493,980,232","52,729,432","215,023,954",10,3,0,0,0,1,0,11,proceed,cancel,2024-07-22 15:07:33.000,2024-07-30 07:12:46.000,3,3,1,0,2,2024-07-12 16:49:21,2024,7
6,31,INC49448148,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,362,801",10,3,0,0,1,1,0,10,proceed,cancel,2024-07-11 22:27:09.000,2024-07-15 07:26:31.000,3,3,1,0,2,2024-07-11 22:23:30,2024,7
6,31,INC49442495,"166,126,616",122,"6,819,803,598","6,059,124,548","79,181,792","571,323,435",10,3,0,0,2,1,0,6,proceed,cancel,2024-07-16 15:17:50.000,2024-07-24 07:13:28.000,3,3,1,0,2,2024-07-11 13:21:26,2024,7
6,31,INC49454927,"266,226,194",122,"5,802,967,307","5,802,967,307","103,974,889","638,384,740",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-12 22:54:59.000,2024-07-16 07:27:58.000,3,3,1,0,2,2024-07-12 22:53:44,2024,7
6,31,INC49449868,"266,226,194","371,220","6,291,138,647","6,867,816,819","103,830,082","569,388,847",6,3,0,0,1,1,0,24,proceed,cancel,2024-07-16 15:21:28.000,2024-07-20 06:28:51.000,3,3,1,0,2,2024-07-12 11:47:44,2024,7
6,31,INC49453010,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,285,183",6,3,0,0,1,1,0,9,proceed,cancel,2024-07-12 17:46:19.000,2024-07-16 07:27:57.000,3,3,1,0,2,2024-07-12 17:44:55,2024,7
6,31,INC49453581,"166,126,616",16,"2,438,429,805","6,770,881,793","52,728,392","571,419,514",6,3,0,0,1,1,0,5,proceed,cancel,2024-07-12 19:23:56.000,2024-07-20 06:21:09.000,3,3,1,0,2,2024-07-12 18:50:50,2024,7
6,31,INC49451512,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,423,677",7,3,0,0,1,1,0,8,proceed,cancel,2024-07-12 15:08:23.000,2024-07-16 07:27:53.000,3,3,1,0,2,2024-07-12 14:56:52,2024,7
