INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47844641,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-12-01 03:18:20.000,2023-12-01 03:19:18.000,3,3,1,0,2,2023-11-30 20:05:38,2023,11
6,24,INC47837001,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-30 10:53:14.000,2023-12-04 08:22:59.000,3,3,1,0,2,2023-11-30 09:16:09,2023,11
6,31,INC47839795,"140,946,784","371,220","6,116,482,150","6,116,482,150","80,859,673","-99,999",10,3,0,0,1,0,0,22,proceed,cancel,2024-01-03 13:00:58.000,2024-01-03 13:01:13.000,3,3,1,0,2,2023-11-30 15:11:35,2023,11
6,24,INC47836966,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2023-11-30 10:53:14.000,2023-12-04 08:23:05.000,3,3,1,0,2,2023-11-30 09:10:19,2023,11
6,24,INC47841926,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,465,840",10,3,0,1,0,1,0,13,proceed,cancel,2023-12-01 16:42:54.000,2023-12-05 09:21:23.000,3,3,1,0,2,2023-11-30 17:06:55,2023,11
6,24,INC47836953,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-30 10:53:14.000,2023-12-04 08:23:04.000,3,3,1,0,2,2023-11-30 09:09:50,2023,11
6,24,INC47836972,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-30 10:23:15.000,2023-12-04 08:23:00.000,3,3,1,0,2,2023-11-30 09:10:49,2023,11
6,24,INC47840813,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-30 17:53:13.000,2023-12-08 07:47:28.000,3,3,1,0,2,2023-11-30 16:02:49,2023,11
6,24,INC47837056,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-30 10:53:15.000,2023-12-04 08:22:49.000,3,3,1,0,2,2023-11-30 09:43:40,2023,11
6,24,INC47837062,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-11-30 10:53:15.000,2023-12-04 08:23:06.000,3,3,1,0,2,2023-11-30 09:44:53,2023,11
6,31,INC47845693,"140,946,784",52,"6,230,797,880","6,230,797,880","76,615,600","-99,999",10,3,0,0,1,0,0,7,proceed,cancel,2023-11-30 21:02:54.000,2023-11-30 21:03:13.000,3,3,1,0,2,2023-11-30 20:52:52,2023,11
6,24,INC47836959,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-30 10:53:14.000,2023-12-04 08:23:14.000,3,3,1,0,2,2023-11-30 09:09:59,2023,11
6,24,INC47842526,"266,226,194",51,"6,264,845,105","6,867,816,819","103,830,082","569,316,741",6,3,0,0,1,1,0,20,proceed,cancel,2023-11-30 20:00:41.000,2023-12-04 09:16:38.000,3,3,1,0,2,2023-11-30 17:46:48,2023,11
6,24,INC47838427,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-30 15:53:14.000,2023-12-08 07:47:28.000,3,3,1,0,2,2023-11-30 13:37:41,2023,11
6,24,INC47843463,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-30 19:53:15.000,2023-12-08 07:47:31.000,3,3,1,0,2,2023-11-30 18:49:10,2023,11
6,24,INC47837475,"266,226,194",121,"6,200,018,870","6,838,119,269","103,974,889","569,431,724",6,3,0,1,2,1,0,23,proceed,cancel,2023-11-30 14:25:51.000,2023-12-04 09:16:31.000,3,3,1,0,2,2023-11-30 12:03:28,2023,11
6,31,INC47841343,"166,126,616",52,"6,207,661,366","5,703,040,921","52,728,392","571,263,267",10,3,0,0,1,0,0,7,proceed,cancel,2023-12-05 20:32:31.000,2023-12-13 08:43:54.000,3,3,1,0,2,2023-11-30 16:34:33,2023,11
6,24,INC47764788,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-11-21 09:23:13.000,2023-11-29 07:32:51.000,3,3,1,0,2,2023-11-20 21:46:25,2023,11
6,24,INC47756318,"140,946,784",105,"5,848,267,268","6,230,797,880","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-11-22 00:22:19.000,2023-11-22 00:22:33.000,3,3,1,0,2,2023-11-20 12:17:38,2023,11
6,24,INC47764263,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","569,280,921",7,3,0,0,1,1,0,8,proceed,cancel,2023-11-20 21:01:58.000,2023-11-24 08:07:06.000,3,3,1,0,2,2023-11-20 21:00:00,2023,11
6,31,INC47761302,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,2,proceed,cancel,2023-11-20 17:52:12.000,2023-11-28 08:38:23.000,3,3,1,0,2,2023-11-20 17:37:40,2023,11
6,24,INC47758915,"266,226,194",121,"6,838,119,269","6,817,328,779","103,830,082","569,339,437",6,3,0,0,1,1,0,23,proceed,cancel,2023-11-20 18:49:40.000,2023-11-24 08:07:02.000,3,3,1,0,2,2023-11-20 15:29:24,2023,11
6,24,INC47764959,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,288,150",10,3,0,1,0,1,0,25,proceed,cancel,2023-11-27 17:26:51.000,2023-12-01 07:46:44.000,3,3,1,0,2,2023-11-20 22:04:48,2023,11
6,31,INC47759004,"166,126,616",122,"5,788,661,775","5,802,727,114","52,728,393","216,494,935",10,3,0,0,1,1,0,13,proceed,cancel,2023-11-21 01:39:37.000,2023-11-28 08:38:23.000,3,3,1,0,2,2023-11-20 15:33:31,2023,11
6,24,INC47837005,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-30 10:53:14.000,2023-12-04 08:23:10.000,3,3,1,0,2,2023-11-30 09:16:15,2023,11
6,24,INC47838829,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-30 17:53:14.000,2023-12-01 03:37:56.000,3,3,1,0,2,2023-11-30 14:10:19,2023,11
6,24,INC47840814,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-30 17:53:14.000,2023-12-15 07:46:44.000,3,3,1,0,2,2023-11-30 16:02:51,2023,11
6,24,INC47843647,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-12-01 03:25:07.000,2023-12-01 03:25:27.000,3,3,1,0,2,2023-11-30 19:00:46,2023,11
6,31,INC47839497,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,11,proceed,cancel,2023-11-30 15:08:17.000,2023-12-04 09:16:35.000,3,3,1,0,2,2023-11-30 14:52:03,2023,11
6,24,INC47845722,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-11-30 22:53:13.000,2023-12-08 07:47:32.000,3,3,1,0,2,2023-11-30 20:55:18,2023,11
6,24,INC47836825,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-30 09:53:14.000,2023-12-08 07:47:23.000,3,3,1,0,2,2023-11-30 08:12:29,2023,11
6,24,INC47837949,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,338,790",6,3,0,1,2,1,0,14,proceed,cancel,2023-12-01 15:44:02.000,2023-12-05 09:21:22.000,3,3,1,0,2,2023-11-30 12:49:54,2023,11
6,24,INC47765593,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-11-21 01:23:14.000,2023-11-28 08:03:11.000,3,3,1,0,2,2023-11-20 23:47:03,2023,11
6,31,INC47764630,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,370,289",10,3,0,1,1,1,0,24,proceed,cancel,2023-11-29 15:03:06.000,2023-12-03 09:46:43.000,3,3,1,0,2,2023-11-20 21:32:14,2023,11
6,31,INC47759876,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,370,289",4,3,0,0,1,1,0,11,proceed,cancel,2023-11-27 18:31:34.000,2023-12-01 07:46:43.000,3,3,1,0,2,2023-11-20 16:21:07,2023,11
6,24,INC47755638,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-22 16:23:13.000,2023-11-30 07:28:41.000,3,3,1,0,2,2023-11-20 08:31:01,2023,11
6,24,INC47766381,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-22 03:53:13.000,2023-12-06 08:03:48.000,3,3,1,0,2,2023-11-21 02:53:20,2023,11
6,24,INC47765422,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","-99,999",2,3,0,1,0,0,0,5,proceed,cancel,2023-11-21 00:13:57.000,2023-11-28 08:38:25.000,3,3,1,0,2,2023-11-20 23:09:13,2023,11
6,24,INC47764114,"166,126,616",121,"6,234,512,120","3,503,348,459","52,729,432","571,263,657",10,3,0,1,0,0,0,9,proceed,cancel,2023-11-29 00:34:00.000,2023-12-06 09:06:41.000,3,3,1,0,2,2023-11-20 20:46:53,2023,11
6,24,INC47755622,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-20 09:53:13.000,2023-11-29 07:32:47.000,3,3,1,0,2,2023-11-20 08:25:47,2023,11
6,31,INC47761254,"166,126,616",122,"6,339,007,617","5,703,040,921","52,728,392","561,183,411",10,3,0,0,1,1,0,4,proceed,cancel,2023-11-20 18:43:13.000,2023-11-28 08:38:23.000,3,3,1,0,2,2023-11-20 17:34:52,2023,11
6,24,INC47766468,"266,226,194",121,"6,799,802,581","6,817,328,029","103,830,082","569,280,921",6,3,0,1,1,1,0,11,proceed,cancel,2023-11-21 13:21:08.000,2023-11-26 09:09:47.000,3,3,1,0,2,2023-11-21 03:15:39,2023,11
6,24,INC47755553,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-11-20 08:53:15.000,2023-11-28 08:03:03.000,3,3,1,0,2,2023-11-20 07:46:08,2023,11
6,24,INC47761495,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,9,proceed,cancel,2023-11-20 18:02:46.000,2023-11-24 08:07:04.000,3,3,1,0,2,2023-11-20 17:48:45,2023,11
6,31,INC47839059,"166,126,616",122,"5,703,038,782","5,703,038,618","52,728,391","215,097,312",10,3,0,0,2,1,0,7,proceed,cancel,2023-12-04 14:02:05.000,2023-12-12 09:10:00.000,3,3,1,0,2,2023-11-30 14:27:58,2023,11
6,24,INC47837006,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-30 10:53:14.000,2023-12-04 08:22:48.000,3,3,1,0,2,2023-11-30 09:16:16,2023,11
6,24,INC47843649,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,29,proceed,cancel,2024-01-10 13:12:38.000,2024-01-18 08:14:07.000,3,3,1,0,2,2023-11-30 19:00:48,2023,11
6,24,INC47765002,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,62,proceed,cancel,2023-11-21 10:53:13.000,2023-11-21 11:00:21.000,3,3,1,0,2,2023-11-20 22:09:41,2023,11
6,24,INC47758184,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-20 18:23:13.000,2023-11-22 00:19:38.000,3,3,1,0,2,2023-11-20 14:45:37,2023,11
6,24,INC47757189,"266,226,194",121,"6,204,928,876","6,817,328,029","103,830,082","569,262,992",6,3,0,1,1,1,0,20,proceed,cancel,2023-11-21 19:03:36.000,2023-11-25 07:56:38.000,3,3,1,0,2,2023-11-20 13:48:31,2023,11
6,24,INC47761763,"266,226,194",51,"3,790,156,078","6,264,845,105","103,974,889","569,309,093",10,3,0,1,0,1,0,13,proceed,cancel,2023-11-20 18:26:18.000,2023-11-24 08:07:04.000,3,3,1,0,2,2023-11-20 18:04:31,2023,11
6,24,INC47756580,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-11-20 14:23:14.000,2023-11-22 00:19:37.000,3,3,1,0,2,2023-11-20 12:57:46,2023,11
6,24,INC47756394,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,11,proceed,cancel,2023-11-20 12:38:41.000,2023-11-24 08:06:58.000,3,3,1,0,2,2023-11-20 12:30:22,2023,11
6,31,INC47756987,"140,946,784",122,"6,116,482,150","6,116,482,150","76,615,600","-99,999",4,3,0,0,3,0,0,24,proceed,cancel,2023-12-21 13:52:00.000,2023-12-21 13:58:25.000,3,3,1,0,2,2023-11-20 13:31:19,2023,11
6,24,INC47755637,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-22 16:23:13.000,2023-11-30 07:28:41.000,3,3,1,0,2,2023-11-20 08:30:59,2023,11
6,24,INC47756258,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,12,proceed,cancel,2023-11-20 13:23:14.000,2023-11-28 08:03:06.000,3,3,1,0,2,2023-11-20 12:06:57,2023,11
6,24,INC47765831,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-11-21 02:23:14.000,2023-11-21 11:01:36.000,3,3,1,0,2,2023-11-21 00:26:05,2023,11
6,24,INC47755571,"140,946,784",105,"5,848,267,268","-99,999","76,615,600","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-12-05 06:10:55.000,2023-12-05 06:10:55.000,3,3,1,0,2,2023-11-20 07:56:07,2023,11
6,24,INC47762514,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,473,206",10,3,0,1,0,1,0,12,proceed,cancel,2023-11-21 16:12:17.000,2023-11-25 07:56:39.000,3,3,1,0,2,2023-11-20 18:56:53,2023,11
6,24,INC47764834,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-12-07 23:23:16.000,2023-12-15 07:46:40.000,3,3,1,0,2,2023-11-20 21:51:20,2023,11
6,24,INC47756551,"266,226,194",51,"6,264,845,105","6,817,328,029","103,830,082","569,257,950",6,3,0,0,1,1,0,12,proceed,cancel,2023-11-22 13:51:21.000,2023-11-26 09:09:46.000,3,3,1,0,2,2023-11-20 12:55:10,2023,11
6,24,INC47759084,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,29,proceed,cancel,2023-11-20 21:53:13.000,2023-11-28 08:03:07.000,3,3,1,0,2,2023-11-20 15:37:38,2023,11
6,31,INC47757108,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,1,0,4,proceed,cancel,2023-11-20 16:10:33.000,2023-11-28 08:38:22.000,3,3,1,0,2,2023-11-20 13:41:30,2023,11
6,24,INC47764789,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,23,proceed,cancel,2023-12-25 04:23:13.000,2024-01-01 07:27:52.000,3,3,1,0,2,2023-11-20 21:46:27,2023,11
6,24,INC47764793,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,19,proceed,cancel,2024-01-20 16:40:43.000,2024-01-27 11:07:46.000,3,3,1,0,2,2023-11-20 21:46:30,2023,11
6,24,INC47755639,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-11-20 09:53:13.000,2023-11-29 07:32:48.000,3,3,1,0,2,2023-11-20 08:31:02,2023,11
6,24,INC47756335,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2023-11-20 12:25:49.000,2023-11-24 08:06:58.000,3,3,1,0,2,2023-11-20 12:21:18,2023,11
6,31,INC47760363,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,338,916",4,3,0,0,1,1,0,32,proceed,cancel,2023-12-05 14:48:58.000,2023-12-09 07:56:44.000,3,3,1,0,2,2023-11-20 16:48:08,2023,11
6,24,INC47757639,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,362,801",10,3,0,1,0,1,0,12,proceed,cancel,2023-11-20 15:31:18.000,2023-11-24 08:07:00.000,3,3,1,0,2,2023-11-20 14:15:47,2023,11
6,24,INC47765499,"166,126,616",121,"5,767,482,532","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2023-11-21 01:25:55.000,2023-11-29 07:36:17.000,3,3,1,0,2,2023-11-20 23:26:19,2023,11
6,24,INC47766669,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-11-21 07:23:13.000,2023-11-29 07:32:54.000,3,3,1,0,2,2023-11-21 05:27:12,2023,11
6,24,INC47758589,"266,226,194",121,"6,313,447,475","6,264,845,105","103,974,889","569,435,003",6,3,0,1,0,1,0,7,proceed,cancel,2023-11-20 15:22:15.000,2023-11-24 08:07:02.000,3,3,1,0,2,2023-11-20 15:09:42,2023,11
6,24,INC47755640,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-22 16:23:13.000,2023-11-30 07:28:42.000,3,3,1,0,2,2023-11-20 08:31:04,2023,11
6,25,INC47763003,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,316,741",6,3,0,1,0,1,0,5,proceed,cancel,2023-11-20 19:29:41.000,2023-11-24 08:07:05.000,3,3,1,0,2,2023-11-20 19:27:03,2023,11
6,24,INC47766551,"166,126,616",121,"3,503,348,459","5,703,040,455","52,728,392","214,602,738",6,3,0,1,4,1,0,11,proceed,cancel,2023-11-21 17:20:48.000,2023-11-29 07:36:18.000,3,3,1,1,2,2023-11-21 04:07:28,2023,11
6,31,INC47761602,"166,126,616",28,"6,842,456,985","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,5,proceed,cancel,2023-11-23 02:43:58.000,2023-11-30 07:32:29.000,3,3,1,0,2,2023-11-20 17:55:11,2023,11
6,24,INC47764864,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2023-12-01 22:23:13.000,2023-12-09 07:42:37.000,3,3,1,0,2,2023-11-20 21:53:20,2023,11
6,24,INC47764119,"166,126,616",51,"5,703,041,155","5,703,040,455","52,728,392","572,610,321",10,3,0,0,1,0,0,6,proceed,cancel,2023-11-21 17:33:46.000,2023-11-29 07:36:17.000,3,3,1,0,2,2023-11-20 20:47:06,2023,11
6,24,INC47756270,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,380,783",10,3,0,0,1,1,0,13,proceed,cancel,2023-11-27 22:04:22.000,2023-12-01 07:46:41.000,3,3,1,0,2,2023-11-20 12:09:16,2023,11
6,24,INC47765432,"166,126,616",121,"3,503,348,459","3,503,348,459","52,729,432","571,423,726",6,3,0,1,0,1,0,5,proceed,cancel,2023-11-22 02:31:10.000,2023-11-29 07:36:17.000,3,3,1,0,2,2023-11-20 23:11:52,2023,11
6,24,INC47764798,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,19,proceed,cancel,2024-01-10 12:12:51.000,2024-01-18 08:14:01.000,3,3,1,0,2,2023-11-20 21:47:21,2023,11
6,31,INC47765220,"166,126,616",52,"5,796,265,217","5,703,040,455","52,728,392","572,556,159",10,1,0,0,1,0,0,9,proceed,cancel,2023-11-30 18:39:46.000,2023-12-08 07:52:48.000,3,3,1,0,2,2023-11-20 22:35:26,2023,11
6,31,INC47759040,"166,126,616",16,"5,796,265,349","5,802,727,114","52,728,393","216,494,935",10,3,0,0,1,1,0,13,proceed,cancel,2023-11-21 01:37:54.000,2023-11-28 08:38:23.000,3,3,1,0,2,2023-11-20 15:35:02,2023,11
6,24,INC47755534,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-20 09:23:14.000,2023-11-28 08:03:01.000,3,3,1,0,2,2023-11-20 07:33:28,2023,11
6,31,INC47845702,"140,946,784","-99,999","5,916,170,592","6,293,179,578","76,615,600","-99,999",10,3,0,0,3,0,0,17,proceed,cancel,2024-02-24 08:05:33.000,2024-02-24 08:06:31.000,3,3,1,0,2,2023-11-30 20:53:32,2023,11
6,24,INC47836952,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-30 10:53:14.000,2023-12-04 08:23:08.000,3,3,1,0,2,2023-11-30 09:09:41,2023,11
6,24,INC47836967,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-11-30 10:53:14.000,2023-12-04 08:22:50.000,3,3,1,0,2,2023-11-30 09:10:21,2023,11
6,24,INC47836960,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-30 10:53:14.000,2023-12-04 08:23:07.000,3,3,1,0,2,2023-11-30 09:10:01,2023,11
6,24,INC47837057,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-30 10:53:15.000,2023-12-04 08:22:53.000,3,3,1,0,2,2023-11-30 09:43:50,2023,11
6,24,INC47837047,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-30 11:53:14.000,2023-12-08 07:47:25.000,3,3,1,0,2,2023-11-30 09:41:10,2023,11
6,24,INC47842900,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-30 19:23:14.000,2023-12-08 07:47:30.000,3,3,1,0,2,2023-11-30 18:10:51,2023,11
6,24,INC47844320,"266,226,194",121,"3,790,156,078","6,867,816,819","103,830,082","569,473,206",10,3,0,1,1,1,0,20,proceed,cancel,2023-12-06 14:05:38.000,2023-12-10 10:25:41.000,3,3,1,0,2,2023-11-30 19:49:56,2023,11
6,24,INC47843651,"140,946,784",105,"5,848,267,268","6,230,797,880","61,667,736","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-12-01 21:41:07.000,2023-12-01 21:41:24.000,3,3,1,0,2,2023-11-30 19:00:51,2023,11
6,24,INC47846740,"166,126,616",121,"5,815,546,539","4,536,264,761","52,729,432","571,371,245",10,3,0,0,0,1,0,6,proceed,cancel,2023-12-07 23:31:35.000,2023-12-15 07:49:54.000,3,3,1,0,2,2023-11-30 21:46:14,2023,11
6,31,INC47843357,"266,226,194",122,"3,790,156,078","6,817,331,932","103,830,084","569,311,726",10,3,0,1,2,1,0,22,proceed,cancel,2023-12-05 19:20:46.000,2023-12-09 07:56:48.000,3,3,1,0,2,2023-11-30 18:42:27,2023,11
6,24,INC47592762,"266,226,194",27,"5,802,967,307","6,817,331,932","103,830,084","569,381,233",6,5,0,1,1,1,0,9,proceed,cancel,2023-11-01 13:05:44.000,2023-11-05 08:01:49.000,3,2,1,0,1,2023-11-01 03:01:52,2023,11
6,24,INC47592640,"140,946,784",105,"5,848,267,268","5,916,170,592","76,615,600","-99,999",3,5,0,0,0,0,0,12,proceed,cancel,2023-11-01 04:58:14.000,2023-11-01 04:58:36.000,3,3,1,0,2,2023-11-01 01:39:00,2023,11
6,24,INC47593086,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-01 07:18:10.000,2023-11-09 07:40:20.000,3,3,1,0,2,2023-11-01 05:45:52,2023,11
6,24,INC47592793,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,18,proceed,cancel,2023-11-16 23:23:13.000,2023-11-24 07:39:54.000,3,3,1,0,2,2023-11-01 03:31:20,2023,11
6,24,INC47592659,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-11-01 02:48:09.000,2023-11-01 04:58:53.000,3,3,1,0,2,2023-11-01 01:45:44,2023,11
6,24,INC47764194,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,12,proceed,cancel,2023-11-21 21:53:13.000,2023-11-29 07:32:50.000,3,3,1,0,2,2023-11-20 20:54:11,2023,11
6,31,INC47758990,"166,126,616",122,"3,790,156,078","5,802,727,114","52,728,393","216,494,935",4,3,0,0,1,1,0,12,proceed,cancel,2023-11-21 01:40:34.000,2023-11-28 08:38:22.000,3,3,1,0,2,2023-11-20 15:32:34,2023,11
6,24,INC47757813,"140,946,784",105,"5,848,267,268","6,230,797,880","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-11-22 00:19:15.000,2023-11-22 00:19:37.000,3,3,1,0,2,2023-11-20 14:25:07,2023,11
6,24,INC47764982,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-22 05:23:32.000,2023-11-22 05:23:57.000,3,3,1,0,2,2023-11-20 22:07:21,2023,11
6,24,INC47756435,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","569,255,282",4,3,0,1,1,0,0,15,proceed,cancel,2023-11-27 13:43:38.000,2023-12-01 07:46:42.000,3,3,1,0,2,2023-11-20 12:36:16,2023,11
