INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC48621023,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,465,840",10,3,0,1,0,1,0,12,proceed,cancel,2024-03-05 21:17:16.000,2024-03-09 07:39:10.000,3,3,1,0,2,2024-03-04 14:39:39,2024,3
6,31,INC48619748,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-04 12:50:03.000,2024-03-08 07:33:22.000,3,3,1,0,2,2024-03-04 12:43:59,2024,3
6,24,INC48621249,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","569,280,921",6,3,0,0,1,1,0,18,proceed,cancel,2024-03-06 15:28:22.000,2024-03-10 08:16:36.000,3,3,1,1,2,2024-03-04 14:59:02,2024,3
6,24,INC48624494,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,2,1,0,29,proceed,cancel,2024-03-05 20:11:40.000,2024-03-09 07:39:16.000,3,3,1,0,2,2024-03-04 19:03:29,2024,3
6,24,INC48622134,"266,226,194",121,"6,264,845,105","6,817,328,779","103,830,082","569,280,921",6,3,0,0,3,1,0,19,proceed,cancel,2024-03-08 21:57:34.000,2024-03-12 07:37:39.000,3,3,1,0,2,2024-03-04 16:02:25,2024,3
6,24,INC48620023,"266,226,194",121,"6,898,880,082","6,264,845,105","103,974,889","569,338,860",6,3,0,1,2,1,0,23,proceed,cancel,2024-03-06 12:53:40.000,2024-03-10 08:16:35.000,3,3,1,0,2,2024-03-04 13:18:27,2024,3
6,24,INC48620824,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,8,proceed,cancel,2024-03-07 18:47:34.000,2024-03-11 07:19:12.000,3,3,1,0,2,2024-03-04 14:25:43,2024,3
6,24,INC48619777,"266,226,194",121,"6,817,332,017","6,867,816,743","103,830,082","569,431,724",4,3,0,1,1,1,0,18,proceed,cancel,2024-03-06 15:44:03.000,2024-03-10 08:16:35.000,3,3,1,0,2,2024-03-04 12:49:09,2024,3
6,24,INC48623598,"266,226,194",121,"6,838,119,269","5,802,967,307","103,974,889","569,465,840",6,3,0,1,4,1,0,24,proceed,cancel,2024-03-07 22:51:34.000,2024-03-11 07:19:14.000,3,3,1,0,2,2024-03-04 17:48:46,2024,3
6,24,INC48622706,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","561,183,411",6,3,0,1,0,1,0,6,proceed,cancel,2024-03-04 17:42:01.000,2024-03-12 07:25:10.000,3,3,1,0,2,2024-03-04 16:42:58,2024,3
6,24,INC48625503,"166,126,616",121,"3,141,987,178","6,884,704,687","52,728,392","412,084,640",6,3,0,0,1,1,0,6,proceed,cancel,2024-03-07 14:58:06.000,2024-03-15 06:23:39.000,3,3,1,0,2,2024-03-04 20:31:46,2024,3
6,31,INC48623832,"266,226,194",122,"6,867,816,819","6,817,328,779","103,830,082","569,276,714",7,3,0,0,1,1,0,12,proceed,cancel,2024-03-08 21:58:14.000,2024-03-12 07:37:41.000,3,3,1,0,2,2024-03-04 18:07:27,2024,3
6,25,INC48623128,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,2,proceed,cancel,2024-03-04 17:13:49.000,2024-03-12 07:25:10.000,3,3,1,0,2,2024-03-04 17:12:53,2024,3
6,31,INC48626332,"166,126,616",16,"5,703,040,940","6,770,881,793","52,728,392","215,167,115",10,3,0,0,1,1,0,6,proceed,cancel,2024-03-05 15:24:27.000,2024-03-13 07:18:43.000,3,3,1,0,2,2024-03-04 22:08:33,2024,3
6,24,INC48623530,"266,226,194",121,"6,838,119,269","6,817,328,779","103,830,082","569,465,840",6,3,0,0,3,1,0,19,proceed,cancel,2024-03-08 21:57:52.000,2024-03-12 07:37:40.000,3,3,1,0,2,2024-03-04 17:43:00,2024,3
6,31,INC48623674,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,338,860",4,3,0,1,0,1,0,6,proceed,cancel,2024-03-04 20:17:37.000,2024-03-08 07:33:30.000,3,3,1,0,2,2024-03-04 17:54:28,2024,3
6,24,INC48622251,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-04 16:21:42.000,2024-03-08 07:33:30.000,3,3,1,0,2,2024-03-04 16:10:39,2024,3
6,24,INC48623977,"266,226,194",121,"6,838,119,269","6,817,328,779","103,830,082","569,465,840",6,3,0,0,3,1,0,13,proceed,cancel,2024-03-08 21:58:59.000,2024-03-12 07:37:42.000,3,3,1,0,2,2024-03-04 18:18:27,2024,3
6,31,INC48621801,"266,226,194",122,"6,867,620,608","6,867,620,608","103,830,082","569,465,840",4,3,0,0,1,1,0,23,proceed,cancel,2024-03-07 22:17:39.000,2024-03-07 22:17:39.000,3,3,1,0,2,2024-03-04 15:37:15,2024,3
6,31,INC48624366,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,11,proceed,cancel,2024-03-06 12:55:52.000,2024-03-10 08:16:40.000,3,3,1,0,2,2024-03-04 18:52:16,2024,3
6,31,INC48619452,"266,226,194",52,"6,898,880,082","6,264,845,105","103,974,889","569,338,860",6,3,0,1,0,1,0,7,proceed,cancel,2024-03-04 12:39:38.000,2024-03-08 07:33:21.000,3,3,1,0,2,2024-03-04 11:52:10,2024,3
6,24,INC48620206,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,2,1,0,18,proceed,cancel,2024-03-04 14:03:30.000,2024-03-08 07:33:22.000,3,3,1,0,2,2024-03-04 13:37:07,2024,3
6,24,INC48624283,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","569,481,196",6,3,0,1,1,1,0,15,proceed,cancel,2024-03-04 19:53:52.000,2024-03-08 07:33:32.000,3,3,1,0,2,2024-03-04 18:44:52,2024,3
6,24,INC48626217,"166,126,616",121,"6,278,127,828","5,749,534,622","104,119,807","215,060,468",10,3,0,0,2,1,0,12,proceed,cancel,2024-03-14 04:09:50.000,2024-03-21 07:04:45.000,3,3,1,0,2,2024-03-04 21:52:19,2024,3
6,31,INC48623702,"166,126,616",52,"5,703,037,351","6,493,980,232","52,729,432","215,117,249",10,3,0,0,0,1,0,8,proceed,cancel,2024-03-06 16:25:23.000,2024-03-14 07:11:56.000,3,3,1,0,2,2024-03-04 17:56:54,2024,3
6,24,INC48621898,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","569,280,921",6,3,0,1,1,1,0,18,proceed,cancel,2024-03-04 19:25:09.000,2024-03-08 07:33:29.000,3,3,1,1,2,2024-03-04 15:45:37,2024,3
6,24,INC48623291,"266,226,194",121,"6,838,119,269","6,817,328,779","103,830,082","569,465,840",6,3,0,0,1,1,0,14,proceed,cancel,2024-03-05 16:59:59.000,2024-03-09 07:39:13.000,3,3,1,0,2,2024-03-04 17:24:30,2024,3
6,24,INC48621138,"266,226,194",121,"6,817,331,605","6,817,328,029","103,830,082","569,280,921",6,3,0,1,1,1,0,13,proceed,cancel,2024-03-04 15:57:39.000,2024-03-08 07:33:25.000,3,3,1,0,2,2024-03-04 14:51:25,2024,3
6,24,INC48625946,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","214,720,028",6,3,0,0,1,1,0,7,proceed,cancel,2024-03-04 21:43:22.000,2024-03-12 07:25:12.000,3,3,1,0,2,2024-03-04 21:21:34,2024,3
6,24,INC48619775,"266,226,194",121,"6,264,845,105","6,817,328,779","103,830,082","569,480,995",6,3,0,0,5,1,0,39,proceed,cancel,2024-03-05 16:20:44.000,2024-03-09 07:39:08.000,3,3,1,0,2,2024-03-04 12:48:43,2024,3
6,24,INC48623868,"166,126,616",121,"6,493,980,232","5,703,040,921","52,728,392","215,117,249",6,3,0,0,2,1,0,11,proceed,cancel,2024-03-04 18:40:26.000,2024-03-12 07:25:11.000,3,3,1,0,2,2024-03-04 18:10:09,2024,3
6,31,INC48626786,"266,226,194",16,"3,790,156,078","6,313,447,475","103,974,889","569,370,352",10,3,0,1,0,1,0,9,proceed,cancel,2024-03-04 23:49:59.000,2024-03-08 07:33:36.000,3,3,1,0,2,2024-03-04 23:23:17,2024,3
6,31,INC48624729,"166,126,616",16,"5,936,352,761","6,770,881,793","52,728,392","571,456,467",10,3,0,0,1,0,0,9,proceed,cancel,2024-03-05 17:36:51.000,2024-03-13 07:18:43.000,3,3,1,0,2,2024-03-04 19:25:49,2024,3
6,24,INC48620746,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,465,840",6,3,0,0,1,1,0,14,proceed,cancel,2024-03-11 13:12:56.000,2024-03-15 06:30:49.000,3,3,1,0,2,2024-03-04 14:19:56,2024,3
6,24,INC48683371,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","571,456,192",6,3,0,1,0,1,0,3,proceed,cancel,2024-03-13 00:03:54.000,2024-03-20 07:26:02.000,3,3,1,0,2,2024-03-12 23:54:00,2024,3
6,24,INC48681292,"166,126,616",121,"5,796,265,217","5,703,040,921","52,728,392","592,743,960",10,3,0,0,3,0,0,21,proceed,cancel,2024-03-26 17:29:59.000,2024-04-03 07:22:34.000,3,3,1,0,2,2024-03-12 18:38:05,2024,3
6,24,INC48672276,"166,126,616",121,"5,981,059,438","6,884,704,687","52,728,392","215,060,468",10,3,0,0,1,1,0,11,proceed,cancel,2024-03-18 20:07:42.000,2024-03-26 07:27:00.000,3,3,1,0,2,2024-03-11 19:11:49,2024,3
6,31,INC48682812,"166,126,616",122,"6,278,127,977","5,703,040,455","52,728,392","572,548,411",10,3,0,0,1,0,0,6,proceed,cancel,2024-03-25 20:34:01.000,2024-04-02 07:26:07.000,3,3,1,0,2,2024-03-12 21:28:19,2024,3
6,24,INC48677208,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,8,proceed,cancel,2024-03-12 13:26:30.000,2024-03-16 06:36:05.000,3,3,1,0,2,2024-03-12 13:10:58,2024,3
6,24,INC48681278,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,296,391",6,3,0,1,0,1,0,9,proceed,cancel,2024-03-18 15:29:28.000,2024-03-22 06:42:51.000,3,3,1,0,2,2024-03-12 18:36:37,2024,3
6,24,INC48672995,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,280,921",6,3,0,1,1,1,0,18,proceed,cancel,2024-03-13 12:43:30.000,2024-03-17 07:29:17.000,3,3,1,1,2,2024-03-11 20:19:31,2024,3
6,24,INC48670509,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-03-11 16:45:37.000,2024-03-15 06:31:10.000,3,3,1,0,2,2024-03-11 16:40:22,2024,3
6,24,INC48677564,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","214,622,108",6,3,0,0,1,1,0,5,proceed,cancel,2024-03-12 14:30:50.000,2024-03-20 07:25:58.000,3,3,1,0,2,2024-03-12 13:37:27,2024,3
6,24,INC48674450,"266,226,194",121,"6,313,447,475","6,867,816,819","103,830,082","615,581,948",6,3,0,1,1,1,0,16,proceed,cancel,2024-03-14 16:35:45.000,2024-03-18 07:28:27.000,3,3,1,0,2,2024-03-12 02:11:45,2024,3
6,31,INC48677080,"266,226,194",122,"3,790,156,078","6,867,816,819","103,830,082","-99,999",10,3,0,0,1,0,0,16,proceed,cancel,2024-03-13 16:57:11.000,2024-03-17 07:29:19.000,3,3,1,0,2,2024-03-12 12:58:45,2024,3
6,24,INC48683347,"166,126,616",121,"6,819,803,637","6,819,803,637","52,728,392","-99,999",10,3,0,0,1,0,0,12,proceed,cancel,2024-03-22 18:20:06.000,2024-03-22 18:20:06.000,3,3,1,0,2,2024-03-12 23:44:52,2024,3
6,24,INC48680252,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-03-12 17:14:37.000,2024-03-20 07:25:59.000,3,3,1,0,2,2024-03-12 17:09:10,2024,3
6,31,INC48681635,"166,126,616",122,"6,569,447,883","5,749,534,622","104,119,807","571,417,627",10,3,0,0,2,0,0,11,proceed,cancel,2024-03-22 18:41:24.000,2024-03-30 06:32:40.000,3,3,1,0,2,2024-03-12 19:06:59,2024,3
6,31,INC48681484,"266,226,194",122,"3,790,156,078","5,802,967,307","103,974,889","569,288,150",10,3,0,1,0,1,0,18,proceed,cancel,2024-03-15 01:57:51.000,2024-03-18 07:28:29.000,3,3,1,0,2,2024-03-12 18:56:16,2024,3
6,24,INC48719792,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,2,1,0,17,proceed,cancel,2024-03-20 16:28:46.000,2024-03-24 07:27:22.000,3,3,1,0,2,2024-03-18 17:57:49,2024,3
6,31,INC48679689,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,337",7,3,0,1,1,1,0,10,proceed,cancel,2024-03-15 15:53:46.000,2024-03-19 07:30:05.000,3,3,1,0,2,2024-03-12 16:13:54,2024,3
6,25,INC48681380,"166,126,616",63,"5,703,041,181","6,799,801,669","52,729,432","-99,999",10,3,0,0,0,0,0,8,proceed,cancel,2024-03-22 18:16:54.000,2024-03-30 06:32:40.000,3,3,1,0,2,2024-03-12 18:46:36,2024,3
6,24,INC48683915,"166,126,616",121,"3,238,381,753","5,703,041,143","87,971,197","215,063,806",6,3,0,0,1,1,0,6,proceed,cancel,2024-03-24 18:11:33.000,2024-04-01 07:11:52.000,3,3,1,0,2,2024-03-13 05:06:54,2024,3
6,31,INC48679697,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,1,1,1,0,10,proceed,cancel,2024-03-13 12:34:06.000,2024-03-17 07:29:21.000,3,3,1,0,2,2024-03-12 16:15:07,2024,3
6,31,INC48683120,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-03-12 22:45:41.000,2024-03-20 07:26:01.000,3,3,1,0,2,2024-03-12 22:37:07,2024,3
6,31,INC48677017,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-03-12 15:40:51.000,2024-03-16 06:36:04.000,3,3,1,0,2,2024-03-12 12:52:04,2024,3
6,31,INC48680412,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-03-12 19:26:34.000,2024-03-16 06:36:11.000,3,3,1,0,2,2024-03-12 17:26:45,2024,3
6,24,INC48679762,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,481,196",2,3,0,1,0,1,0,6,proceed,cancel,2024-03-12 16:27:49.000,2024-03-16 06:36:09.000,3,3,1,0,2,2024-03-12 16:21:27,2024,3
6,31,INC48676965,"266,226,194",122,"3,790,156,078","6,867,816,819","103,830,082","569,304,015",4,3,0,1,1,1,0,23,proceed,cancel,2024-03-15 15:25:26.000,2024-03-19 07:30:05.000,3,3,1,0,2,2024-03-12 12:49:39,2024,3
6,31,INC48683261,"266,226,194",16,"5,802,967,307","5,802,967,307","103,974,889","569,432,724",2,3,0,1,0,0,0,7,proceed,cancel,2024-03-14 00:53:10.000,2024-03-17 07:29:22.000,3,3,1,0,2,2024-03-12 23:17:30,2024,3
6,31,INC48679787,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,362,801",4,3,0,1,0,1,0,8,proceed,cancel,2024-03-12 21:13:01.000,2024-03-16 06:36:10.000,3,3,1,0,2,2024-03-12 16:23:14,2024,3
6,24,INC48678962,"166,126,616",121,"6,282,285,575","4,536,264,761","52,729,432","571,371,245",10,3,0,0,0,1,0,10,proceed,cancel,2024-03-19 14:20:28.000,2024-03-27 07:18:04.000,3,3,1,0,2,2024-03-12 15:12:00,2024,3
6,31,INC48682670,"166,126,616",122,"5,703,041,181","5,703,040,921","52,728,392","215,097,313",10,3,0,0,1,1,0,6,proceed,cancel,2024-03-21 17:28:47.000,2024-03-29 06:28:34.000,3,3,1,0,2,2024-03-12 21:01:23,2024,3
6,31,INC48680599,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","572,641,293",6,3,0,1,0,0,0,3,proceed,cancel,2024-03-12 17:52:15.000,2024-03-20 07:26:00.000,3,3,1,0,2,2024-03-12 17:41:03,2024,3
6,24,INC48682501,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","571,456,192",6,3,0,1,0,1,0,3,proceed,cancel,2024-03-12 20:42:27.000,2024-03-20 07:26:01.000,3,3,1,0,2,2024-03-12 20:32:56,2024,3
6,31,INC48680779,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,2,proceed,cancel,2024-03-12 18:00:05.000,2024-03-20 07:26:01.000,3,3,1,0,2,2024-03-12 17:55:05,2024,3
6,31,INC48682706,"266,226,194",122,"6,817,331,931","6,817,328,779","103,830,082","-99,999",10,3,0,0,1,0,0,13,proceed,cancel,2024-03-13 14:25:46.000,2024-03-13 14:25:55.000,3,3,1,0,2,2024-03-12 21:05:57,2024,3
6,24,INC48675411,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-12 11:14:31.000,2024-03-16 06:36:02.000,3,3,1,0,2,2024-03-12 11:10:17,2024,3
6,31,INC48682571,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-12 20:49:53.000,2024-03-16 06:36:13.000,3,3,1,0,2,2024-03-12 20:43:27,2024,3
6,31,INC48679115,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,369,906",7,3,0,1,1,1,0,9,proceed,cancel,2024-03-12 17:12:13.000,2024-03-16 06:36:08.000,3,3,1,0,2,2024-03-12 15:23:27,2024,3
6,31,INC48679171,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,11,proceed,cancel,2024-03-12 17:11:38.000,2024-03-16 06:36:09.000,3,3,1,0,2,2024-03-12 15:28:44,2024,3
6,31,INC48679857,"166,126,616",122,"5,936,352,761","6,059,124,548","79,181,792","571,386,781",10,3,0,0,1,1,0,5,proceed,cancel,2024-03-12 16:39:40.000,2024-03-20 07:25:59.000,3,3,1,0,2,2024-03-12 16:29:13,2024,3
6,24,INC48682840,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,9,proceed,cancel,2024-03-12 21:45:19.000,2024-03-16 06:36:14.000,3,3,1,0,2,2024-03-12 21:33:37,2024,3
6,24,INC48675166,"266,226,194",121,"6,304,994,586","6,313,447,475","103,974,889","569,454,137",6,3,0,1,0,1,0,17,proceed,cancel,2024-03-18 19:11:18.000,2024-03-22 06:42:49.000,3,3,1,0,2,2024-03-12 09:40:05,2024,3
6,31,INC48679685,"166,126,616",122,"5,703,041,218","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,6,proceed,cancel,2024-03-12 16:57:19.000,2024-03-20 07:25:59.000,3,3,1,0,2,2024-03-12 16:13:30,2024,3
6,31,INC48680316,"166,126,616",122,"5,936,352,761","5,703,040,455","52,728,392","333,108,108",10,3,0,0,1,1,0,10,proceed,cancel,2024-03-12 17:51:03.000,2024-03-20 07:25:59.000,3,3,1,0,2,2024-03-12 17:16:28,2024,3
6,24,INC48683703,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,9,proceed,cancel,2024-03-13 03:13:59.000,2024-03-16 06:36:15.000,3,3,1,0,2,2024-03-13 03:02:46,2024,3
6,31,INC48677518,"166,126,616",16,"6,282,285,575","5,703,040,921","52,728,392","572,556,264",10,3,0,0,1,0,0,6,proceed,cancel,2024-03-12 15:53:54.000,2024-03-20 07:25:58.000,3,3,1,0,2,2024-03-12 13:34:42,2024,3
6,31,INC48682357,"266,226,194",122,"3,790,156,078","6,903,283,009","103,830,082","569,480,749",4,3,0,0,1,1,0,9,proceed,cancel,2024-03-12 21:23:06.000,2024-03-16 06:36:13.000,3,3,1,0,2,2024-03-12 20:15:48,2024,3
6,31,INC48677280,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,304,015",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-12 13:27:22.000,2024-03-16 06:36:05.000,3,3,1,0,2,2024-03-12 13:17:33,2024,3
6,24,INC48678923,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,0,2,1,0,23,proceed,cancel,2024-03-12 18:46:31.000,2024-03-16 06:36:07.000,3,3,1,0,2,2024-03-12 15:10:24,2024,3
6,24,INC48682095,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,280,921",2,3,0,1,1,1,0,9,proceed,cancel,2024-03-12 19:48:40.000,2024-03-16 06:36:12.000,3,3,1,0,2,2024-03-12 19:46:27,2024,3
6,31,INC48681516,"166,126,616",16,"6,207,661,315","6,770,881,793","52,728,392","571,300,385",10,3,0,0,2,1,0,14,proceed,cancel,2024-03-13 19:46:06.000,2024-03-21 07:04:48.000,3,3,1,0,2,2024-03-12 18:58:51,2024,3
6,31,INC48678043,"166,126,616",49,"5,703,041,204","5,703,040,921","52,728,392","414,126,732",10,3,0,0,1,0,0,5,proceed,cancel,2024-03-12 15:58:45.000,2024-03-20 07:25:58.000,3,3,1,0,2,2024-03-12 14:10:38,2024,3
6,31,INC48677394,"166,126,616",52,"5,703,037,892","5,703,040,921","52,728,392","571,402,123",10,3,0,0,1,1,0,6,proceed,cancel,2024-03-14 16:22:37.000,2024-03-22 06:35:58.000,3,3,1,0,2,2024-03-12 13:25:05,2024,3
6,24,INC48681478,"266,226,194",121,"6,264,845,105","6,903,283,009","103,830,082","569,427,520",6,3,0,0,1,0,0,24,proceed,cancel,2024-03-25 15:50:48.000,2024-03-29 06:36:02.000,3,3,1,0,2,2024-03-12 18:55:35,2024,3
6,31,INC48681936,"166,126,616",122,"5,703,038,782","5,703,040,455","52,728,392","572,486,611",10,3,0,0,1,0,0,10,proceed,cancel,2024-03-13 17:42:45.000,2024-03-21 07:04:48.000,3,3,1,0,2,2024-03-12 19:31:36,2024,3
6,24,INC48678221,"266,226,194",51,"6,264,845,105","6,264,845,105","103,974,889","569,324,130",6,3,0,1,2,1,0,17,proceed,cancel,2024-03-13 14:08:58.000,2024-03-17 07:29:20.000,3,3,1,0,2,2024-03-12 14:23:57,2024,3
6,24,INC48676915,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,354,766",2,3,0,1,1,1,0,10,proceed,cancel,2024-03-12 14:40:15.000,2024-03-16 06:36:03.000,3,3,1,0,2,2024-03-12 12:44:07,2024,3
6,31,INC48683137,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,423,677",4,3,0,0,1,1,0,9,proceed,cancel,2024-03-12 22:46:55.000,2024-03-16 06:36:15.000,3,3,1,0,2,2024-03-12 22:39:39,2024,3
6,31,INC48683196,"166,126,616",16,"6,159,724,047","6,016,140,447","52,728,392","215,113,884",10,3,0,0,1,1,0,7,proceed,cancel,2024-03-25 20:40:01.000,2024-04-02 07:26:08.000,3,3,1,0,2,2024-03-12 22:58:54,2024,3
6,24,INC48682355,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,097,312",6,3,0,1,0,1,0,4,proceed,cancel,2024-03-12 23:58:35.000,2024-03-20 07:26:01.000,3,3,1,0,2,2024-03-12 20:15:23,2024,3
6,31,INC48679791,"266,226,194",122,"6,898,880,082","6,867,816,819","103,830,082","569,454,137",6,3,0,1,1,1,0,13,proceed,cancel,2024-03-12 17:36:44.000,2024-03-16 06:36:10.000,3,3,1,0,2,2024-03-12 16:23:50,2024,3
6,31,INC48680690,"266,226,194",122,"6,817,329,174","6,838,119,269","103,974,889","569,478,219",4,3,0,1,0,1,0,8,proceed,cancel,2024-03-13 16:38:10.000,2024-03-17 07:29:21.000,3,3,1,0,2,2024-03-12 17:48:30,2024,3
6,31,INC48680468,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,285,183",7,3,0,0,1,1,0,9,proceed,cancel,2024-03-12 18:09:55.000,2024-03-16 06:36:11.000,3,3,1,0,2,2024-03-12 17:31:25,2024,3
6,24,INC48678905,"266,226,194",121,"6,817,328,779","6,867,816,819","103,830,082","569,276,714",7,3,0,1,1,1,0,12,proceed,cancel,2024-03-12 16:32:49.000,2024-03-16 06:36:06.000,2,1,1,0,3,2024-03-12 15:09:35,2024,3
6,24,INC48679827,"266,226,194",121,"6,817,328,699","6,838,119,269","103,974,889","569,273,157",10,3,0,1,0,0,0,9,proceed,cancel,2024-03-14 15:45:56.000,2024-03-18 07:28:28.000,3,3,1,0,2,2024-03-12 16:26:49,2024,3
6,31,INC48677702,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,454,137",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-12 14:01:45.000,2024-03-16 06:36:06.000,3,3,1,0,2,2024-03-12 13:44:24,2024,3
6,31,INC48683021,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,446,671",4,3,0,0,1,1,0,9,proceed,cancel,2024-03-12 22:37:53.000,2024-03-16 06:36:14.000,3,3,1,0,2,2024-03-12 22:10:54,2024,3
6,31,INC48678798,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,462,307",10,3,0,1,0,1,0,14,proceed,cancel,2024-03-14 15:53:20.000,2024-03-18 07:28:27.000,3,3,1,0,2,2024-03-12 15:04:02,2024,3
6,24,INC48679703,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,454,137",6,3,0,1,0,1,0,11,proceed,cancel,2024-03-14 15:51:02.000,2024-03-18 07:28:28.000,3,3,1,1,2,2024-03-12 16:15:41,2024,3
6,24,INC48677240,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,4,proceed,cancel,2024-03-12 13:23:11.000,2024-03-16 06:36:05.000,3,3,1,0,2,2024-03-12 13:14:20,2024,3
6,31,INC48676700,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,280,921",6,3,0,1,0,1,0,7,proceed,cancel,2024-03-12 12:24:24.000,2024-03-16 06:36:02.000,3,3,1,0,2,2024-03-12 12:19:28,2024,3
6,31,INC48673289,"166,126,616",122,"5,882,166,368","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,1,0,8,proceed,cancel,2024-03-12 17:22:54.000,2024-03-20 07:25:57.000,3,3,1,0,2,2024-03-11 20:53:29,2024,3
6,24,INC48667493,"266,226,194",121,"6,817,332,017","6,817,329,706","103,830,082","569,272,812",4,3,0,0,1,1,0,13,proceed,cancel,2024-03-11 16:27:39.000,2024-03-15 06:31:03.000,3,3,1,0,2,2024-03-11 12:57:12,2024,3
