INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC48061688,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-02 22:23:14.000,2024-01-10 07:54:35.000,3,3,1,0,2,2024-01-01 21:12:51,2024,1
6,24,INC48059664,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2024-01-01 07:23:13.000,2024-01-09 08:05:03.000,3,3,1,0,2,2024-01-01 06:19:40,2024,1
6,24,INC48062208,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-02 22:23:13.000,2024-01-04 12:37:26.000,3,3,1,0,2,2024-01-02 01:20:49,2024,1
6,25,INC48061025,"266,226,194",63,"6,204,928,876","6,204,928,876","103,974,889","569,357,766",6,3,0,1,0,1,0,5,proceed,cancel,2024-01-01 17:50:57.000,2024-01-05 07:29:08.000,3,3,1,0,2,2024-01-01 17:25:26,2024,1
6,24,INC48059748,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-01 09:23:13.000,2024-01-09 08:05:06.000,3,3,1,0,2,2024-01-01 07:17:33,2024,1
6,24,INC48059776,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-01 09:23:13.000,2024-01-09 08:05:07.000,3,3,1,0,2,2024-01-01 07:51:49,2024,1
6,24,INC48059667,"266,226,194",121,"6,817,329,474","6,817,329,474","103,830,082","569,300,054",10,3,0,0,1,1,0,18,proceed,cancel,2024-01-02 14:18:57.000,2024-01-02 14:18:57.000,3,3,1,0,2,2024-01-01 06:21:39,2024,1
6,31,INC48060331,"266,226,194",16,"3,790,156,078","6,867,816,743","103,830,082","569,280,921",10,3,0,1,1,1,0,25,proceed,cancel,2024-01-02 16:14:53.000,2024-01-06 07:47:31.000,3,3,1,0,2,2024-01-01 13:03:36,2024,1
6,24,INC48060355,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","569,465,840",6,3,0,1,1,1,0,24,proceed,cancel,2024-01-02 15:57:36.000,2024-01-06 07:47:32.000,3,3,1,0,2,2024-01-01 13:20:26,2024,1
6,24,INC48062352,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-02 04:53:14.000,2024-01-09 08:05:09.000,3,3,1,0,2,2024-01-02 03:21:39,2024,1
6,24,INC48062062,"166,126,616",51,"3,503,348,459","5,703,041,143","87,971,197","214,635,102",6,3,0,0,1,1,0,5,proceed,cancel,2024-01-05 16:16:24.000,2024-01-13 08:00:03.000,3,3,1,0,2,2024-01-01 23:53:07,2024,1
6,25,INC48061045,"266,226,194",63,"6,204,928,876","6,204,928,876","103,974,889","569,357,766",6,3,0,1,0,1,0,5,proceed,cancel,2024-01-01 17:33:28.000,2024-01-05 07:29:10.000,3,3,1,0,2,2024-01-01 17:30:14,2024,1
6,24,INC48062588,"266,226,194",121,"6,200,018,870","6,867,816,743","103,830,082","569,354,765",2,3,0,1,1,0,0,20,proceed,cancel,2024-01-02 16:16:04.000,2024-01-06 07:47:35.000,3,3,1,0,2,2024-01-02 06:15:49,2024,1
6,24,INC48062563,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,280,921",10,3,0,1,1,1,0,19,proceed,cancel,2024-01-02 16:15:37.000,2024-01-06 07:47:33.000,3,3,1,0,2,2024-01-02 05:59:10,2024,1
6,24,INC48062577,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,280,921",10,3,0,1,1,1,0,17,proceed,cancel,2024-01-02 16:15:51.000,2024-01-06 07:47:34.000,3,3,1,0,2,2024-01-02 06:06:47,2024,1
6,24,INC48061377,"166,126,616",121,"6,853,836,737","6,853,836,737","52,729,432","572,556,054",6,3,0,1,0,0,0,5,proceed,cancel,2024-01-01 19:09:12.000,2024-01-09 09:18:31.000,3,3,1,0,2,2024-01-01 19:02:12,2024,1
6,24,INC48062348,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2024-01-02 04:23:13.000,2024-01-09 08:05:08.000,3,3,1,0,2,2024-01-02 03:19:19,2024,1
6,24,INC48062276,"166,126,616",51,"5,817,560,666","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,5,proceed,cancel,2024-02-14 16:34:00.000,2024-02-22 08:12:58.000,3,3,1,0,2,2024-01-02 02:15:18,2024,1
6,24,INC48059385,"166,126,616",51,"3,503,348,459","5,703,041,143","87,971,197","214,635,102",6,3,0,0,1,1,0,6,proceed,cancel,2024-01-05 16:11:27.000,2024-01-13 08:00:03.000,3,3,1,0,2,2024-01-01 02:43:22,2024,1
6,24,INC48059243,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-01 01:53:13.000,2024-01-01 14:34:05.000,3,3,1,0,2,2024-01-01 00:28:56,2024,1
6,24,INC48059454,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2024-01-01 05:53:13.000,2024-01-08 08:03:08.000,3,3,1,0,2,2024-01-01 04:07:28,2024,1
6,31,INC48330049,"266,226,194",122,"6,817,329,367","6,817,328,029","103,830,082","569,469,943",4,3,0,1,1,1,0,15,proceed,cancel,2024-02-01 13:05:41.000,2024-02-05 09:04:21.000,3,3,1,0,2,2024-01-31 17:52:25,2024,1
6,24,INC48236957,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2024-01-20 13:40:43.000,2024-01-26 09:49:43.000,3,3,1,0,2,2024-01-20 06:07:14,2024,1
6,24,INC48236891,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 06:40:43.000,2024-01-26 09:49:44.000,3,3,1,0,2,2024-01-20 05:24:19,2024,1
6,24,INC48229494,"266,226,194",121,"6,264,845,105","6,867,816,743","103,830,082","569,295,949",6,3,0,1,1,0,0,15,proceed,cancel,2024-01-19 18:46:22.000,2024-01-23 09:48:02.000,3,3,1,0,2,2024-01-19 13:53:52,2024,1
6,24,INC48229566,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,246,095",6,3,0,1,0,1,0,15,proceed,cancel,2024-01-19 16:47:54.000,2024-01-23 09:48:03.000,3,3,1,0,2,2024-01-19 13:59:43,2024,1
6,24,INC48228607,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2024-01-19 13:40:43.000,2024-01-20 05:23:11.000,3,3,1,0,2,2024-01-19 11:56:03,2024,1
6,24,INC48237029,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 08:40:43.000,2024-01-26 09:49:14.000,3,3,1,0,2,2024-01-20 06:41:16,2024,1
6,24,INC48236950,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2024-01-20 13:40:43.000,2024-01-26 09:49:50.000,3,3,1,0,2,2024-01-20 06:03:38,2024,1
6,24,INC48230197,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,285,183",6,3,0,1,0,1,0,7,proceed,cancel,2024-01-19 14:53:19.000,2024-01-23 09:48:05.000,3,3,1,0,2,2024-01-19 14:44:26,2024,1
6,31,INC48230614,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","576,149,213",6,3,0,0,1,0,0,4,proceed,cancel,2024-01-19 15:26:05.000,2024-01-27 07:46:22.000,3,3,1,0,2,2024-01-19 15:09:44,2024,1
6,24,INC48229250,"266,226,194",121,"6,838,119,269","6,817,328,029","103,830,082","569,280,921",6,3,0,1,1,1,0,15,proceed,cancel,2024-01-19 13:55:48.000,2024-01-23 09:48:00.000,3,3,1,0,2,2024-01-19 13:30:06,2024,1
6,24,INC48230022,"266,226,194",121,"6,838,119,269","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,10,proceed,cancel,2024-01-22 11:24:17.000,2024-01-27 07:54:00.000,3,3,1,1,2,2024-01-19 14:32:30,2024,1
6,24,INC48228041,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-19 08:40:45.000,2024-01-27 07:44:26.000,3,3,1,0,2,2024-01-19 07:15:55,2024,1
6,31,INC48313366,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-01-30 01:13:44.000,2024-02-06 09:36:45.000,3,3,1,0,2,2024-01-30 01:08:32,2024,1
6,24,INC48312207,"166,126,616",121,"6,159,724,278","6,884,704,687","104,119,807","572,579,224",10,3,0,0,2,1,0,8,proceed,cancel,2024-02-07 14:59:55.000,2024-02-15 08:22:23.000,3,3,1,0,2,2024-01-29 22:00:48,2024,1
6,24,INC48313759,"166,126,616",121,"5,703,037,351","5,703,040,921","52,728,392","215,014,049",10,3,0,0,1,0,0,11,proceed,cancel,2024-01-31 14:39:34.000,2024-02-08 08:33:54.000,3,3,1,0,2,2024-01-30 04:06:49,2024,1
6,31,INC48308321,"266,226,194",122,"6,817,331,036","6,867,816,743","103,830,082","569,462,314",4,3,0,1,1,1,0,13,proceed,cancel,2024-01-31 14:48:50.000,2024-02-04 09:39:10.000,3,3,1,0,2,2024-01-29 17:37:26,2024,1
6,24,INC48230408,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,262,992",6,3,0,1,0,1,0,9,proceed,cancel,2024-01-19 15:05:25.000,2024-01-23 09:48:06.000,3,3,1,0,2,2024-01-19 14:57:19,2024,1
6,31,INC48231939,"166,126,616",122,"2,438,429,805","6,016,140,447","52,728,392","572,563,904",6,3,0,0,1,1,0,6,proceed,cancel,2024-01-19 20:44:49.000,2024-01-27 07:46:23.000,3,3,1,0,2,2024-01-19 16:51:10,2024,1
6,24,INC48236892,"140,946,784",105,"5,848,267,268","6,116,482,150","76,615,600","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2024-01-26 09:49:45.000,2024-01-30 04:39:11.000,3,3,1,0,2,2024-01-20 05:24:21,2024,1
6,24,INC48236773,"166,126,616",121,"6,888,439,135","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,1,0,8,proceed,cancel,2024-01-21 01:43:49.000,2024-01-28 09:26:17.000,3,3,1,0,2,2024-01-20 04:04:23,2024,1
6,24,INC48228266,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2024-01-19 10:40:43.000,2024-01-27 07:44:26.000,3,3,1,0,2,2024-01-19 09:14:34,2024,1
6,24,INC48235968,"266,226,194",121,"6,799,802,581","6,799,802,581","103,974,889","569,280,921",6,3,0,1,0,1,0,4,proceed,cancel,2024-01-19 22:56:58.000,2024-01-23 09:48:11.000,3,3,1,0,2,2024-01-19 22:53:31,2024,1
6,24,INC48229333,"266,226,194",121,"6,313,447,475","6,817,328,029","103,830,082","569,280,921",6,3,0,1,1,1,0,12,proceed,cancel,2024-01-19 13:49:22.000,2024-01-23 09:48:01.000,3,3,1,0,2,2024-01-19 13:38:20,2024,1
6,24,INC48235800,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,462,314",6,3,0,1,0,1,0,5,proceed,cancel,2024-01-19 22:24:44.000,2024-01-23 09:48:11.000,3,3,1,0,2,2024-01-19 22:21:34,2024,1
6,24,INC48230977,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-01-19 16:40:43.000,2024-01-20 05:23:14.000,3,3,1,0,2,2024-01-19 15:35:13,2024,1
6,24,INC48236143,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,38,proceed,cancel,2024-01-20 06:10:43.000,2024-01-28 08:23:46.000,3,3,1,0,2,2024-01-19 23:46:28,2024,1
6,24,INC48231329,"266,226,194",121,"6,838,119,269","6,867,816,743","103,830,082","569,280,921",6,3,0,1,1,1,0,20,proceed,cancel,2024-01-23 16:20:59.000,2024-01-27 07:54:01.000,3,3,1,0,2,2024-01-19 16:03:35,2024,1
6,24,INC48236901,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 16:40:44.000,2024-01-26 09:49:38.000,3,3,1,0,2,2024-01-20 05:30:24,2024,1
6,24,INC48237032,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 08:40:43.000,2024-01-26 09:49:15.000,3,3,1,0,2,2024-01-20 06:41:20,2024,1
6,24,INC48296493,"166,126,616",121,"6,842,456,985","6,016,140,447","52,728,392","571,423,726",6,3,0,1,1,1,0,11,proceed,cancel,2024-02-02 20:08:45.000,2024-02-10 07:49:26.000,3,3,1,2,2,2024-01-27 23:22:17,2024,1
6,24,INC48228297,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-22 14:40:43.000,2024-01-30 08:08:23.000,3,3,1,0,2,2024-01-19 09:32:16,2024,1
6,24,INC48228484,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-19 12:10:43.000,2024-01-20 05:23:08.000,3,3,1,0,2,2024-01-19 11:08:35,2024,1
6,31,INC48229424,"140,946,784",16,"1,840,967,338","1,840,967,338","76,615,600","-99,999",4,3,0,0,1,0,0,6,proceed,cancel,2024-01-19 13:56:45.000,2024-01-30 08:08:23.000,3,3,1,0,2,2024-01-19 13:47:24,2024,1
6,24,INC48237028,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 08:40:43.000,2024-01-26 09:49:25.000,3,3,1,0,2,2024-01-20 06:40:04,2024,1
6,24,INC48228585,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-19 13:10:43.000,2024-01-26 09:49:27.000,3,3,1,0,2,2024-01-19 11:49:24,2024,1
6,24,INC48229633,"266,226,194",51,"6,264,845,105","6,867,816,819","103,830,082","569,316,741",6,3,0,0,1,1,0,22,proceed,cancel,2024-02-02 15:21:08.000,2024-02-06 09:47:12.000,3,3,1,0,2,2024-01-19 14:05:42,2024,1
6,24,INC48228350,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,39,proceed,cancel,2024-01-19 13:40:43.000,2024-01-20 05:23:12.000,3,3,1,0,2,2024-01-19 10:06:15,2024,1
6,24,INC48228609,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2024-01-20 07:10:43.000,2024-01-26 09:49:59.000,3,3,1,0,2,2024-01-19 11:56:23,2024,1
6,24,INC48228228,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,14,proceed,cancel,2024-01-19 10:10:44.000,2024-01-20 05:22:54.000,3,3,1,0,2,2024-01-19 08:47:04,2024,1
6,24,INC48229493,"266,226,194",51,"3,790,156,078","6,817,328,029","103,830,082","569,257,856",10,3,0,1,1,1,0,12,proceed,cancel,2024-01-19 14:39:10.000,2024-01-23 09:48:01.000,3,3,1,0,2,2024-01-19 13:53:48,2024,1
6,24,INC48228523,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,300,054",6,3,0,1,0,1,0,5,proceed,cancel,2024-01-19 11:33:30.000,2024-01-23 09:47:57.000,3,3,1,0,2,2024-01-19 11:29:43,2024,1
6,24,INC48236463,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-20 02:40:43.000,2024-01-27 07:44:27.000,3,3,1,0,2,2024-01-20 01:30:42,2024,1
6,31,INC48235698,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,262,527",10,3,0,1,0,1,0,17,proceed,cancel,2024-01-22 18:06:28.000,2024-01-26 08:00:13.000,3,3,1,0,2,2024-01-19 22:05:55,2024,1
6,24,INC48237030,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 08:40:43.000,2024-01-26 09:49:19.000,3,3,1,0,2,2024-01-20 06:41:18,2024,1
6,31,INC48230989,"266,226,194",16,"3,790,156,078","6,264,845,105","103,974,889","569,280,921",10,3,0,1,0,1,0,19,proceed,cancel,2024-01-22 11:58:29.000,2024-01-26 08:00:12.000,3,3,1,0,2,2024-01-19 15:36:09,2024,1
6,24,INC48236482,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2024-01-20 16:40:44.000,2024-01-28 08:23:46.000,3,3,1,0,2,2024-01-20 01:37:30,2024,1
6,24,INC48236908,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 16:40:44.000,2024-01-26 09:49:46.000,3,3,1,0,2,2024-01-20 05:34:43,2024,1
6,31,INC48235604,"166,126,616",122,"6,842,456,985","6,016,140,447","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2024-01-19 22:10:32.000,2024-01-27 07:46:25.000,3,3,1,0,2,2024-01-19 21:52:07,2024,1
6,25,INC48232010,"166,126,616",63,"6,819,139,276","6,819,139,276","52,729,432","571,249,422",6,3,0,1,0,0,0,3,proceed,cancel,2024-01-19 16:57:39.000,2024-01-27 07:46:23.000,3,3,1,0,2,2024-01-19 16:56:15,2024,1
6,31,INC48235933,"166,126,616",122,"5,703,038,782","5,703,038,618","52,728,391","414,126,732",10,3,0,0,2,0,0,8,proceed,cancel,2024-03-01 14:01:29.000,2024-03-09 07:30:51.000,3,3,1,0,2,2024-01-19 22:45:53,2024,1
6,31,INC48236499,"140,946,784",52,"6,345,982,539","6,230,797,880","61,667,736","-99,999",10,3,0,0,2,0,0,13,proceed,cancel,2024-01-25 19:47:20.000,2024-01-25 19:47:38.000,3,3,1,0,2,2024-01-20 01:43:53,2024,1
6,24,INC48234749,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,246,095",6,3,0,1,0,1,0,6,proceed,cancel,2024-01-19 20:28:04.000,2024-01-23 09:48:10.000,3,3,1,0,2,2024-01-19 20:26:24,2024,1
6,24,INC48091542,"266,226,194",121,"6,867,816,819","6,867,816,819","103,830,082","569,381,099",7,3,0,1,1,1,0,10,proceed,cancel,2024-01-08 13:12:20.000,2024-01-12 08:09:41.000,3,3,1,0,2,2024-01-04 20:44:08,2024,1
6,24,INC48233839,"166,126,616",27,"2,438,429,805","6,016,140,447","52,728,392","572,494,758",6,4,0,0,1,1,0,7,proceed,cancel,2024-01-19 22:12:49.000,2024-01-27 07:46:24.000,2,2,1,0,1,2024-01-19 19:17:08,2024,1
6,31,INC48194538,"166,126,616",122,"6,059,119,895","5,703,041,143","87,971,197","214,635,102",10,5,0,0,1,1,0,8,proceed,cancel,2024-01-25 18:32:57.000,2024-02-02 07:51:36.000,2,3,1,0,2,2024-01-16 00:54:51,2024,1
6,24,INC48192465,"266,226,194",121,"6,313,447,475","6,817,328,029","103,830,082","569,381,233",6,2,0,0,5,1,0,32,proceed,cancel,2024-02-01 12:58:36.000,2024-02-05 09:04:11.000,3,1,1,1,3,2024-01-15 19:25:22,2024,1
6,24,INC48194840,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,21,proceed,cancel,2024-01-16 05:40:47.000,2024-01-26 07:44:51.000,3,3,1,0,2,2024-01-16 02:45:37,2024,1
6,24,INC48190577,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2024-01-15 19:40:45.000,2024-01-23 08:20:37.000,3,3,1,0,2,2024-01-15 16:41:30,2024,1
6,24,INC48190495,"166,126,616",121,"6,853,836,737","6,853,836,737","52,729,432","571,371,245",6,3,0,1,0,1,0,4,proceed,cancel,2024-01-15 16:36:55.000,2024-01-23 09:39:05.000,3,3,1,0,2,2024-01-15 16:33:34,2024,1
6,24,INC48194559,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-16 02:10:45.000,2024-01-20 05:20:05.000,3,3,1,0,2,2024-01-16 00:58:23,2024,1
6,24,INC48188150,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,19,proceed,cancel,2024-01-20 16:40:44.000,2024-01-28 08:23:43.000,3,3,1,0,2,2024-01-15 11:45:57,2024,1
6,31,INC48292951,"166,126,616",122,"6,011,198,225","6,770,881,793","52,728,392","571,371,245",10,3,0,0,1,1,0,6,proceed,cancel,2024-02-02 18:06:35.000,2024-02-10 07:49:25.000,3,3,1,0,2,2024-01-27 02:05:57,2024,1
6,24,INC48290232,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-26 21:10:43.000,2024-01-27 02:05:18.000,3,3,1,0,2,2024-01-26 19:27:59,2024,1
6,24,INC48284985,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-26 14:10:43.000,2024-01-27 02:06:56.000,3,3,1,0,2,2024-01-26 11:23:18,2024,1
6,24,INC48292201,"166,126,616",121,"6,842,456,985","6,770,881,793","52,728,392","571,456,192",6,3,0,0,1,1,0,5,proceed,cancel,2024-01-29 16:39:33.000,2024-02-06 09:36:38.000,3,3,1,0,2,2024-01-26 23:30:48,2024,1
6,31,INC48288977,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,362,801",10,3,0,1,0,1,0,26,proceed,cancel,2024-01-29 12:10:24.000,2024-02-02 07:59:39.000,3,3,1,0,2,2024-01-26 17:57:01,2024,1
6,24,INC48292753,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-27 01:59:10.000,2024-01-27 01:59:37.000,3,3,1,0,2,2024-01-27 01:08:32,2024,1
6,24,INC48231188,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,446,527",6,3,0,1,0,1,0,6,proceed,cancel,2024-01-19 16:27:56.000,2024-01-23 09:48:08.000,3,3,1,0,2,2024-01-19 15:53:02,2024,1
6,24,INC48232228,"166,126,616",121,"6,856,993,727","5,703,040,921","52,728,392","592,882,629",10,3,0,0,1,1,0,19,proceed,cancel,2024-01-25 17:21:06.000,2024-02-02 07:51:38.000,3,3,1,0,2,2024-01-19 17:10:51,2024,1
6,24,INC48231561,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2024-01-19 17:40:43.000,2024-01-30 08:08:24.000,3,3,1,0,2,2024-01-19 16:23:33,2024,1
6,31,INC48236629,"166,126,616",122,"6,324,459,909","6,016,140,447","52,728,392","561,183,411",10,3,0,0,1,1,0,5,proceed,cancel,2024-01-23 11:57:45.000,2024-01-31 08:32:32.000,3,3,1,0,2,2024-01-20 02:56:49,2024,1
6,31,INC48233829,"166,126,616",122,"5,767,482,532","5,703,040,921","52,728,392","571,402,123",10,3,0,0,1,1,0,7,proceed,cancel,2024-01-19 21:10:08.000,2024-01-27 07:46:24.000,3,3,1,0,2,2024-01-19 19:16:05,2024,1
6,24,INC48233616,"166,126,616",121,"6,819,139,276","5,796,265,319","52,728,393","214,602,738",6,4,0,0,1,1,0,10,proceed,cancel,2024-01-20 14:54:10.000,2024-01-28 09:26:16.000,2,2,1,0,1,2024-01-19 18:58:57,2024,1
6,24,INC48229012,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2024-01-19 14:40:43.000,2024-01-20 05:23:13.000,3,3,1,0,2,2024-01-19 13:06:23,2024,1
6,24,INC48228005,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2024-01-19 08:10:43.000,2024-01-20 05:22:53.000,3,3,1,0,2,2024-01-19 06:57:05,2024,1
6,31,INC48233906,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,4,proceed,cancel,2024-01-19 19:27:25.000,2024-01-23 09:48:09.000,3,3,1,0,2,2024-01-19 19:22:38,2024,1
6,24,INC48235774,"166,126,616",121,"5,767,482,540","5,703,041,143","87,971,197","214,720,028",10,3,0,0,1,1,0,7,proceed,cancel,2024-01-25 18:56:06.000,2024-02-02 07:51:38.000,3,3,1,0,2,2024-01-19 22:17:32,2024,1
6,24,INC48236886,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 06:40:43.000,2024-01-26 09:49:51.000,3,3,1,0,2,2024-01-20 05:23:56,2024,1
6,31,INC48235691,"166,126,616",122,"6,820,466,343","6,016,140,447","52,728,392","571,417,627",10,3,0,0,5,0,0,18,proceed,cancel,2024-02-15 20:48:49.000,2024-02-23 07:27:08.000,3,3,1,0,2,2024-01-19 22:04:31,2024,1
6,31,INC48332223,"166,126,616",16,"5,709,259,711","5,703,040,921","52,728,392","571,419,514",10,3,0,0,0,1,0,3,proceed,cancel,2024-02-01 14:44:29.000,2024-02-09 07:47:21.000,3,3,1,0,2,2024-01-31 20:28:37,2024,1
6,31,INC48230076,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","572,618,183",6,3,0,1,0,0,0,3,proceed,cancel,2024-01-19 14:45:06.000,2024-02-03 07:55:29.000,3,3,1,0,2,2024-01-19 14:37:32,2024,1
6,31,INC48236034,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,455,172",10,3,0,1,0,0,0,10,proceed,cancel,2024-01-24 13:54:58.000,2024-01-28 09:31:21.000,3,3,1,0,2,2024-01-19 23:11:48,2024,1
6,24,INC48228487,"266,226,194",121,"6,200,018,870","6,867,816,743","103,830,082","569,339,171",6,3,0,1,1,1,0,16,proceed,cancel,2024-01-19 14:02:17.000,2024-01-23 09:47:56.000,3,3,1,0,2,2024-01-19 11:09:24,2024,1
