INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47096485,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-09-07 17:31:35.000,2023-09-07 17:38:45.000,3,3,1,0,2,2023-09-03 08:07:10,2023,9
6,31,INC47089963,"166,126,616",122,"6,322,477,089","5,703,040,455","52,728,392","561,183,411",10,3,0,0,1,1,0,7,proceed,cancel,2023-09-26 15:54:36.000,2023-10-04 07:48:57.000,3,3,1,0,2,2023-09-01 17:25:33,2023,9
6,24,INC47084892,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-09-01 05:54:26.000,2023-09-03 18:30:00.000,3,3,1,0,2,2023-09-01 04:16:05,2023,9
6,24,INC47086953,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-09-01 15:24:32.000,2023-09-07 16:40:18.000,3,3,1,0,2,2023-09-01 13:28:55,2023,9
6,31,INC47084433,"166,126,616",52,"5,767,483,288","5,703,040,921","52,728,392","333,116,191",10,3,0,0,1,1,0,10,proceed,cancel,2023-09-05 18:33:33.000,2023-09-13 07:38:19.000,3,3,1,0,2,2023-09-01 01:05:28,2023,9
6,24,INC47086974,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-09-01 15:24:32.000,2023-09-07 16:47:01.000,3,3,1,0,2,2023-09-01 13:29:37,2023,9
6,24,INC47091076,"166,126,616",121,"5,527,129,652","5,703,040,921","52,728,392","215,117,249",6,3,0,0,1,1,0,4,proceed,cancel,2023-09-01 19:15:15.000,2023-09-09 06:40:03.000,3,3,1,0,2,2023-09-01 18:59:23,2023,9
6,24,INC47086945,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-09-01 15:24:31.000,2023-09-07 16:39:49.000,3,3,1,0,2,2023-09-01 13:28:40,2023,9
6,24,INC47090098,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-01 18:54:28.000,2023-09-07 17:13:04.000,3,3,1,0,2,2023-09-01 17:35:21,2023,9
6,24,INC47088481,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-09-01 17:54:27.000,2023-09-07 17:12:32.000,3,3,1,0,2,2023-09-01 15:24:06,2023,9
6,24,INC47102283,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-05 08:54:26.000,2023-09-07 12:35:56.000,3,3,1,0,2,2023-09-05 06:28:10,2023,9
6,24,INC47099415,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-04 13:24:27.000,2023-09-09 03:21:23.000,3,3,1,0,2,2023-09-04 12:05:01,2023,9
6,24,INC47099975,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-09-05 04:24:25.000,2023-09-07 19:19:55.000,3,3,1,0,2,2023-09-04 14:50:43,2023,9
6,24,INC47099105,"140,946,784",105,"5,848,267,268","5,834,866,447","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-09-04 12:43:44.000,2023-09-04 12:44:02.000,3,3,1,0,2,2023-09-04 10:10:32,2023,9
6,31,INC47104952,"166,126,616",122,"5,936,352,761","6,016,140,447","52,728,392","572,586,904",10,3,0,0,1,0,0,14,proceed,cancel,2023-09-15 11:29:10.000,2023-09-23 06:42:52.000,3,3,1,0,2,2023-09-05 13:41:56,2023,9
6,31,INC47111014,"166,126,616",122,"6,468,793,170","6,468,793,170","52,729,432","215,177,230",6,3,0,1,0,1,0,3,proceed,cancel,2023-09-05 19:55:28.000,2023-09-13 07:38:28.000,3,3,1,0,2,2023-09-05 19:53:29,2023,9
6,24,INC47101411,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-09-07 17:00:31.000,2023-09-07 17:00:58.000,3,3,1,0,2,2023-09-04 22:01:25,2023,9
6,31,INC47100225,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","215,133,976",6,3,0,1,0,1,0,2,proceed,cancel,2023-09-04 15:55:02.000,2023-09-12 08:03:29.000,3,3,1,0,2,2023-09-04 15:53:24,2023,9
6,31,INC47113367,"166,126,616",122,"5,815,385,555","5,815,385,555","52,729,432","412,114,557",6,3,0,0,0,1,0,9,proceed,cancel,2023-09-16 20:33:15.000,2023-09-24 08:07:20.000,3,3,1,0,2,2023-09-06 03:13:11,2023,9
6,24,INC47099400,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-09-04 13:24:27.000,2023-09-09 03:21:41.000,3,3,1,0,2,2023-09-04 12:03:42,2023,9
6,31,INC47100659,"166,126,616",16,"2,438,429,805","6,016,140,447","52,728,392","215,063,808",6,3,0,0,1,1,0,6,proceed,cancel,2023-09-05 18:34:03.000,2023-09-13 07:38:22.000,3,3,1,0,2,2023-09-04 17:56:08,2023,9
6,24,INC47102902,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-05 12:54:26.000,2023-09-08 16:02:14.000,3,3,1,0,2,2023-09-05 11:18:25,2023,9
6,24,INC47108792,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-06 02:54:25.000,2023-09-12 09:41:45.000,3,3,1,0,2,2023-09-05 17:30:00,2023,9
6,31,INC47107113,"166,126,616",122,"6,193,088,239","5,703,040,921","52,728,392","216,411,717",10,5,0,0,1,1,0,6,proceed,cancel,2023-09-05 17:59:06.000,2023-09-13 07:38:27.000,3,3,1,0,2,2023-09-05 15:44:34,2023,9
6,24,INC47099991,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-09-10 23:54:29.000,2023-09-10 23:54:56.000,3,3,1,0,2,2023-09-04 14:55:23,2023,9
6,24,INC47099416,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-04 13:24:27.000,2023-09-09 03:21:34.000,3,3,1,0,2,2023-09-04 12:05:02,2023,9
6,24,INC47096503,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-09-03 09:54:27.000,2023-09-07 17:39:09.000,3,3,1,0,2,2023-09-03 08:13:03,2023,9
6,24,INC47099955,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-09-04 15:54:26.000,2023-09-07 19:20:18.000,3,3,1,0,2,2023-09-04 14:46:13,2023,9
6,24,INC47113384,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-06 04:54:26.000,2023-09-06 19:47:34.000,3,3,1,0,2,2023-09-06 03:27:20,2023,9
6,24,INC47096889,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","215,107,213",6,3,0,1,0,1,0,3,proceed,cancel,2023-09-03 13:19:49.000,2023-09-11 08:16:25.000,3,3,1,0,2,2023-09-03 13:16:58,2023,9
6,24,INC47098920,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,12,proceed,cancel,2023-09-04 09:24:26.000,2023-09-12 09:39:25.000,3,3,1,0,2,2023-09-04 07:49:34,2023,9
6,24,INC47097902,"140,946,784",105,"5,848,267,268","-99,999","80,859,673","-99,999",3,3,0,0,0,0,0,23,proceed,cancel,2023-09-12 09:44:43.000,2023-09-12 09:44:43.000,3,3,1,0,2,2023-09-03 20:23:06,2023,9
6,24,INC47097999,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-03 22:24:28.000,2023-09-08 16:02:45.000,3,3,1,0,2,2023-09-03 21:17:26,2023,9
6,24,INC47101134,"166,126,616",27,"3,141,987,178","6,016,140,447","52,728,392","216,411,717",6,5,0,0,1,1,0,6,proceed,cancel,2023-09-12 23:06:19.000,2023-09-20 07:38:40.000,2,3,1,0,2,2023-09-04 20:07:09,2023,9
6,31,INC47102426,"140,946,784",122,"6,218,754,222","6,345,982,539","76,615,600","-99,999",10,3,0,0,3,0,0,14,proceed,cancel,2023-09-08 09:55:59.000,2023-09-08 09:56:23.000,3,3,1,0,2,2023-09-05 08:00:47,2023,9
6,24,INC47100949,"166,126,616",121,"3,141,987,178","5,703,040,207","52,728,393","215,157,251",6,3,0,0,1,1,0,5,proceed,cancel,2023-09-05 14:24:56.000,2023-09-13 07:38:23.000,3,3,1,0,2,2023-09-04 19:18:23,2023,9
6,24,INC47096577,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-03 10:54:26.000,2023-09-12 09:39:05.000,3,3,1,0,2,2023-09-03 09:42:43,2023,9
6,24,INC47096502,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-03 09:54:26.000,2023-09-07 17:39:22.000,3,3,1,0,2,2023-09-03 08:13:01,2023,9
6,31,INC47097876,"166,126,616",122,"6,059,121,104","6,770,881,793","52,728,392","215,060,468",10,3,0,0,1,1,0,7,proceed,cancel,2023-09-05 18:03:33.000,2023-09-13 07:38:21.000,3,3,1,0,2,2023-09-03 20:12:18,2023,9
6,24,INC47096488,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2023-09-03 09:54:26.000,2023-09-07 17:39:23.000,3,3,1,0,2,2023-09-03 08:08:22,2023,9
6,24,INC47096952,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-09-07 17:04:05.000,2023-09-07 17:04:31.000,3,3,1,0,2,2023-09-03 13:49:13,2023,9
6,24,INC47096592,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,20,proceed,cancel,2023-09-08 10:10:33.000,2023-09-08 10:10:54.000,3,3,1,0,2,2023-09-03 10:00:52,2023,9
6,24,INC47096505,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-09-03 09:54:27.000,2023-09-07 17:39:17.000,3,3,1,0,2,2023-09-03 08:13:06,2023,9
6,24,INC47118627,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-06 17:24:40.000,2023-09-06 19:47:18.000,3,3,1,0,2,2023-09-06 15:07:31,2023,9
6,24,INC47125802,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-07 04:54:26.000,2023-09-08 13:55:21.000,3,3,1,0,2,2023-09-07 03:27:30,2023,9
6,24,INC47118367,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-07 03:24:25.000,2023-09-12 10:00:22.000,3,3,1,0,2,2023-09-06 14:55:32,2023,9
6,24,INC47124724,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","412,069,519",6,3,0,0,2,1,0,10,proceed,cancel,2023-09-07 13:19:44.000,2023-09-15 06:40:42.000,3,3,1,0,2,2023-09-06 22:09:16,2023,9
6,24,INC47124632,"166,126,616",121,"3,141,987,178","5,802,727,114","52,728,393","215,157,251",6,3,0,0,1,1,0,9,proceed,cancel,2023-09-12 01:42:37.000,2023-09-19 08:20:51.000,3,3,1,0,2,2023-09-06 21:53:22,2023,9
6,24,INC47119947,"166,126,616",27,"3,141,987,178","5,703,040,921","52,728,392","413,895,066",6,5,0,0,1,1,0,6,proceed,cancel,2023-09-08 13:29:36.000,2023-09-16 06:53:40.000,2,3,1,0,2,2023-09-06 16:21:57,2023,9
6,24,INC47125812,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-07 04:54:26.000,2023-09-08 13:55:24.000,3,3,1,0,2,2023-09-07 03:28:14,2023,9
6,31,INC47194556,"266,226,194",16,"6,304,994,586","6,799,802,581","103,974,889","569,465,840",6,3,0,0,0,1,0,5,proceed,cancel,2023-09-15 22:07:56.000,2023-09-19 08:27:21.000,3,3,1,0,2,2023-09-15 10:44:31,2023,9
6,24,INC47195312,"266,226,194",121,"6,200,018,870","6,799,802,581","103,974,889","569,278,309",6,3,0,0,0,0,0,8,proceed,cancel,2023-09-16 00:28:50.000,2023-09-19 08:27:43.000,3,3,1,0,2,2023-09-15 12:38:19,2023,9
6,31,INC47195892,"266,226,194",122,"3,790,156,078","6,799,802,581","103,974,889","569,339,437",10,3,0,0,0,1,0,4,proceed,cancel,2023-09-16 01:04:19.000,2023-09-19 08:27:49.000,3,3,1,0,2,2023-09-15 13:25:08,2023,9
6,24,INC47195260,"266,226,194",121,"6,304,994,586","6,817,329,706","103,830,082","569,249,758",6,2,0,0,1,1,0,15,proceed,cancel,2023-09-18 17:19:29.000,2023-09-22 06:46:04.000,1,1,1,0,3,2023-09-15 12:33:41,2023,9
6,31,INC47196909,"140,946,784",104,"6,323,104,377","5,583,924,682","41,927,742","-99,999",10,3,0,0,1,0,0,12,proceed,cancel,2023-09-15 21:17:59.000,2023-09-23 06:36:53.000,3,3,1,0,2,2023-09-15 14:40:41,2023,9
6,24,INC47196194,"266,226,194",121,"6,264,845,105","6,817,331,607","103,830,082","569,480,995",6,3,0,0,1,1,0,32,proceed,cancel,2023-09-18 16:33:27.000,2023-09-22 06:46:05.000,3,3,1,1,2,2023-09-15 13:50:13,2023,9
6,24,INC47200262,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,249,758",10,2,0,0,1,1,0,18,proceed,cancel,2023-09-20 20:35:18.000,2023-09-24 08:12:13.000,1,1,1,0,3,2023-09-15 19:01:49,2023,9
6,24,INC47202440,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-16 01:39:44.000,2023-09-16 16:32:21.000,3,3,1,0,2,2023-09-16 00:12:22,2023,9
6,31,INC47194751,"266,226,194",16,"6,304,994,586","6,799,802,581","103,974,889","569,465,840",6,3,0,0,0,1,0,5,proceed,cancel,2023-09-15 22:44:07.000,2023-09-19 08:27:29.000,3,3,1,0,2,2023-09-15 11:30:55,2023,9
6,24,INC47194609,"266,226,194",121,"6,200,018,870","6,799,802,581","103,974,889","569,278,309",6,3,0,0,0,0,0,5,proceed,cancel,2023-09-15 22:19:51.000,2023-09-19 08:27:25.000,3,3,1,0,2,2023-09-15 11:06:11,2023,9
6,31,INC47194926,"266,226,194",16,"6,304,994,586","6,799,802,581","103,974,889","569,465,840",6,3,0,0,0,1,0,5,proceed,cancel,2023-09-15 23:00:37.000,2023-09-19 08:27:34.000,3,3,1,0,2,2023-09-15 11:58:08,2023,9
6,24,INC47194483,"266,226,194",121,"6,200,018,870","6,799,802,581","103,974,889","569,424,472",6,3,0,0,0,0,0,6,proceed,cancel,2023-09-15 21:45:19.000,2023-09-19 08:27:17.000,3,3,1,0,2,2023-09-15 10:13:10,2023,9
6,24,INC47194668,"266,226,194",121,"6,200,018,870","6,799,802,581","103,974,889","569,278,309",6,3,0,0,0,0,0,5,proceed,cancel,2023-09-15 22:26:41.000,2023-09-19 08:27:27.000,3,3,1,0,2,2023-09-15 11:15:57,2023,9
6,31,INC47288165,"140,946,784",52,"5,916,170,592","5,916,170,592","76,615,600","-99,999",10,3,0,0,1,0,0,6,proceed,cancel,2023-10-18 07:58:36.000,2023-10-18 07:58:53.000,3,3,1,0,2,2023-09-27 09:25:31,2023,9
6,24,INC47161383,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,3,0,0,0,0,0,25,proceed,cancel,2023-09-13 15:06:42.000,2023-09-13 15:07:01.000,3,3,1,0,2,2023-09-12 01:55:11,2023,9
6,24,INC47161812,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-12 06:24:26.000,2023-09-12 09:54:04.000,3,3,1,0,2,2023-09-12 05:18:25,2023,9
6,31,INC47159691,"166,126,616",122,"5,703,038,999","5,703,041,143","87,971,197","215,063,806",10,3,0,0,1,1,0,6,proceed,cancel,2023-10-06 14:57:45.000,2023-10-14 06:41:37.000,2,3,1,0,2,2023-09-11 20:29:00,2023,9
6,31,INC47181981,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",10,2,0,1,1,1,0,25,proceed,cancel,2023-09-22 19:34:42.000,2023-09-26 08:00:53.000,3,1,1,0,3,2023-09-13 20:37:20,2023,9
6,31,INC47180101,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","-99,999",10,3,0,1,0,0,0,12,proceed,cancel,2023-09-13 18:20:53.000,2023-09-17 08:07:03.000,3,3,1,0,2,2023-09-13 18:05:30,2023,9
6,24,INC47178511,"266,226,194",121,"6,817,331,492","6,817,331,492","103,830,082","569,431,724",2,3,0,0,1,1,0,16,proceed,cancel,2023-09-18 16:42:00.000,2023-09-22 06:45:55.000,3,3,1,0,2,2023-09-13 16:12:44,2023,9
6,24,INC47177753,"266,226,194",121,"6,817,329,420","5,793,903,899","103,974,889","569,465,840",2,3,0,1,0,1,0,7,proceed,cancel,2023-09-13 18:39:45.000,2023-09-17 08:07:01.000,3,3,1,0,2,2023-09-13 15:25:49,2023,9
6,24,INC47178319,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,23,proceed,cancel,2023-09-14 00:07:53.000,2023-09-14 00:09:26.000,3,3,1,0,2,2023-09-13 16:00:37,2023,9
6,31,INC47180097,"266,226,194",16,"6,264,845,105","6,264,845,105","103,974,889","569,311,731",6,3,0,1,0,1,0,5,proceed,cancel,2023-09-14 18:00:36.000,2023-09-18 08:21:38.000,3,3,1,0,2,2023-09-13 18:05:22,2023,9
6,24,INC47183155,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,50,proceed,cancel,2023-09-14 12:24:26.000,2023-09-24 07:02:42.000,3,3,1,0,2,2023-09-14 00:00:30,2023,9
6,24,INC47177530,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-13 17:24:27.000,2023-09-21 06:49:14.000,3,3,1,0,2,2023-09-13 15:12:20,2023,9
6,31,INC47183623,"266,226,194",122,"3,790,156,078","6,817,331,492","103,830,082","569,276,941",10,3,0,0,3,1,0,31,proceed,cancel,2023-09-22 16:52:44.000,2023-09-26 08:00:54.000,3,3,1,0,2,2023-09-14 03:09:31,2023,9
6,24,INC47177451,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-13 17:24:26.000,2023-09-21 06:49:13.000,3,3,1,0,2,2023-09-13 15:08:19,2023,9
6,31,INC47180228,"266,226,194",16,"6,264,845,105","6,264,845,105","103,974,889","569,280,964",6,3,0,1,0,1,0,4,proceed,cancel,2023-09-13 18:13:54.000,2023-09-17 08:07:04.000,3,3,1,0,2,2023-09-13 18:13:21,2023,9
6,24,INC47183269,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-09-14 01:54:31.000,2023-09-21 09:13:21.000,3,3,1,0,2,2023-09-14 00:35:58,2023,9
6,24,INC47236760,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","571,423,726",6,3,0,1,0,1,0,3,proceed,cancel,2023-09-20 18:05:32.000,2023-09-28 07:16:10.000,3,3,1,0,2,2023-09-20 18:02:30,2023,9
6,24,INC47235298,"166,126,616",121,"3,141,987,178","6,016,140,447","52,728,392","561,183,411",6,3,0,0,1,0,0,5,proceed,cancel,2023-09-20 19:45:06.000,2023-09-28 07:16:10.000,3,3,1,0,2,2023-09-20 16:14:48,2023,9
6,31,INC47239318,"266,226,194",122,"6,799,802,581","6,817,329,420","103,830,082","569,300,917",6,3,0,0,1,1,0,14,proceed,cancel,2023-09-21 21:29:06.000,2023-09-25 07:55:41.000,3,3,1,0,2,2023-09-20 22:14:48,2023,9
6,31,INC47239770,"266,226,194",122,"6,799,802,581","6,799,802,581","103,974,889","569,280,921",6,3,0,1,0,1,0,4,proceed,cancel,2023-09-21 00:04:02.000,2023-09-24 08:12:40.000,3,3,1,0,2,2023-09-21 00:00:24,2023,9
6,24,INC47240373,"166,126,616",121,"6,734,933,354","5,703,041,143","87,971,197","215,157,251",10,3,0,0,1,1,0,8,proceed,cancel,2023-09-25 19:58:25.000,2023-10-03 08:07:35.000,3,3,1,0,2,2023-09-21 04:01:52,2023,9
6,31,INC47233030,"166,126,616",16,"5,703,038,295","5,703,040,921","52,728,392","215,060,468",10,3,0,0,1,1,0,8,proceed,cancel,2023-09-20 17:37:13.000,2023-09-28 07:16:09.000,3,3,1,0,2,2023-09-20 14:03:50,2023,9
6,31,INC47231826,"266,226,194",122,"3,790,156,078","6,817,331,932","103,830,084","569,435,305",10,3,0,1,2,1,0,14,proceed,cancel,2023-09-20 13:00:20.000,2023-09-24 08:12:26.000,3,3,1,0,2,2023-09-20 12:36:01,2023,9
6,31,INC47231614,"166,126,616",122,"6,059,124,585","5,703,040,921","52,728,392","571,402,123",10,3,0,0,1,1,0,8,proceed,cancel,2023-10-06 16:07:22.000,2023-10-14 06:41:38.000,3,3,1,0,2,2023-09-20 12:11:50,2023,9
6,24,INC47239180,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,16,proceed,cancel,2023-09-21 00:09:44.000,2023-09-29 06:33:46.000,3,3,1,0,2,2023-09-20 21:53:07,2023,9
6,24,INC47237907,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,61,proceed,cancel,2023-09-21 01:09:45.000,2023-09-28 06:38:05.000,3,3,1,0,2,2023-09-20 19:32:22,2023,9
6,24,INC47235707,"166,126,616",121,"5,703,039,268","4,536,264,761","52,729,432","571,272,047",10,3,0,1,0,0,0,8,proceed,cancel,2023-09-22 21:05:24.000,2023-10-01 08:06:48.000,3,3,1,0,2,2023-09-20 16:45:40,2023,9
6,24,INC47240564,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-09-21 06:39:45.000,2023-09-21 18:15:12.000,3,3,1,0,2,2023-09-21 05:19:17,2023,9
6,24,INC47300739,"266,226,194",51,"3,790,156,078","6,817,328,029","103,830,082","569,477,375",10,3,0,0,1,1,0,22,proceed,cancel,2023-10-11 19:03:12.000,2023-10-15 08:26:55.000,3,3,1,0,2,2023-09-28 13:23:33,2023,9
6,31,INC47308398,"166,126,616",16,"3,503,348,459","3,503,348,459","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2023-09-28 22:10:00.000,2023-10-06 06:40:17.000,3,3,1,0,2,2023-09-28 22:04:21,2023,9
6,24,INC47289629,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,2,1,0,22,proceed,cancel,2023-09-27 18:07:36.000,2023-10-01 08:12:07.000,3,3,1,0,2,2023-09-27 13:15:42,2023,9
6,24,INC47296811,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-09-27 22:39:44.000,2023-09-29 17:39:25.000,3,3,1,0,2,2023-09-27 21:12:15,2023,9
6,24,INC47297080,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-09-27 23:39:43.000,2023-09-29 17:48:18.000,3,3,1,0,2,2023-09-27 21:37:19,2023,9
6,24,INC47297241,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-27 23:39:44.000,2023-09-29 17:48:24.000,3,3,1,0,2,2023-09-27 21:55:54,2023,9
6,24,INC47297105,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-09-27 23:39:44.000,2023-09-29 17:48:15.000,3,3,1,0,2,2023-09-27 21:38:32,2023,9
6,24,INC47292738,"266,226,194",121,"3,790,156,078","6,817,329,420","103,830,082","569,285,183",10,3,0,0,1,1,0,25,proceed,cancel,2023-09-29 18:56:00.000,2023-10-03 08:15:06.000,3,3,1,0,2,2023-09-27 16:21:44,2023,9
6,24,INC47304757,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,5,0,0,0,0,0,5,proceed,cancel,2023-10-01 18:15:05.000,2023-10-01 18:15:38.000,3,3,1,0,2,2023-09-28 17:34:32,2023,9
6,31,INC47301689,"140,946,784",122,"6,116,482,150","5,583,924,682","41,927,742","-99,999",4,3,0,0,2,0,0,15,proceed,cancel,2023-10-06 19:27:02.000,2023-10-14 06:37:53.000,3,3,1,0,2,2023-09-28 14:26:45,2023,9
6,24,INC47302011,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,280,795",6,3,0,1,0,1,0,8,proceed,cancel,2023-09-28 17:33:20.000,2023-10-02 08:09:50.000,3,3,1,0,2,2023-09-28 14:45:29,2023,9
6,24,INC47296853,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-27 22:39:46.000,2023-09-29 17:39:18.000,3,3,1,0,2,2023-09-27 21:15:57,2023,9
6,31,INC47291826,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,423,677",10,3,0,0,1,1,0,15,proceed,cancel,2023-09-29 22:17:22.000,2023-10-03 08:15:05.000,3,3,1,0,2,2023-09-27 15:30:40,2023,9
6,31,INC47294356,"266,226,194",52,"3,790,156,078","6,817,329,706","103,830,082","569,300,916",10,3,0,0,1,0,0,22,proceed,cancel,2023-10-13 22:19:16.000,2023-10-17 08:05:34.000,3,3,1,0,2,2023-09-27 18:03:01,2023,9
