INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC49059074,"266,226,194",51,"6,264,845,105","6,817,328,029","103,830,082","569,355,332",6,3,0,1,1,1,0,11,proceed,cancel,2024-05-09 17:21:10.000,2024-05-13 07:03:02.000,3,3,1,0,2,2024-05-09 15:06:34,2024,5
6,24,INC49056639,"266,226,194",121,"6,737,115,314","6,264,845,105","103,974,889","569,450,101",2,3,0,1,0,1,0,18,proceed,cancel,2024-05-10 18:48:17.000,2024-05-14 07:25:02.000,3,3,1,0,2,2024-05-09 08:35:32,2024,5
6,24,INC49058255,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,249,758",6,3,0,1,0,1,0,6,proceed,cancel,2024-05-09 14:46:02.000,2024-05-13 07:02:58.000,3,3,1,0,2,2024-05-09 13:46:37,2024,5
6,31,INC49063218,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,255,282",4,3,0,0,1,0,0,8,proceed,cancel,2024-05-09 23:57:25.000,2024-05-13 07:03:06.000,3,3,1,0,2,2024-05-09 23:53:28,2024,5
6,24,INC49067077,"266,226,194",51,"6,264,845,105","6,817,328,029","103,830,082","569,286,014",6,3,0,1,1,1,0,10,proceed,cancel,2024-05-10 16:53:26.000,2024-05-14 07:25:08.000,3,3,1,0,2,2024-05-10 16:37:27,2024,5
6,24,INC49067478,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","569,381,099",6,3,0,1,1,1,0,12,proceed,cancel,2024-05-10 19:02:50.000,2024-05-14 07:25:08.000,3,3,1,0,2,2024-05-10 17:22:06,2024,5
6,24,INC49058239,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,249,758",10,3,0,1,0,1,0,7,proceed,cancel,2024-05-09 16:08:41.000,2024-05-13 07:02:58.000,3,3,1,0,2,2024-05-09 13:44:53,2024,5
6,24,INC49058450,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,473,206",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-09 17:19:14.000,2024-05-13 07:03:01.000,3,3,1,0,2,2024-05-09 14:06:44,2024,5
6,31,INC49059969,"266,226,194",122,"6,908,333,179","6,908,333,179","103,974,889","569,380,783",4,3,0,0,0,1,0,17,proceed,cancel,2024-05-15 19:55:42.000,2024-05-15 19:55:42.000,3,3,1,0,2,2024-05-09 16:20:38,2024,5
6,24,INC49051001,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,261,815",7,3,0,1,1,1,0,7,proceed,cancel,2024-05-08 13:49:15.000,2024-05-12 07:19:04.000,3,3,1,0,2,2024-05-08 13:48:21,2024,5
6,31,INC49051900,"166,126,616",16,"4,536,264,761","4,536,264,761","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-05-08 15:10:20.000,2024-05-16 07:11:16.000,3,3,1,0,2,2024-05-08 15:08:10,2024,5
6,31,INC49050987,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,11,proceed,cancel,2024-05-08 14:36:42.000,2024-05-12 07:19:03.000,3,3,1,0,2,2024-05-08 13:46:26,2024,5
6,24,INC49062108,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,304,015",6,3,0,1,0,1,0,10,proceed,cancel,2024-05-09 22:50:17.000,2024-05-13 07:03:05.000,3,3,1,0,2,2024-05-09 20:01:24,2024,5
6,24,INC49052135,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,280,921",7,3,0,1,1,1,0,9,proceed,cancel,2024-05-08 15:28:26.000,2024-05-12 07:19:08.000,3,3,1,0,2,2024-05-08 15:27:35,2024,5
6,24,INC49058266,"266,226,194",121,"6,817,330,723","6,867,816,743","103,830,082","569,388,847",4,3,0,1,1,1,0,18,proceed,cancel,2024-06-03 14:25:07.000,2024-06-07 06:29:13.000,3,3,1,0,2,2024-05-09 13:47:49,2024,5
6,31,INC49051226,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-05-08 14:13:37.000,2024-05-16 07:11:15.000,3,3,1,0,2,2024-05-08 14:09:52,2024,5
6,31,INC49059089,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-09 15:12:01.000,2024-05-17 06:20:06.000,3,3,1,0,2,2024-05-09 15:07:46,2024,5
6,31,INC49056167,"266,226,194",122,"5,802,967,307","5,802,967,307","103,974,889","569,469,943",6,3,0,1,0,1,0,21,proceed,cancel,2024-05-14 00:15:11.000,2024-05-17 06:31:07.000,3,3,1,0,2,2024-05-09 02:32:14,2024,5
6,24,INC49049946,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,316,116",6,3,0,1,0,1,0,16,proceed,cancel,2024-05-09 14:37:58.000,2024-05-13 07:02:53.000,3,3,1,0,2,2024-05-08 12:13:44,2024,5
6,31,INC49052047,"266,226,194",52,"6,910,756,601","6,910,756,601","103,830,082","569,309,093",6,3,0,0,1,1,0,9,proceed,cancel,2024-05-08 15:47:50.000,2024-05-08 15:47:50.000,3,3,1,0,2,2024-05-08 15:19:40,2024,5
6,31,INC49049558,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,14,proceed,cancel,2024-05-08 11:36:11.000,2024-05-12 07:19:00.000,3,3,1,0,2,2024-05-08 11:14:41,2024,5
6,24,INC49180050,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,373,446",6,3,0,1,0,1,0,6,proceed,cancel,2024-05-30 19:37:47.000,2024-06-03 07:13:41.000,3,3,1,0,2,2024-05-30 12:33:32,2024,5
6,24,INC49173452,"266,226,194",121,"6,817,332,684","6,817,332,684","103,974,889","569,465,840",6,3,0,0,0,1,0,3,proceed,cancel,2024-05-29 17:09:10.000,2024-05-29 17:09:10.000,3,3,1,0,2,2024-05-29 15:32:41,2024,5
6,24,INC49179971,"266,226,194",121,"6,838,119,269","-99,999","103,974,889","569,465,840",6,3,0,0,0,1,0,6,proceed,cancel,2024-06-03 07:13:36.000,2024-06-03 07:13:36.000,3,3,1,0,2,2024-05-30 12:24:12,2024,5
6,31,INC49186524,"266,226,194",122,"6,291,138,647","6,291,138,647","103,974,889","569,276,714",6,3,0,1,0,1,0,10,proceed,cancel,2024-05-31 09:14:12.000,2024-06-04 07:37:11.000,3,3,1,0,2,2024-05-31 05:34:14,2024,5
6,31,INC49174342,"166,126,616",16,"6,899,917,775","6,770,881,793","52,728,392","561,183,411",10,3,0,0,1,1,0,9,proceed,cancel,2024-05-29 17:48:10.000,2024-06-06 07:06:24.000,3,3,1,0,2,2024-05-29 16:38:19,2024,5
6,31,INC49180628,"166,126,616",122,"5,882,166,169","5,703,040,921","52,728,392","214,622,108",10,3,0,0,1,1,0,8,proceed,cancel,2024-06-04 17:06:12.000,2024-06-12 07:01:05.000,3,3,1,0,2,2024-05-30 13:26:49,2024,5
6,31,INC49175850,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,9,proceed,cancel,2024-05-30 16:33:09.000,2024-06-03 07:13:31.000,3,3,1,0,2,2024-05-29 17:54:33,2024,5
6,24,INC49180081,"266,226,194",121,"6,352,927,241","6,867,816,743","103,830,082","569,469,943",2,3,0,1,1,1,0,12,proceed,cancel,2024-05-30 19:57:30.000,2024-06-03 07:13:41.000,3,3,1,0,2,2024-05-30 12:38:32,2024,5
6,24,INC49173511,"266,226,194",121,"6,204,928,876","6,247,695,725","103,974,889","569,454,137",6,3,0,1,0,1,0,9,proceed,cancel,2024-05-29 20:41:53.000,2024-06-03 07:13:23.000,3,3,1,0,2,2024-05-29 15:38:11,2024,5
6,24,INC49172535,"266,226,194",121,"6,247,695,725","6,867,816,743","103,830,082","569,454,137",6,3,0,1,1,1,0,20,proceed,cancel,2024-05-30 19:53:43.000,2024-06-03 07:13:16.000,3,3,1,0,2,2024-05-29 14:07:47,2024,5
6,31,INC49173068,"266,226,194",122,"6,898,880,082","6,247,695,725","103,974,889","569,276,714",6,3,0,1,0,1,0,13,proceed,cancel,2024-05-29 18:14:09.000,2024-06-02 06:29:51.000,3,3,1,1,2,2024-05-29 14:53:39,2024,5
6,31,INC49174069,"266,226,194",122,"6,923,311,851","6,247,695,725","103,974,889","569,435,129",4,3,0,1,0,1,0,26,proceed,cancel,2024-06-04 16:57:04.000,2024-06-08 06:27:17.000,3,3,1,0,2,2024-05-29 16:17:11,2024,5
6,31,INC49171637,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","-99,999",10,3,0,1,0,0,0,12,proceed,cancel,2024-05-29 13:37:37.000,2024-06-02 06:29:47.000,3,3,1,0,2,2024-05-29 12:47:55,2024,5
6,31,INC49176643,"266,226,194",122,"6,817,329,706","6,817,329,706","103,830,082","569,255,282",2,3,0,0,1,0,0,11,proceed,cancel,2024-05-29 21:21:51.000,2024-06-02 06:30:00.000,3,3,1,0,2,2024-05-29 19:01:10,2024,5
6,31,INC49175823,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,9,proceed,cancel,2024-05-30 16:32:23.000,2024-06-03 07:13:29.000,3,3,1,0,2,2024-05-29 17:52:37,2024,5
6,31,INC49185672,"266,226,194",122,"6,817,329,706","6,817,329,706","103,830,082","569,362,801",7,3,0,0,1,1,0,8,proceed,cancel,2024-05-30 22:48:56.000,2024-06-03 07:13:46.000,3,3,1,0,2,2024-05-30 22:34:51,2024,5
6,24,INC49181583,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,373,343",4,3,0,1,1,1,0,10,proceed,cancel,2024-06-03 13:36:42.000,2024-06-07 06:29:18.000,3,3,1,0,2,2024-05-30 14:48:55,2024,5
6,24,INC49182848,"166,126,616",121,"5,767,482,914","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,10,proceed,cancel,2024-05-30 22:41:22.000,2024-06-07 06:20:52.000,3,3,1,0,2,2024-05-30 16:48:50,2024,5
6,31,INC49181333,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-05-31 13:59:18.000,2024-06-04 07:37:08.000,3,3,1,0,2,2024-05-30 14:29:21,2024,5
6,24,INC49181957,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,473,206",6,3,0,1,0,1,0,10,proceed,cancel,2024-06-04 17:39:21.000,2024-06-08 06:27:18.000,3,3,1,0,2,2024-05-30 15:24:56,2024,5
6,31,INC49185002,"166,126,616",52,"5,882,166,307","5,703,040,921","52,728,392","576,102,820",10,3,0,0,1,0,0,8,proceed,cancel,2024-05-31 13:50:31.000,2024-06-08 06:19:30.000,3,3,1,0,2,2024-05-30 20:19:02,2024,5
6,31,INC49182643,"166,126,616",16,"6,493,980,232","5,703,040,921","52,728,392","215,157,251",6,3,0,0,1,1,0,11,proceed,cancel,2024-05-30 17:05:00.000,2024-06-07 06:20:51.000,3,3,1,0,2,2024-05-30 16:31:17,2024,5
6,24,INC49180075,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,373,446",6,3,0,1,0,1,0,7,proceed,cancel,2024-05-31 18:24:21.000,2024-06-03 07:13:33.000,3,3,1,0,2,2024-05-30 12:37:30,2024,5
6,31,INC49180372,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,272,812",10,3,0,1,0,1,0,31,proceed,cancel,2024-06-04 16:46:48.000,2024-06-08 06:27:18.000,3,3,1,0,2,2024-05-30 13:05:14,2024,5
6,24,INC49179455,"266,226,194",51,"6,737,115,314","6,838,119,269","103,974,889","569,276,714",6,3,0,1,0,1,0,16,proceed,cancel,2024-06-07 13:03:26.000,2024-06-11 07:24:20.000,3,3,1,0,2,2024-05-30 10:20:25,2024,5
6,24,INC49185451,"166,126,616",121,"6,842,456,985","5,796,265,319","52,728,393","215,117,249",6,3,0,0,1,1,0,7,proceed,cancel,2024-06-01 18:18:47.000,2024-06-10 07:01:19.000,3,3,1,0,2,2024-05-30 21:36:37,2024,5
6,24,INC49179489,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,465,840",6,3,0,1,0,1,0,8,proceed,cancel,2024-05-30 11:10:45.000,2024-06-03 07:13:37.000,3,3,1,0,2,2024-05-30 10:32:03,2024,5
6,24,INC49180446,"266,226,194",121,"6,352,927,241","6,817,331,932","103,830,084","569,319,384",6,3,0,1,1,1,0,11,proceed,cancel,2024-05-30 13:46:30.000,2024-06-03 07:13:42.000,3,3,1,0,2,2024-05-30 13:09:36,2024,5
6,24,INC49184125,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,370,815",4,3,0,1,0,1,0,20,proceed,cancel,2024-06-04 19:45:05.000,2024-06-08 06:27:19.000,3,3,1,0,2,2024-05-30 18:46:31,2024,5
6,24,INC49179834,"266,226,194",121,"6,352,927,241","6,867,816,743","103,830,082","569,288,150",6,3,0,1,1,1,0,12,proceed,cancel,2024-05-30 14:17:04.000,2024-06-03 07:13:38.000,3,3,1,0,2,2024-05-30 12:07:36,2024,5
6,31,INC49181039,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,280,921",10,3,0,1,0,1,0,7,proceed,cancel,2024-05-30 19:32:36.000,2024-06-03 07:13:44.000,3,3,1,0,2,2024-05-30 14:06:32,2024,5
6,24,INC49182317,"166,126,616",27,"6,819,139,276","6,016,140,447","52,728,392","572,494,758",6,4,0,0,1,1,0,9,proceed,cancel,2024-05-30 17:01:08.000,2024-06-07 06:20:51.000,2,2,1,0,1,2024-05-30 16:00:27,2024,5
6,24,INC49180136,"266,226,194",121,"6,291,138,647","6,838,119,269","103,974,889","569,272,812",6,3,0,1,0,1,0,14,proceed,cancel,2024-06-04 15:19:07.000,2024-06-08 06:27:18.000,3,3,1,0,2,2024-05-30 12:45:21,2024,5
6,24,INC49179876,"266,226,194",121,"6,838,119,269","6,867,816,743","103,830,082","569,373,446",6,3,0,1,1,1,0,11,proceed,cancel,2024-05-30 19:54:23.000,2024-06-03 07:13:39.000,3,3,1,0,2,2024-05-30 12:12:35,2024,5
6,31,INC49180240,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,409,434",7,3,0,0,1,1,0,8,proceed,cancel,2024-05-31 15:13:49.000,2024-06-04 07:37:07.000,3,3,1,0,2,2024-05-30 12:55:15,2024,5
6,31,INC49184745,"166,126,616",52,"5,767,483,288","5,703,040,921","52,728,392","576,025,356",10,3,0,0,1,0,0,8,proceed,cancel,2024-05-31 14:02:13.000,2024-06-08 06:19:30.000,3,3,1,0,2,2024-05-30 19:50:57,2024,5
6,31,INC49180576,"266,226,194",122,"6,867,816,819","6,867,816,743","103,830,082","569,454,137",7,3,0,1,1,1,0,8,proceed,cancel,2024-05-30 19:55:05.000,2024-06-03 07:13:43.000,3,3,1,0,2,2024-05-30 13:22:14,2024,5
6,31,INC49183567,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,285,183",10,3,0,1,0,1,0,12,proceed,cancel,2024-06-03 15:13:29.000,2024-06-07 06:29:19.000,3,3,1,0,2,2024-05-30 17:46:39,2024,5
6,24,INC49181265,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-30 14:30:55.000,2024-06-03 07:13:45.000,3,3,1,0,2,2024-05-30 14:24:31,2024,5
6,24,INC49181486,"166,126,616",121,"5,703,040,664","5,703,040,921","52,728,392","572,556,054",10,3,0,0,1,0,0,9,proceed,cancel,2024-05-30 19:56:23.000,2024-06-07 06:20:51.000,3,3,1,0,2,2024-05-30 14:41:19,2024,5
6,24,INC49183031,"166,126,616",121,"4,536,264,761","5,703,040,455","52,728,392","571,423,726",6,3,0,0,1,1,0,9,proceed,cancel,2024-06-04 19:05:37.000,2024-06-12 07:01:05.000,3,3,1,0,2,2024-05-30 17:04:59,2024,5
6,24,INC49180313,"266,226,194",121,"6,291,138,647","6,838,119,269","103,974,889","-99,999",6,3,0,1,2,0,0,19,proceed,cancel,2024-05-31 15:48:06.000,2024-06-04 07:37:08.000,3,3,1,0,2,2024-05-30 12:59:09,2024,5
6,31,INC49181099,"266,226,194",16,"6,352,927,241","6,352,927,241","103,974,889","569,319,384",2,3,0,1,0,1,0,4,proceed,cancel,2024-05-30 14:18:23.000,2024-06-03 07:13:44.000,3,3,1,0,2,2024-05-30 14:11:41,2024,5
6,31,INC49183125,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,10,proceed,cancel,2024-05-31 14:00:40.000,2024-06-04 07:37:10.000,3,3,1,0,2,2024-05-30 17:15:00,2024,5
6,31,INC49179932,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,1,1,1,0,8,proceed,cancel,2024-05-30 19:11:36.000,2024-06-03 07:13:40.000,3,3,1,0,2,2024-05-30 12:19:35,2024,5
6,31,INC49179687,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-05-30 19:12:59.000,2024-06-03 07:13:37.000,3,3,1,0,2,2024-05-30 11:40:02,2024,5
6,24,INC49180792,"266,226,194",121,"3,790,156,078","6,817,328,029","103,830,082","569,435,003",4,3,0,1,1,1,0,20,proceed,cancel,2024-06-05 14:52:38.000,2024-06-09 07:15:45.000,3,3,1,0,2,2024-05-30 13:43:35,2024,5
6,24,INC49182714,"166,126,616",51,"5,767,480,430","6,493,980,232","52,729,432","572,501,976",10,3,0,0,0,0,0,20,proceed,cancel,2024-06-10 16:41:26.000,2024-06-18 07:15:22.000,3,3,1,0,2,2024-05-30 16:38:03,2024,5
6,31,INC49181975,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","571,419,514",10,3,0,0,0,1,0,3,proceed,cancel,2024-06-11 14:15:45.000,2024-06-19 07:13:00.000,3,3,1,0,2,2024-05-30 15:26:18,2024,5
6,31,INC49179581,"266,226,194",122,"6,817,328,329","6,817,328,329","103,974,889","-99,999",4,3,0,0,0,0,0,3,proceed,cancel,2024-05-30 11:38:13.000,2024-05-30 11:38:13.000,3,3,1,0,2,2024-05-30 11:08:43,2024,5
6,24,INC49180820,"266,226,194",121,"6,817,329,367","6,903,283,009","103,830,082","569,246,134",4,3,0,0,1,1,0,26,proceed,cancel,2024-06-14 17:41:52.000,2024-06-18 07:28:41.000,3,3,1,0,2,2024-05-30 13:45:53,2024,5
6,24,INC49184717,"266,226,194",121,"6,313,447,475","6,867,816,819","103,830,082","569,276,714",6,3,0,0,1,1,0,18,proceed,cancel,2024-06-03 17:07:20.000,2024-06-07 06:29:20.000,3,3,1,0,2,2024-05-30 19:48:02,2024,5
6,31,INC49181695,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","615,604,753",10,3,0,1,1,1,0,14,proceed,cancel,2024-06-03 14:33:50.000,2024-06-07 06:29:19.000,3,3,1,0,2,2024-05-30 14:59:16,2024,5
6,24,INC49180802,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,285,183",10,3,0,1,0,1,0,10,proceed,cancel,2024-06-03 15:09:31.000,2024-06-07 06:29:18.000,3,3,1,0,2,2024-05-30 13:44:19,2024,5
6,24,INC49103462,"266,226,194",121,"6,838,119,269","6,817,328,029","103,830,082","569,285,183",2,3,0,0,1,1,0,11,proceed,cancel,2024-05-17 17:57:45.000,2024-05-21 07:24:29.000,3,3,1,0,2,2024-05-16 21:53:04,2024,5
6,24,INC49186080,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,13,proceed,cancel,2024-05-31 01:37:35.000,2024-06-03 07:13:47.000,3,3,1,0,2,2024-05-31 01:17:40,2024,5
6,31,INC49182054,"266,226,194",122,"6,817,328,779","6,817,328,779","103,830,082","615,542,626",7,3,0,1,1,1,0,9,proceed,cancel,2024-05-30 16:06:11.000,2024-05-30 19:14:55.000,3,3,1,0,2,2024-05-30 15:33:32,2024,5
6,31,INC49182332,"266,226,194",52,"6,931,015,401","6,931,015,401","103,830,082","569,354,337",7,3,0,0,1,1,0,8,proceed,cancel,2024-05-30 16:49:51.000,2024-05-30 16:49:51.000,3,3,1,0,2,2024-05-30 16:01:37,2024,5
6,31,INC49181884,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","215,097,312",6,3,0,1,0,1,0,3,proceed,cancel,2024-05-30 15:21:12.000,2024-06-07 06:20:51.000,3,3,1,0,2,2024-05-30 15:18:43,2024,5
6,24,INC49180680,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,288,191",10,3,0,1,1,0,0,26,proceed,cancel,2024-06-11 19:57:18.000,2024-06-15 06:25:46.000,3,3,1,0,2,2024-05-30 13:31:26,2024,5
6,24,INC49184361,"166,126,616",121,"5,703,039,254","6,819,139,276","52,729,432","572,556,054",10,3,0,1,0,0,0,6,proceed,cancel,2024-05-30 20:13:27.000,2024-06-07 06:20:52.000,3,3,1,0,2,2024-05-30 19:10:38,2024,5
6,31,INC49179555,"266,226,194","-99,999","6,737,115,314","-99,999","103,974,889","569,454,137",6,3,0,0,0,1,0,7,proceed,cancel,2024-06-03 07:13:37.000,2024-06-03 07:13:37.000,3,3,1,0,2,2024-05-30 11:01:13,2024,5
6,31,INC49179690,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","-99,999",10,3,0,1,0,0,0,8,proceed,cancel,2024-05-30 19:38:31.000,2024-06-03 07:13:38.000,3,3,1,0,2,2024-05-30 11:40:10,2024,5
6,31,INC49181345,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,8,proceed,cancel,2024-05-31 13:59:58.000,2024-06-04 07:37:09.000,3,3,1,0,2,2024-05-30 14:30:20,2024,5
6,31,INC49174575,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,9,proceed,cancel,2024-05-29 17:12:02.000,2024-06-02 06:29:56.000,3,3,1,0,2,2024-05-29 16:50:05,2024,5
6,24,INC49178673,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,272,812",6,3,0,1,0,1,0,7,proceed,cancel,2024-05-30 03:24:09.000,2024-06-02 06:30:04.000,3,3,1,0,2,2024-05-30 03:14:35,2024,5
6,31,INC49172836,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","-99,999",10,3,0,1,0,0,0,7,proceed,cancel,2024-05-30 19:11:03.000,2024-06-03 07:13:20.000,3,3,1,0,2,2024-05-29 14:33:05,2024,5
6,31,INC49177265,"166,126,616",16,"6,493,980,232","6,770,881,793","52,728,392","571,423,726",6,3,0,0,1,1,0,6,proceed,cancel,2024-05-30 14:35:51.000,2024-06-07 06:20:50.000,3,3,1,0,2,2024-05-29 20:03:49,2024,5
6,24,INC49173553,"266,226,194",121,"6,247,695,725","6,817,329,706","103,830,082","569,262,992",6,3,0,0,3,1,0,17,proceed,cancel,2024-05-30 22:04:58.000,2024-06-03 07:13:24.000,3,3,1,0,2,2024-05-29 15:41:22,2024,5
6,24,INC49176600,"266,226,194",121,"3,790,156,078","6,817,328,779","103,830,082","615,635,761",4,3,0,0,1,1,0,13,proceed,cancel,2024-05-30 16:14:30.000,2024-05-30 16:14:47.000,3,3,1,0,2,2024-05-29 18:59:07,2024,5
6,31,INC49173952,"166,126,616",52,"6,749,956,575","5,703,040,455","52,728,392","215,033,832",10,3,0,0,1,0,0,8,proceed,cancel,2024-05-31 17:58:41.000,2024-06-08 06:19:30.000,3,3,1,0,2,2024-05-29 16:06:53,2024,5
6,24,INC49173516,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,7,proceed,cancel,2024-05-30 19:13:25.000,2024-06-03 07:13:24.000,3,3,1,0,2,2024-05-29 15:38:26,2024,5
6,31,INC49173656,"266,226,194",122,"6,834,980,106","6,903,283,009","103,830,082","-99,999",4,3,0,0,1,0,0,13,proceed,cancel,2024-05-30 15:58:44.000,2024-06-03 07:13:25.000,3,3,1,0,2,2024-05-29 15:46:40,2024,5
6,24,INC49175872,"266,226,194",121,"6,838,119,269","6,903,283,009","103,830,082","569,270,065",6,3,0,0,1,1,0,16,proceed,cancel,2024-05-29 21:36:02.000,2024-06-02 06:29:58.000,3,3,1,0,2,2024-05-29 17:56:02,2024,5
6,24,INC49173704,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,276,714",6,3,0,1,0,1,0,7,proceed,cancel,2024-05-30 19:12:58.000,2024-06-03 07:13:26.000,3,3,1,0,2,2024-05-29 15:50:29,2024,5
6,24,INC49176983,"166,126,616",121,"6,779,531,068","5,703,040,921","52,728,392","592,882,629",10,3,0,0,1,1,0,11,proceed,cancel,2024-05-31 13:42:30.000,2024-06-08 06:19:30.000,3,3,1,0,2,2024-05-29 19:31:59,2024,5
6,31,INC49172321,"166,126,616",52,"6,278,128,230","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,5,proceed,cancel,2024-10-10 14:08:38.000,2024-10-18 06:15:41.000,3,3,1,0,2,2024-05-29 13:49:36,2024,5
6,24,INC49025207,"266,226,194",121,"3,790,156,078","-99,999","103,830,082","569,265,189",10,3,0,0,1,1,0,20,proceed,cancel,2024-05-07 07:25:01.000,2024-05-07 07:25:01.000,3,3,1,0,2,2024-05-03 19:26:03,2024,5
6,24,INC49021629,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-03 12:59:13.000,2024-05-07 07:24:44.000,3,3,1,0,2,2024-05-03 12:54:51,2024,5
6,24,INC49026050,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,285,183",10,3,0,1,1,1,0,27,proceed,cancel,2024-05-16 18:02:56.000,2024-05-20 07:14:02.000,3,3,1,0,2,2024-05-03 21:46:38,2024,5
6,31,INC49022827,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,481,195",4,3,0,1,0,1,0,10,proceed,cancel,2024-05-06 16:34:32.000,2024-05-10 06:32:46.000,3,3,1,0,2,2024-05-03 14:58:53,2024,5
6,31,INC49024824,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,272,812",10,3,0,1,0,1,0,13,proceed,cancel,2024-05-03 20:11:35.000,2024-05-07 07:24:55.000,3,3,1,0,2,2024-05-03 18:40:21,2024,5
6,31,INC49030878,"166,126,616",122,"5,703,038,310","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,0,0,10,proceed,cancel,2024-05-05 19:38:27.000,2024-05-13 06:59:19.000,3,3,1,0,2,2024-05-05 14:13:22,2024,5
6,24,INC49023806,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,12,proceed,cancel,2024-05-03 17:20:42.000,2024-05-07 07:24:46.000,3,3,1,0,2,2024-05-03 16:52:00,2024,5
